variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
16	tropics	0.24794785333115313	2027-08-30	0.24794785333115313		NAIVE
16	tropics	0.24794785333115313	2027-08-31	0.24794785333115313		NAIVE
16	tropics	0.24794785333115313	2027-09-01	0.24794785333115313		NAIVE
16	tropics	0.24794785333115313	2027-09-02	0.24794785333115313		NAIVE
16	tropics	0.24794785333115313	2027-09-03	0.24794785333115313		NAIVE
16	tropics	0.24794785333115313	2027-09-04	0.24794785333115313		NAIVE
16	tropics	0.24794785333115313	2027-09-05	0.24794785333115313		NAIVE
16	tropics	0.23596179061338307	2027-09-06	0.23596179061338307		NAIVE
16	tropics	0.23596179061338307	2027-09-07	0.23596179061338307		NAIVE
16	tropics	0.23596179061338307	2027-09-08	0.23596179061338307		NAIVE
16	tropics	0.23596179061338307	2027-09-09	0.23596179061338307		NAIVE
16	tropics	0.23596179061338307	2027-09-10	0.23596179061338307		NAIVE
16	tropics	0.23596179061338307	2027-09-11	0.23596179061338307		NAIVE
16	tropics	0.23596179061338307	2027-09-12	0.23596179061338307		NAIVE
16	tropics	0.23250928179030497	2027-09-13	0.23250928179030497		NAIVE
16	tropics	0.23250928179030497	2027-09-14	0.23250928179030497		NAIVE
16	tropics	0.23250928179030497	2027-09-15	0.23250928179030497		NAIVE
16	tropics	0.23250928179030497	2027-09-16	0.23250928179030497		NAIVE
16	tropics	0.23250928179030497	2027-09-17	0.23250928179030497		NAIVE
16	tropics	0.23250928179030497	2027-09-18	0.23250928179030497		NAIVE
16	tropics	0.23250928179030497	2027-09-19	0.23250928179030497		NAIVE
16	tropics	0.2408523731251996	2027-09-20	0.2408523731251996		NAIVE
16	tropics	0.2408523731251996	2027-09-21	0.2408523731251996		NAIVE
16	tropics	0.2408523731251996	2027-09-22	0.2408523731251996		NAIVE
16	tropics	0.2408523731251996	2027-09-23	0.2408523731251996		NAIVE
16	tropics	0.2408523731251996	2027-09-24	0.2408523731251996		NAIVE
16	tropics	0.2408523731251996	2027-09-25	0.2408523731251996		NAIVE
16	tropics	0.2408523731251996	2027-09-26	0.2408523731251996		NAIVE
16	tropics	0.2430601653329918	2027-09-27	0.2430601653329918		NAIVE
16	tropics	0.2430601653329918	2027-09-28	0.2430601653329918		NAIVE
16	tropics	0.2430601653329918	2027-09-29	0.2430601653329918		NAIVE
16	tropics	0.2430601653329918	2027-09-30	0.2430601653329918		NAIVE
16	tropics	0.2430601653329918	2027-10-01	0.2430601653329918		NAIVE
16	tropics	0.2430601653329918	2027-10-02	0.2430601653329918		NAIVE
16	tropics	0.2430601653329918	2027-10-03	0.2430601653329918		NAIVE
16	tropics	0.23222228981011184	2027-10-04	0.23222228981011184		NAIVE
16	tropics	0.23222228981011184	2027-10-05	0.23222228981011184		NAIVE
16	tropics	0.23222228981011184	2027-10-06	0.23222228981011184		NAIVE
16	tropics	0.23222228981011184	2027-10-07	0.23222228981011184		NAIVE
16	tropics	0.23222228981011184	2027-10-08	0.23222228981011184		NAIVE
16	tropics	0.23222228981011184	2027-10-09	0.23222228981011184		NAIVE
16	tropics	0.23222228981011184	2027-10-10	0.23222228981011184		NAIVE
16	tropics	0.23757943266725468	2027-10-11	0.23757943266725468		NAIVE
16	tropics	0.23757943266725468	2027-10-12	0.23757943266725468		NAIVE
16	tropics	0.23757943266725468	2027-10-13	0.23757943266725468		NAIVE
16	tropics	0.23757943266725468	2027-10-14	0.23757943266725468		NAIVE
16	tropics	0.23757943266725468	2027-10-15	0.23757943266725468		NAIVE
16	tropics	0.23757943266725468	2027-10-16	0.23757943266725468		NAIVE
16	tropics	0.23757943266725468	2027-10-17	0.23757943266725468		NAIVE
16	tropics	0.24323539130805713	2027-10-18	0.24323539130805713		NAIVE
16	tropics	0.24323539130805713	2027-10-19	0.24323539130805713		NAIVE
16	tropics	0.24323539130805713	2027-10-20	0.24323539130805713		NAIVE
16	tropics	0.24323539130805713	2027-10-21	0.24323539130805713		NAIVE
16	tropics	0.24323539130805713	2027-10-22	0.24323539130805713		NAIVE
16	tropics	0.24323539130805713	2027-10-23	0.24323539130805713		NAIVE
16	tropics	0.24323539130805713	2027-10-24	0.24323539130805713		NAIVE
16	tropics	0.2477338715512182	2027-10-25	0.2477338715512182		NAIVE
16	tropics	0.2477338715512182	2027-10-26	0.2477338715512182		NAIVE
16	tropics	0.2477338715512182	2027-10-27	0.2477338715512182		NAIVE
16	tropics	0.2477338715512182	2027-10-28	0.2477338715512182		NAIVE
16	tropics	0.2477338715512182	2027-10-29	0.2477338715512182		NAIVE
16	tropics	0.2477338715512182	2027-10-30	0.2477338715512182		NAIVE
16	tropics	0.2477338715512182	2027-10-31	0.2477338715512182		NAIVE
16	tropics	0.25745204453469733	2027-11-01	0.25745204453469733		NAIVE
16	tropics	0.25745204453469733	2027-11-02	0.25745204453469733		NAIVE
16	tropics	0.25745204453469733	2027-11-03	0.25745204453469733		NAIVE
16	tropics	0.25745204453469733	2027-11-04	0.25745204453469733		NAIVE
16	tropics	0.25745204453469733	2027-11-05	0.25745204453469733		NAIVE
16	tropics	0.25745204453469733	2027-11-06	0.25745204453469733		NAIVE
16	tropics	0.25745204453469733	2027-11-07	0.25745204453469733		NAIVE
16	tropics	0.2454892620801116	2027-11-08	0.2454892620801116		NAIVE
16	tropics	0.2454892620801116	2027-11-09	0.2454892620801116		NAIVE
16	tropics	0.2454892620801116	2027-11-10	0.2454892620801116		NAIVE
16	tropics	0.2454892620801116	2027-11-11	0.2454892620801116		NAIVE
16	tropics	0.2454892620801116	2027-11-12	0.2454892620801116		NAIVE
16	tropics	0.2454892620801116	2027-11-13	0.2454892620801116		NAIVE
16	tropics	0.2454892620801116	2027-11-14	0.2454892620801116		NAIVE
16	tropics	0.24174300833385784	2027-11-15	0.24174300833385784		NAIVE
16	tropics	0.24174300833385784	2027-11-16	0.24174300833385784		NAIVE
16	tropics	0.24174300833385784	2027-11-17	0.24174300833385784		NAIVE
16	tropics	0.24174300833385784	2027-11-18	0.24174300833385784		NAIVE
16	tropics	0.24174300833385784	2027-11-19	0.24174300833385784		NAIVE
16	tropics	0.24174300833385784	2027-11-20	0.24174300833385784		NAIVE
16	tropics	0.24174300833385784	2027-11-21	0.24174300833385784		NAIVE
16	tropics	0.24699082174493656	2027-11-22	0.24699082174493656		NAIVE
16	tropics	0.24699082174493656	2027-11-23	0.24699082174493656		NAIVE
16	tropics	0.24699082174493656	2027-11-24	0.24699082174493656		NAIVE
16	tropics	0.24699082174493656	2027-11-25	0.24699082174493656		NAIVE
16	tropics	0.24699082174493656	2027-11-26	0.24699082174493656		NAIVE
16	tropics	0.24699082174493656	2027-11-27	0.24699082174493656		NAIVE
16	tropics	0.24699082174493656	2027-11-28	0.24699082174493656		NAIVE
16	tropics	0.2257219483419168	2027-11-29	0.2257219483419168		NAIVE
16	tropics	0.2257219483419168	2027-11-30	0.2257219483419168		NAIVE
16	tropics	0.2257219483419168	2027-12-01	0.2257219483419168		NAIVE
16	tropics	0.2257219483419168	2027-12-02	0.2257219483419168		NAIVE
16	tropics	0.2257219483419168	2027-12-03	0.2257219483419168		NAIVE
16	tropics	0.2257219483419168	2027-12-04	0.2257219483419168		NAIVE
16	tropics	0.2257219483419168	2027-12-05	0.2257219483419168		NAIVE
16	tropics	0.22655130766184217	2027-12-06	0.22655130766184217		NAIVE
16	tropics	0.22655130766184217	2027-12-07	0.22655130766184217		NAIVE
16	tropics	0.22655130766184217	2027-12-08	0.22655130766184217		NAIVE
16	tropics	0.22655130766184217	2027-12-09	0.22655130766184217		NAIVE
16	tropics	0.22655130766184217	2027-12-10	0.22655130766184217		NAIVE
16	tropics	0.22655130766184217	2027-12-11	0.22655130766184217		NAIVE
16	tropics	0.22655130766184217	2027-12-12	0.22655130766184217		NAIVE
16	tropics	0.2145018070105178	2027-12-13	0.2145018070105178		NAIVE
16	tropics	0.2145018070105178	2027-12-14	0.2145018070105178		NAIVE
16	tropics	0.2145018070105178	2027-12-15	0.2145018070105178		NAIVE
16	tropics	0.2145018070105178	2027-12-16	0.2145018070105178		NAIVE
16	tropics	0.2145018070105178	2027-12-17	0.2145018070105178		NAIVE
16	tropics	0.2145018070105178	2027-12-18	0.2145018070105178		NAIVE
16	tropics	0.2145018070105178	2027-12-19	0.2145018070105178		NAIVE
16	tropics	0.1764065689152797	2027-12-20	0.1764065689152797		NAIVE
16	tropics	0.1764065689152797	2027-12-21	0.1764065689152797		NAIVE
16	tropics	0.1764065689152797	2027-12-22	0.1764065689152797		NAIVE
16	tropics	0.1764065689152797	2027-12-23	0.1764065689152797		NAIVE
16	tropics	0.1764065689152797	2027-12-24	0.1764065689152797		NAIVE
16	tropics	0.1764065689152797	2027-12-25	0.1764065689152797		NAIVE
16	tropics	0.1764065689152797	2027-12-26	0.1764065689152797		NAIVE
16	tropics	0.18549861026538558	2027-12-27	0.18549861026538558		NAIVE
16	tropics	0.18549861026538558	2027-12-28	0.18549861026538558		NAIVE
16	tropics	0.18549861026538558	2027-12-29	0.18549861026538558		NAIVE
16	tropics	0.18549861026538558	2027-12-30	0.18549861026538558		NAIVE
16	tropics	0.18549861026538558	2027-12-31	0.18549861026538558		NAIVE
16	tropics	0.18549861026538558	2028-01-01	0.18549861026538558		NAIVE
16	tropics	0.18549861026538558	2028-01-02	0.18549861026538558		NAIVE
16	tropics	0.17693740402976074	2028-01-03	0.17693740402976074		NAIVE
16	tropics	0.17693740402976074	2028-01-04	0.17693740402976074		NAIVE
16	tropics	0.17693740402976074	2028-01-05	0.17693740402976074		NAIVE
16	tropics	0.17693740402976074	2028-01-06	0.17693740402976074		NAIVE
16	tropics	0.17693740402976074	2028-01-07	0.17693740402976074		NAIVE
16	tropics	0.17693740402976074	2028-01-08	0.17693740402976074		NAIVE
16	tropics	0.17693740402976074	2028-01-09	0.17693740402976074		NAIVE
16	tropics	0.1735760594919456	2028-01-10	0.1735760594919456		NAIVE
16	tropics	0.1735760594919456	2028-01-11	0.1735760594919456		NAIVE
16	tropics	0.1735760594919456	2028-01-12	0.1735760594919456		NAIVE
16	tropics	0.1735760594919456	2028-01-13	0.1735760594919456		NAIVE
16	tropics	0.1735760594919456	2028-01-14	0.1735760594919456		NAIVE
16	tropics	0.1735760594919456	2028-01-15	0.1735760594919456		NAIVE
16	tropics	0.1735760594919456	2028-01-16	0.1735760594919456		NAIVE
16	tropics	0.19511549566552813	2028-01-17	0.19511549566552813		NAIVE
16	tropics	0.19511549566552813	2028-01-18	0.19511549566552813		NAIVE
16	tropics	0.19511549566552813	2028-01-19	0.19511549566552813		NAIVE
16	tropics	0.19511549566552813	2028-01-20	0.19511549566552813		NAIVE
16	tropics	0.19511549566552813	2028-01-21	0.19511549566552813		NAIVE
16	tropics	0.19511549566552813	2028-01-22	0.19511549566552813		NAIVE
16	tropics	0.19511549566552813	2028-01-23	0.19511549566552813		NAIVE
16	tropics	0.18412648467651715	2028-01-24	0.18412648467651715		NAIVE
16	tropics	0.18412648467651715	2028-01-25	0.18412648467651715		NAIVE
16	tropics	0.18412648467651715	2028-01-26	0.18412648467651715		NAIVE
16	tropics	0.18412648467651715	2028-01-27	0.18412648467651715		NAIVE
16	tropics	0.18412648467651715	2028-01-28	0.18412648467651715		NAIVE
16	tropics	0.18412648467651715	2028-01-29	0.18412648467651715		NAIVE
16	tropics	0.18412648467651715	2028-01-30	0.18412648467651715		NAIVE
16	tropics	0.20178739519457053	2028-01-31	0.20178739519457053		NAIVE
16	tropics	0.20178739519457053	2028-02-01	0.20178739519457053		NAIVE
16	tropics	0.20178739519457053	2028-02-02	0.20178739519457053		NAIVE
16	tropics	0.20178739519457053	2028-02-03	0.20178739519457053		NAIVE
16	tropics	0.20178739519457053	2028-02-04	0.20178739519457053		NAIVE
16	tropics	0.20178739519457053	2028-02-05	0.20178739519457053		NAIVE
16	tropics	0.20178739519457053	2028-02-06	0.20178739519457053		NAIVE
16	tropics	0.223319486291879	2028-02-07	0.223319486291879		NAIVE
16	tropics	0.223319486291879	2028-02-08	0.223319486291879		NAIVE
16	tropics	0.223319486291879	2028-02-09	0.223319486291879		NAIVE
16	tropics	0.223319486291879	2028-02-10	0.223319486291879		NAIVE
16	tropics	0.223319486291879	2028-02-11	0.223319486291879		NAIVE
16	tropics	0.223319486291879	2028-02-12	0.223319486291879		NAIVE
16	tropics	0.223319486291879	2028-02-13	0.223319486291879		NAIVE
16	tropics	0.2229049920717083	2028-02-14	0.2229049920717083		NAIVE
16	tropics	0.2229049920717083	2028-02-15	0.2229049920717083		NAIVE
16	tropics	0.2229049920717083	2028-02-16	0.2229049920717083		NAIVE
16	tropics	0.2229049920717083	2028-02-17	0.2229049920717083		NAIVE
16	tropics	0.2229049920717083	2028-02-18	0.2229049920717083		NAIVE
16	tropics	0.2229049920717083	2028-02-19	0.2229049920717083		NAIVE
16	tropics	0.2229049920717083	2028-02-20	0.2229049920717083		NAIVE
16	tropics	0.22968793780814242	2028-02-21	0.22968793780814242		NAIVE
16	tropics	0.22968793780814242	2028-02-22	0.22968793780814242		NAIVE
16	tropics	0.22968793780814242	2028-02-23	0.22968793780814242		NAIVE
16	tropics	0.22968793780814242	2028-02-24	0.22968793780814242		NAIVE
16	tropics	0.22968793780814242	2028-02-25	0.22968793780814242		NAIVE
16	tropics	0.22968793780814242	2028-02-26	0.22968793780814242		NAIVE
16	tropics	0.22968793780814242	2028-02-27	0.22968793780814242		NAIVE
16	tropics	0.2086095064355934	2028-02-28	0.2086095064355934		NAIVE
16	tropics	0.2086095064355934	2028-02-29	0.2086095064355934		NAIVE
16	tropics	0.2086095064355934	2028-03-01	0.2086095064355934		NAIVE
16	tropics	0.2086095064355934	2028-03-02	0.2086095064355934		NAIVE
16	tropics	0.2086095064355934	2028-03-03	0.2086095064355934		NAIVE
16	tropics	0.2086095064355934	2028-03-04	0.2086095064355934		NAIVE
16	tropics	0.2086095064355934	2028-03-05	0.2086095064355934		NAIVE
16	tropics	0.18696448479057173	2028-03-06	0.18696448479057173		NAIVE
16	tropics	0.18696448479057173	2028-03-07	0.18696448479057173		NAIVE
16	tropics	0.18696448479057173	2028-03-08	0.18696448479057173		NAIVE
16	tropics	0.18696448479057173	2028-03-09	0.18696448479057173		NAIVE
16	tropics	0.18696448479057173	2028-03-10	0.18696448479057173		NAIVE
16	tropics	0.18696448479057173	2028-03-11	0.18696448479057173		NAIVE
16	tropics	0.18696448479057173	2028-03-12	0.18696448479057173		NAIVE
16	tropics	0.1604077082337952	2028-03-13	0.1604077082337952		NAIVE
16	tropics	0.1604077082337952	2028-03-14	0.1604077082337952		NAIVE
16	tropics	0.1604077082337952	2028-03-15	0.1604077082337952		NAIVE
16	tropics	0.1604077082337952	2028-03-16	0.1604077082337952		NAIVE
16	tropics	0.1604077082337952	2028-03-17	0.1604077082337952		NAIVE
16	tropics	0.1604077082337952	2028-03-18	0.1604077082337952		NAIVE
16	tropics	0.1604077082337952	2028-03-19	0.1604077082337952		NAIVE
16	tropics	0.1317500913408842	2028-03-20	0.1317500913408842		NAIVE
16	tropics	0.1317500913408842	2028-03-21	0.1317500913408842		NAIVE
16	tropics	0.1317500913408842	2028-03-22	0.1317500913408842		NAIVE
16	tropics	0.1317500913408842	2028-03-23	0.1317500913408842		NAIVE
16	tropics	0.1317500913408842	2028-03-24	0.1317500913408842		NAIVE
16	tropics	0.1317500913408842	2028-03-25	0.1317500913408842		NAIVE
16	tropics	0.1317500913408842	2028-03-26	0.1317500913408842		NAIVE
16	tropics	0.11218487394957982	2028-03-27	0.11218487394957982		NAIVE
16	tropics	0.11218487394957982	2028-03-28	0.11218487394957982		NAIVE
16	tropics	0.11218487394957982	2028-03-29	0.11218487394957982		NAIVE
16	tropics	0.11218487394957982	2028-03-30	0.11218487394957982		NAIVE
16	tropics	0.11218487394957982	2028-03-31	0.11218487394957982		NAIVE
16	tropics	0.11218487394957982	2028-04-01		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-02		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-03		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-04		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-05		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-06		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-07		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-08		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-09		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-10		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-11		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-12		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-13		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-14		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-15		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-16		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-17		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-18		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-19		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-20		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-21		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-22		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-23		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-24		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-25		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-26		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-27		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-28		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-29		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-04-30		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-01		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-02		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-03		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-04		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-05		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-06		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-07		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-08		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-09		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-10		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-11		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-12		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-13		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-14		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-15		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-16		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-17		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-18		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-19		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-20		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-21		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-22		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-23		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-24		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-25		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-26		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-27		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-28		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-29		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-30		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-05-31		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-06-01		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-06-02		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-06-03		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-06-04		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-06-05		0.11218487394957982	NAIVE
16	tropics	0.11218487394957982	2028-06-06		0.11218487394957982	NAIVE
