date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-12-04	north	0	1.1618717	1.168435	1.1554787	1.1662015	1.1572136	1.1641536	1.1594914	2026-12-04	north	0	1.1618717	1.168435	1.1554787	1.1662015	1.1572136	1.1641536	1.1594914	2026-12-04	north	0	0.039222717	0.040730525	0.0377711	0.040242646	0.038179494	0.03975582	0.0386858	2026-12-04	north	0	0.039222717	0.040730525	0.0377711	0.040242646	0.038179494	0.03975582	0.0386858	GARW	2027-10-01
2026-12-05	north	0	1.1621227	1.16864	1.1557997	1.1663765	1.1574645	1.1644115	1.1597412	2026-12-05	north	0	1.1621227	1.16864	1.1557997	1.1663765	1.1574645	1.1644115	1.1597412	2026-12-05	north	0	0.039291978	0.040781427	0.03783704	0.04028499	0.038233496	0.039815903	0.038751423	2026-12-05	north	0	0.039291978	0.040781427	0.03783704	0.04028499	0.038233496	0.039815903	0.038751423	GARW	2027-10-01
2026-12-06	north	0	1.1623336	1.1688249	1.1561234	1.1665971	1.1576931	1.1645949	1.1599878	2026-12-06	north	0	1.1623336	1.1688249	1.1561234	1.1665971	1.1576931	1.1645949	1.1599878	2026-12-06	north	0	0.039352298	0.04083373	0.03790293	0.0403167	0.038291406	0.039872885	0.03881067	2026-12-06	north	0	0.039352298	0.04083373	0.03790293	0.0403167	0.038291406	0.039872885	0.03881067	GARW	2027-10-01
2026-12-07	north	0	1.1625333	1.1689848	1.1563267	1.1667248	1.1579038	1.1647419	1.1601721	2026-12-07	north	0	1.1625333	1.1689848	1.1563267	1.1667248	1.1579038	1.1647419	1.1601721	2026-12-07	north	0	0.039399624	0.040874284	0.037982266	0.040372826	0.038345717	0.039916694	0.038866043	2026-12-07	north	0	0.039399624	0.040874284	0.037982266	0.040372826	0.038345717	0.039916694	0.038866043	GARW	2027-10-01
2026-12-08	north	0	1.1626683	1.1691177	1.1564955	1.166877	1.1581287	1.1648939	1.1603819	2026-12-08	north	0	1.1626683	1.1691177	1.1564955	1.166877	1.1581287	1.1648939	1.1603819	2026-12-08	north	0	0.03944862	0.040912535	0.038037766	0.040404465	0.038393904	0.03995323	0.03891325	2026-12-08	north	0	0.03944862	0.040912535	0.038037766	0.040404465	0.038393904	0.03995323	0.03891325	GARW	2027-10-01
2026-12-09	north	0	1.1628511	1.1692247	1.1566793	1.1670178	1.1582415	1.1650639	1.1605285	2026-12-09	north	0	1.1628511	1.1692247	1.1566793	1.1670178	1.1582415	1.1650639	1.1605285	2026-12-09	north	0	0.039485335	0.04094472	0.03807528	0.04043579	0.038444806	0.039987147	0.03895837	2026-12-09	north	0	0.039485335	0.04094472	0.03807528	0.04043579	0.038444806	0.039987147	0.03895837	GARW	2027-10-01
2026-12-10	north	0	1.1629539	1.1693331	1.1568038	1.1671402	1.1584618	1.1651722	1.1606708	2026-12-10	north	0	1.1629539	1.1693331	1.1568038	1.1671402	1.1584618	1.1651722	1.1606708	2026-12-10	north	0	0.0395236	0.040970683	0.038117368	0.040464424	0.038478732	0.04002416	0.038994312	2026-12-10	north	0	0.0395236	0.040970683	0.038117368	0.040464424	0.038478732	0.04002416	0.038994312	GARW	2027-10-01
2026-12-11	north	0	1.1630169	1.169435	1.156938	1.1672404	1.1586416	1.165232	1.1607523	2026-12-11	north	0	1.1630169	1.169435	1.156938	1.1672404	1.1586416	1.165232	1.1607523	2026-12-11	north	0	0.039550185	0.040993556	0.038149834	0.040497947	0.038520575	0.040054023	0.039032638	2026-12-11	north	0	0.039550185	0.040993556	0.038149834	0.040497947	0.038520575	0.040054023	0.039032638	GARW	2027-10-01
2026-12-12	north	0	1.1631253	1.169513	1.1570406	1.1672702	1.158784	1.1652873	1.1608534	2026-12-12	north	0	1.1631253	1.169513	1.1570406	1.1672702	1.158784	1.1652873	1.1608534	2026-12-12	north	0	0.039569378	0.04101854	0.038177036	0.04052334	0.038562965	0.040071487	0.039054453	2026-12-12	north	0	0.039569378	0.04101854	0.038177036	0.04052334	0.038562965	0.040071487	0.039054453	GARW	2027-10-01
2026-12-13	north	0	1.1631826	1.1695677	1.1570784	1.1673433	1.1588482	1.1653287	1.1609122	2026-12-13	north	0	1.1631826	1.1695677	1.1570784	1.1673433	1.1588482	1.1653287	1.1609122	2026-12-13	north	0	0.039592266	0.041037917	0.038207266	0.040531468	0.038604617	0.040082693	0.03907895	2026-12-13	north	0	0.039592266	0.041037917	0.038207266	0.040531468	0.038604617	0.040082693	0.03907895	GARW	2027-10-01
2026-12-14	north	0	1.1632352	1.1695826	1.157092	1.1673754	1.1589392	1.1653349	1.1609222	2026-12-14	north	0	1.1632352	1.1695826	1.157092	1.1673754	1.1589392	1.1653349	1.1609222	2026-12-14	north	0	0.039607167	0.041051857	0.03822266	0.040544987	0.03862133	0.040096045	0.03908664	2026-12-14	north	0	0.039607167	0.041051857	0.03822266	0.040544987	0.03862133	0.040096045	0.03908664	GARW	2027-10-01
2026-12-15	north	0	1.1632643	1.1696216	1.157088	1.1673573	1.1589859	1.1653562	1.1609293	2026-12-15	north	0	1.1632643	1.1696216	1.157088	1.1673573	1.1589859	1.1653562	1.1609293	2026-12-15	north	0	0.03962183	0.041061293	0.038223755	0.040563297	0.038639594	0.04009962	0.0390957	2026-12-15	north	0	0.03962183	0.041061293	0.038223755	0.040563297	0.038639594	0.04009962	0.0390957	GARW	2027-10-01
2026-12-16	north	0	1.1632729	1.1696451	1.1570787	1.1673392	1.1590275	1.1653188	1.1609298	2026-12-16	north	0	1.1632729	1.1696451	1.1570787	1.1673392	1.1590275	1.1653188	1.1609298	2026-12-16	north	0	0.03962648	0.041065924	0.03822651	0.040556908	0.038653325	0.04009825	0.039100707	2026-12-16	north	0	0.03962648	0.041065924	0.03822651	0.040556908	0.038653325	0.04009825	0.039100707	GARW	2027-10-01
2026-12-17	north	0	1.163245	1.169647	1.1570605	1.1672826	1.159143	1.1652769	1.1609317	2026-12-17	north	0	1.163245	1.169647	1.1570605	1.1672826	1.159143	1.1652769	1.1609317	2026-12-17	north	0	0.039628863	0.041071992	0.038222224	0.040554143	0.038665175	0.040101588	0.0390988	2026-12-17	north	0	0.039628863	0.041071992	0.038222224	0.040554143	0.038665175	0.040101588	0.0390988	GARW	2027-10-01
2026-12-18	north	0	1.1632035	1.1696125	1.1570476	1.1672165	1.159123	1.1652236	1.1609037	2026-12-18	north	0	1.1632035	1.1696125	1.1570476	1.1672165	1.159123	1.1652236	1.1609037	2026-12-18	north	0	0.03962624	0.04107397	0.03821977	0.040545512	0.038680125	0.040091097	0.039098084	2026-12-18	north	0	0.03962624	0.04107397	0.03821977	0.040545512	0.038680125	0.040091097	0.039098084	GARW	2027-10-01
2026-12-19	north	0	1.1631955	1.1695465	1.1569932	1.1671575	1.1591195	1.1651392	1.160845	2026-12-19	north	0	1.1631955	1.1695465	1.1569932	1.1671575	1.1591195	1.1651392	1.160845	2026-12-19	north	0	0.039614797	0.04106992	0.03821535	0.040526293	0.038689565	0.040075302	0.039094567	2026-12-19	north	0	0.039614797	0.04106992	0.03821535	0.040526293	0.038689565	0.040075302	0.039094567	GARW	2027-10-01
2026-12-20	north	0	1.1631341	1.1694617	1.1569482	1.1671073	1.159078	1.1650674	1.1608299	2026-12-20	north	0	1.1631341	1.1694617	1.1569482	1.1671073	1.159078	1.1650674	1.1608299	2026-12-20	north	0	0.03961706	0.041056614	0.038206864	0.040517952	0.03869133	0.040060103	0.039084136	2026-12-20	north	0	0.03961706	0.041056614	0.038206864	0.040517952	0.03869133	0.040060103	0.039084136	GARW	2027-10-01
2026-12-21	north	0	1.1630313	1.1693593	1.156897	1.1670094	1.1590251	1.1649745	1.1607668	2026-12-21	north	0	1.1630313	1.1693593	1.156897	1.1670094	1.1590251	1.1649745	1.1607668	2026-12-21	north	0	0.039604664	0.04103865	0.038195767	0.04050567	0.038681198	0.04004562	0.039079905	2026-12-21	north	0	0.039604664	0.04103865	0.038195767	0.04050567	0.038681198	0.04004562	0.039079905	GARW	2027-10-01
2026-12-22	north	0	1.16296	1.1691465	1.1568409	1.1668903	1.158962	1.1648221	1.1607115	2026-12-22	north	0	1.16296	1.1691465	1.1568409	1.1668903	1.158962	1.1648221	1.1607115	2026-12-22	north	0	0.03957963	0.041016996	0.038184524	0.040479947	0.038669944	0.04002428	0.039066374	2026-12-22	north	0	0.03957963	0.041016996	0.038184524	0.040479947	0.038669944	0.04002428	0.039066374	GARW	2027-10-01
2026-12-23	north	0	1.1629024	1.1689966	1.1567808	1.1667728	1.1588426	1.1647425	1.1606455	2026-12-23	north	0	1.1629024	1.1689966	1.1567808	1.1667728	1.1588426	1.1647425	1.1606455	2026-12-23	north	0	0.039563656	0.040977925	0.038171787	0.040457964	0.038656212	0.039992392	0.03905332	2026-12-23	north	0	0.039563656	0.040977925	0.038171787	0.040457964	0.038656212	0.039992392	0.03905332	GARW	2027-10-01
2026-12-24	north	0	1.1627747	1.1688461	1.156717	1.1666396	1.1588136	1.1646459	1.1605637	2026-12-24	north	0	1.1627747	1.1688461	1.156717	1.1666396	1.1588136	1.1646459	1.1605637	2026-12-24	north	0	0.03955078	0.040937345	0.038158517	0.040436577	0.038633227	0.039970934	0.039040565	2026-12-24	north	0	0.03955078	0.040937345	0.038158517	0.040436577	0.038633227	0.039970934	0.039040565	GARW	2027-10-01
2026-12-25	north	0	1.1626353	1.1686212	1.1566466	1.1664871	1.1587603	1.1644946	1.1604795	2026-12-25	north	0	1.1626353	1.1686212	1.1566466	1.1664871	1.1587603	1.1644946	1.1604795	2026-12-25	north	0	0.039529085	0.040904414	0.038144343	0.040403794	0.038620353	0.039948046	0.03901863	2026-12-25	north	0	0.039529085	0.040904414	0.038144343	0.040403794	0.038620353	0.039948046	0.03901863	GARW	2027-10-01
2026-12-26	north	0	1.1625447	1.1683717	1.1565685	1.1662861	1.1587157	1.1643951	1.1603818	2026-12-26	north	0	1.1625447	1.1683717	1.1565685	1.1662861	1.1587157	1.1643951	1.1603818	2026-12-26	north	0	0.0394969	0.040859383	0.038128905	0.04037299	0.038608097	0.039921463	0.039004266	2026-12-26	north	0	0.0394969	0.040859383	0.038128905	0.04037299	0.038608097	0.039921463	0.039004266	GARW	2027-10-01
2026-12-27	north	0	1.1624173	1.1681828	1.1564921	1.1661586	1.1585807	1.1642554	1.1602693	2026-12-27	north	0	1.1624173	1.1681828	1.1564921	1.1661586	1.1585807	1.1642554	1.1602693	2026-12-27	north	0	0.039475083	0.04080627	0.038112104	0.04032984	0.03859961	0.039894164	0.03898424	2026-12-27	north	0	0.039475083	0.04080627	0.038112104	0.04032984	0.03859961	0.039894164	0.03898424	GARW	2027-10-01
2026-12-28	north	0	1.1622728	1.1679522	1.1563891	1.165985	1.1584455	1.164042	1.1601251	2026-12-28	north	0	1.1622728	1.1679522	1.1563891	1.165985	1.1584455	1.164042	1.1601251	2026-12-28	north	0	0.039447665	0.040759154	0.03809322	0.040294576	0.038577724	0.039868176	0.038959205	2026-12-28	north	0	0.039447665	0.040759154	0.03809322	0.040294576	0.038577724	0.039868176	0.038959205	GARW	2027-10-01
2026-12-29	north	0	1.1621467	1.1676385	1.1562971	1.1657226	1.1583605	1.1638749	1.1600202	2026-12-29	north	0	1.1621467	1.1676385	1.1562971	1.1657226	1.1583605	1.1638749	1.1600202	2026-12-29	north	0	0.039415836	0.040709067	0.03807814	0.04026487	0.03854356	0.039825857	0.03892535	2026-12-29	north	0	0.039415836	0.040709067	0.03807814	0.04026487	0.03854356	0.039825857	0.03892535	GARW	2027-10-01
2026-12-30	north	0	1.1619645	1.1673801	1.1562347	1.1654786	1.1582731	1.1636713	1.1599181	2026-12-30	north	0	1.1619645	1.1673801	1.1562347	1.1654786	1.1582731	1.1636713	1.1599181	2026-12-30	north	0	0.039387822	0.040644743	0.03804779	0.0402081	0.038518786	0.039779186	0.03889954	2026-12-30	north	0	0.039387822	0.040644743	0.03804779	0.0402081	0.038518786	0.039779186	0.03889954	GARW	2027-10-01
2026-12-31	north	0	1.161762	1.167163	1.1560838	1.1651348	1.1580441	1.1634645	1.1597693	2026-12-31	north	0	1.161762	1.167163	1.1560838	1.1651348	1.1580441	1.1634645	1.1597693	2026-12-31	north	0	0.039349556	0.040579718	0.038036697	0.040150974	0.03850486	0.03973651	0.03887713	2026-12-31	north	0	0.039349556	0.040579718	0.038036697	0.040150974	0.03850486	0.03973651	0.03887713	GARW	2027-10-01
2027-01-01	north	0	1.1615443	1.1668276	1.1559037	1.1648976	1.1579164	1.1631907	1.1595547	2027-01-01	north	0	1.1615443	1.1668276	1.1559037	1.1648976	1.1579164	1.1631907	1.1595547	2027-01-01	north	0	0.039307117	0.040530246	0.038009536	0.04008291	0.038461734	0.039691567	0.03885144	2027-01-01	north	0	0.039307117	0.040530246	0.038009536	0.04008291	0.038461734	0.039691567	0.03885144	GARW	2027-10-01
2027-01-02	north	0	1.1612967	1.1665754	1.1557232	1.1645706	1.1577595	1.1629349	1.159374	2027-01-02	north	0	1.1612967	1.1665754	1.1557232	1.1645706	1.1577595	1.1629349	1.159374	2027-01-02	north	0	0.03925693	0.040458303	0.037969824	0.04002259	0.038424395	0.039634585	0.038805664	2027-01-02	north	0	0.03925693	0.040458303	0.037969824	0.04002259	0.038424395	0.039634585	0.038805664	GARW	2027-10-01
2027-01-03	north	0	1.1610086	1.1662449	1.1555123	1.1642892	1.1575471	1.1626207	1.1591188	2027-01-03	north	0	1.1610086	1.1662449	1.1555123	1.1642892	1.1575471	1.1626207	1.1591188	2027-01-03	north	0	0.039205313	0.040402103	0.037926227	0.039952636	0.03839314	0.03957522	0.03875959	2027-01-03	north	0	0.039205313	0.040402103	0.037926227	0.039952636	0.03839314	0.03957522	0.03875959	GARW	2027-10-01
2027-01-04	north	0	1.1606839	1.1658893	1.1552563	1.1639729	1.1572943	1.1623476	1.1588192	2027-01-04	north	0	1.1606839	1.1658893	1.1552563	1.1639729	1.1572943	1.1623476	1.1588192	2027-01-04	north	0	0.039145708	0.040332425	0.037886966	0.039884973	0.038346194	0.039509058	0.038712263	2027-01-04	north	0	0.039145708	0.040332425	0.037886966	0.039884973	0.038346194	0.039509058	0.038712263	GARW	2027-10-01
2027-01-05	north	0	1.1603146	1.1655076	1.1549882	1.1636711	1.1570055	1.1620051	1.1585705	2027-01-05	north	0	1.1603146	1.1655076	1.1549882	1.1636711	1.1570055	1.1620051	1.1585705	2027-01-05	north	0	0.03907132	0.040254034	0.037827194	0.039818287	0.03829689	0.03944409	0.03864026	2027-01-05	north	0	0.03907132	0.040254034	0.037827194	0.039818287	0.03829689	0.03944409	0.03864026	GARW	2027-10-01
2027-01-06	north	0	1.1599598	1.1650681	1.1547472	1.1633769	1.1567429	1.1616127	1.1582494	2027-01-06	north	0	1.1599598	1.1650681	1.1547472	1.1633769	1.1567429	1.1616127	1.1582494	2027-01-06	north	0	0.038990498	0.040169705	0.037770104	0.039744664	0.038226984	0.03937733	0.038585186	2027-01-06	north	0	0.038990498	0.040169705	0.037770104	0.039744664	0.038226984	0.03937733	0.038585186	GARW	2027-10-01
2027-01-07	north	0	1.1595962	1.1646767	1.1544856	1.1629872	1.1564245	1.161193	1.1579149	2027-01-07	north	0	1.1595962	1.1646767	1.1544856	1.1629872	1.1564245	1.161193	1.1579149	2027-01-07	north	0	0.03890586	0.040075947	0.037710477	0.03968015	0.038172293	0.039286256	0.03851521	2027-01-07	north	0	0.03890586	0.040075947	0.037710477	0.03968015	0.038172293	0.039286256	0.03851521	GARW	2027-10-01
2027-01-08	north	0	1.1591997	1.1642057	1.1542009	1.1625335	1.1561011	1.1607955	1.1575046	2027-01-08	north	0	1.1591997	1.1642057	1.1542009	1.1625335	1.1561011	1.1607955	1.1575046	2027-01-08	north	0	0.038828373	0.039983097	0.037653424	0.039602518	0.038102914	0.03919506	0.03843808	2027-01-08	north	0	0.038828373	0.039983097	0.037653424	0.039602518	0.038102914	0.03919506	0.03843808	GARW	2027-10-01
2027-01-09	north	0	1.158792	1.1637638	1.1538908	1.1620201	1.1557429	1.160347	1.1571372	2027-01-09	north	0	1.158792	1.1637638	1.1538908	1.1620201	1.1557429	1.160347	1.1571372	2027-01-09	north	0	0.038740396	0.039883353	0.037590466	0.0394969	0.038025092	0.03910315	0.038360715	2027-01-09	north	0	0.038740396	0.039883353	0.037590466	0.0394969	0.038025092	0.03910315	0.038360715	GARW	2027-10-01
2027-01-10	north	0	1.1583693	1.163273	1.1535499	1.1615487	1.1553305	1.159924	1.1567167	2027-01-10	north	0	1.1583693	1.163273	1.1535499	1.1615487	1.1553305	1.159924	1.1567167	2027-01-10	north	0	0.03864932	0.03978052	0.03752204	0.039390326	0.03795228	0.039008737	0.038265705	2027-01-10	north	0	0.03864932	0.03978052	0.03752204	0.039390326	0.03795228	0.039008737	0.038265705	GARW	2027-10-01
2027-01-11	north	0	1.1578789	1.1627151	1.1531261	1.1610227	1.1548951	1.1594292	1.1562734	2027-01-11	north	0	1.1578789	1.1627151	1.1531261	1.1610227	1.1548951	1.1594292	1.1562734	2027-01-11	north	0	0.03855419	0.039672982	0.03744701	0.039280605	0.037860535	0.03890133	0.038179398	2027-01-11	north	0	0.03855419	0.039672982	0.03744701	0.039280605	0.037860535	0.03890133	0.038179398	GARW	2027-10-01
2027-01-12	north	0	1.157403	1.162103	1.1526548	1.1604638	1.1544201	1.1589028	1.155751	2027-01-12	north	0	1.157403	1.162103	1.1526548	1.1604638	1.1544201	1.1589028	1.155751	2027-01-12	north	0	0.038444996	0.039557245	0.037358057	0.03917241	0.037760545	0.03879571	0.03807509	2027-01-12	north	0	0.038444996	0.039557245	0.037358057	0.03917241	0.037760545	0.03879571	0.03807509	GARW	2027-10-01
2027-01-13	north	0	1.1568737	1.1614588	1.1521534	1.1598729	1.1538842	1.1583104	1.1552694	2027-01-13	north	0	1.1568737	1.1614588	1.1521534	1.1598729	1.1538842	1.1583104	1.1552694	2027-01-13	north	0	0.03834057	0.03941771	0.037253093	0.039040804	0.037659787	0.03868401	0.03796172	2027-01-13	north	0	0.03834057	0.03941771	0.037253093	0.039040804	0.037659787	0.03868401	0.03796172	GARW	2027-10-01
2027-01-14	north	0	1.1563519	1.1607816	1.1516225	1.1592611	1.1533221	1.1577175	1.1546665	2027-01-14	north	0	1.1563519	1.1607816	1.1516225	1.1592611	1.1533221	1.1577175	1.1546665	2027-01-14	north	0	0.038220644	0.03927401	0.037140824	0.038907006	0.03753977	0.03855574	0.037855744	2027-01-14	north	0	0.038220644	0.03927401	0.037140824	0.038907006	0.03753977	0.03855574	0.037855744	GARW	2027-10-01
2027-01-15	north	0	1.1556785	1.1601039	1.1510427	1.1586294	1.152722	1.1570735	1.1540613	2027-01-15	north	0	1.1556785	1.1601039	1.1510427	1.1586294	1.152722	1.1570735	1.1540613	2027-01-15	north	0	0.038101673	0.039123546	0.03702208	0.038772818	0.03741312	0.03841865	0.037724495	2027-01-15	north	0	0.038101673	0.039123546	0.03702208	0.038772818	0.03741312	0.03841865	0.037724495	GARW	2027-10-01
2027-01-16	north	0	1.1550486	1.1593934	1.1504086	1.1579651	1.1520689	1.1564736	1.1534116	2027-01-16	north	0	1.1550486	1.1593934	1.1504086	1.1579651	1.1520689	1.1564736	1.1534116	2027-01-16	north	0	0.037957907	0.03896873	0.036895275	0.038631056	0.03728242	0.03828144	0.037582874	2027-01-16	north	0	0.037957907	0.03896873	0.036895275	0.038631056	0.03728242	0.03828144	0.037582874	GARW	2027-10-01
2027-01-17	north	0	1.15436	1.1587149	1.1498002	1.1571894	1.1514215	1.1557641	1.1527439	2027-01-17	north	0	1.15436	1.1587149	1.1498002	1.1571894	1.1514215	1.1557641	1.1527439	2027-01-17	north	0	0.03781438	0.038811266	0.036752965	0.03848505	0.037135888	0.038136363	0.03744459	2027-01-17	north	0	0.03781438	0.038811266	0.036752965	0.03848505	0.037135888	0.038136363	0.03744459	GARW	2027-10-01
2027-01-18	north	0	1.1536438	1.1580032	1.1491766	1.1564122	1.1507343	1.1550337	1.1519909	2027-01-18	north	0	1.1536438	1.1580032	1.1491766	1.1564122	1.1507343	1.1550337	1.1519909	2027-01-18	north	0	0.037664413	0.038653255	0.036609806	0.038317967	0.03698759	0.037989378	0.037290335	2027-01-18	north	0	0.037664413	0.038653255	0.036609806	0.038317967	0.03698759	0.037989378	0.037290335	GARW	2027-10-01
2027-01-19	north	0	1.1528456	1.1571916	1.1485169	1.1555622	1.1499339	1.1543002	1.1512253	2027-01-19	north	0	1.1528456	1.1571916	1.1485169	1.1555622	1.1499339	1.1543002	1.1512253	2027-01-19	north	0	0.037500143	0.038494837	0.036469985	0.03813782	0.036833238	0.03781569	0.037124634	2027-01-19	north	0	0.037500143	0.038494837	0.036469985	0.03813782	0.036833238	0.03781569	0.037124634	GARW	2027-10-01
2027-01-20	north	0	1.1520194	1.1563389	1.1478014	1.1547662	1.1491437	1.1535056	1.1504087	2027-01-20	north	0	1.1520194	1.1563389	1.1478014	1.1547662	1.1491437	1.1535056	1.1504087	2027-01-20	north	0	0.03732443	0.038318835	0.03632183	0.03794751	0.036660768	0.037654757	0.036949754	2027-01-20	north	0	0.03732443	0.038318835	0.03632183	0.03794751	0.036660768	0.037654757	0.036949754	GARW	2027-10-01
2027-01-21	north	0	1.1511137	1.155469	1.1470017	1.1538544	1.1483275	1.1526737	1.1495368	2027-01-21	north	0	1.1511137	1.155469	1.1470017	1.1538544	1.1483275	1.1526737	1.1495368	2027-01-21	north	0	0.037139654	0.038126446	0.03616351	0.037760925	0.03647556	0.037475944	0.036770225	2027-01-21	north	0	0.037139654	0.038126446	0.03616351	0.037760925	0.03647556	0.037475944	0.036770225	GARW	2027-10-01
2027-01-22	north	0	1.1502275	1.1545519	1.1461197	1.1529431	1.1475191	1.1517869	1.1486313	2027-01-22	north	0	1.1502275	1.1545519	1.1461197	1.1529431	1.1475191	1.1517869	1.1486313	2027-01-22	north	0	0.036937952	0.03793061	0.03598963	0.03756261	0.03629136	0.037284613	0.036576033	2027-01-22	north	0	0.036937952	0.03793061	0.03598963	0.03756261	0.03629136	0.037284613	0.036576033	GARW	2027-10-01
2027-01-23	north	0	1.1492614	1.1535327	1.1451975	1.1520118	1.146597	1.1508353	1.1476839	2027-01-23	north	0	1.1492614	1.1535327	1.1451975	1.1520118	1.146597	1.1508353	1.1476839	2027-01-23	north	0	0.036733866	0.037725616	0.03578994	0.03736019	0.036105346	0.03708291	0.036370516	2027-01-23	north	0	0.036733866	0.037725616	0.03578994	0.03736019	0.036105346	0.03708291	0.036370516	GARW	2027-10-01
2027-01-24	north	0	1.1483247	1.1524891	1.1442657	1.150987	1.1456212	1.1498632	1.146692	2027-01-24	north	0	1.1483247	1.1524891	1.1442657	1.150987	1.1456212	1.1498632	1.146692	2027-01-24	north	0	0.036521196	0.037500717	0.035581697	0.037147142	0.035906933	0.03688109	0.036156416	2027-01-24	north	0	0.036521196	0.037500717	0.035581697	0.037147142	0.035906933	0.03688109	0.036156416	GARW	2027-10-01
2027-01-25	north	0	1.1472964	1.1514587	1.1433381	1.1499305	1.1446083	1.1488277	1.1456953	2027-01-25	north	0	1.1472964	1.1514587	1.1433381	1.1499305	1.1446083	1.1488277	1.1456953	2027-01-25	north	0	0.03630495	0.037261073	0.03536544	0.036913346	0.035681583	0.036655903	0.03592956	2027-01-25	north	0	0.03630495	0.037261073	0.03536544	0.036913346	0.035681583	0.036655903	0.03592956	GARW	2027-10-01
