date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-12-06	north	18	1.0027863	1.0196141	0.9858337	1.0148659	0.9914932	1.0086188	0.99661136	2027-12-06	north	18	1.0027863	1.0196141	0.9858337	1.0148659	0.9914932	1.0086188	0.99661136	2027-12-06	north	18	0.00059843063	0.0049317516	-0.0038788498	0.0037141559	-0.0023590804	0.0020931363	-0.0010127425	2027-12-06	north	18	0.00059843063	0.0049317516	-0.0038788498	0.0037141559	-0.0023590804	0.0020931363	-0.0010127425	FGA	2028-10-01
2027-12-07	north	18	1.0027722	1.0196248	0.98590785	1.014872	0.991552	1.0085998	0.99662566	2027-12-07	north	18	1.0027722	1.0196248	0.98590785	1.014872	0.991552	1.0085998	0.99662566	2027-12-07	north	18	0.00078332424	0.005117563	-0.0036615848	0.003900468	-0.0021694899	0.002292931	-0.00082463026	2027-12-07	north	18	0.00078332424	0.005117563	-0.0036615848	0.003900468	-0.0021694899	0.002292931	-0.00082463026	FGA	2028-10-01
2027-12-08	north	18	1.0027556	1.0196342	0.98598206	1.0148265	0.9916013	1.0085673	0.99664116	2027-12-08	north	18	1.0027556	1.0196342	0.98598206	1.0148265	0.9916013	1.0085673	0.99664116	2027-12-08	north	18	0.000772357	0.005108551	-0.0036433637	0.0038918015	-0.0021598102	0.0022806525	-0.0008288622	2027-12-08	north	18	0.000772357	0.005108551	-0.0036433637	0.0038918015	-0.0021598102	0.0022806525	-0.0008288622	FGA	2028-10-01
2027-12-09	north	18	1.002728	1.0196425	0.9860563	1.0147665	0.99162227	1.0085237	0.9966842	2027-12-09	north	18	1.002728	1.0196425	0.9860563	1.0147665	0.99162227	1.0085237	0.9966842	2027-12-09	north	18	0.00069475174	0.0050396957	-0.0037015558	0.0038141247	-0.0022198677	0.0022011995	-0.00090038776	2027-12-09	north	18	0.00069475174	0.0050396957	-0.0037015558	0.0038141247	-0.0022198677	0.0022011995	-0.00090038776	FGA	2028-10-01
2027-12-10	north	18	1.0027338	1.0196495	0.9861302	1.0147066	0.9916603	1.0085264	0.99664307	2027-12-10	north	18	1.0027338	1.0196495	0.9861302	1.0147066	0.9916603	1.0085264	0.99664307	2027-12-10	north	18	0.0006918907	0.005047701	-0.003680128	0.00380423	-0.0022129535	0.0021947622	-0.00088852644	2027-12-10	north	18	0.0006918907	0.005047701	-0.003680128	0.00380423	-0.0022129535	0.0021947622	-0.00088852644	FGA	2028-10-01
2027-12-11	north	18	1.0027406	1.0196555	0.9862035	1.0146856	0.99165756	1.0085613	0.9966308	2027-12-11	north	18	1.0027406	1.0196555	0.9862035	1.0146856	0.99165756	1.0085613	0.9966308	2027-12-11	north	18	0.00071942806	0.005077652	-0.003630203	0.0038171518	-0.0021702766	0.0022165775	-0.0008620024	2027-12-11	north	18	0.00071942806	0.005077652	-0.003630203	0.0038171518	-0.0021702766	0.0022165775	-0.0008620024	FGA	2028-10-01
2027-12-12	north	18	1.0027716	1.0196624	0.9862733	1.0147303	0.9917135	1.0085944	0.99664205	2027-12-12	north	18	1.0027716	1.0196624	0.9862733	1.0147303	0.9917135	1.0085944	0.99664205	2027-12-12	north	18	0.00071918964	0.0050764596	-0.0036115884	0.0037993176	-0.0021739244	0.00222373	-0.00086939335	2027-12-12	north	18	0.00071918964	0.0050764596	-0.0036115884	0.0037993176	-0.0021739244	0.00222373	-0.00086939335	FGA	2028-10-01
2027-12-13	north	18	1.0028093	1.019675	0.98628926	1.0147704	0.9917151	1.0086255	0.99665475	2027-12-13	north	18	1.0028093	1.019675	0.98628926	1.0147704	0.9917151	1.0086255	0.99665475	2027-12-13	north	18	0.00071406364	0.005066798	-0.0036045432	0.003800176	-0.0021735667	0.0022211075	-0.000880301	2027-12-13	north	18	0.00071406364	0.005066798	-0.0036045432	0.003800176	-0.0021735667	0.0022211075	-0.000880301	FGA	2028-10-01
2027-12-14	north	18	1.0028541	1.0196854	0.98630565	1.0148091	0.9916828	1.0086246	0.9966859	2027-12-14	north	18	1.0028541	1.0196854	0.98630565	1.0148091	0.9916828	1.0086246	0.9966859	2027-12-14	north	18	0.00072300434	0.0050713783	-0.0035951436	0.003811811	-0.0021642924	0.0022303462	-0.0008764267	2027-12-14	north	18	0.00072300434	0.0050713783	-0.0035951436	0.003811811	-0.0021642924	0.0022303462	-0.0008764267	FGA	2028-10-01
2027-12-15	north	18	1.0028766	1.0196934	0.9863221	1.0148463	0.9916995	1.0086106	0.9967228	2027-12-15	north	18	1.0028766	1.0196934	0.9863221	1.0148463	0.9916995	1.0086106	0.9967228	2027-12-15	north	18	0.0007390976	0.005078525	-0.0035862206	0.003826379	-0.0021683215	0.0022385716	-0.0008658767	2027-12-15	north	18	0.0007390976	0.005078525	-0.0035862206	0.003826379	-0.0021683215	0.0022385716	-0.0008658767	FGA	2028-10-01
2027-12-16	north	18	1.002873	1.0196992	0.986339	1.0148926	0.9917414	1.008634	0.9967484	2027-12-16	north	18	1.002873	1.0196992	0.986339	1.0148926	0.9917414	1.008634	0.9967484	2027-12-16	north	18	0.0007492304	0.0050801877	-0.0035820543	0.0038354392	-0.002169776	0.002234757	-0.0008568764	2027-12-16	north	18	0.0007492304	0.0050801877	-0.0035820543	0.0038354392	-0.002169776	0.002234757	-0.0008568764	FGA	2028-10-01
2027-12-17	north	18	1.0028684	1.0197027	0.986356	1.0149345	0.99180335	1.008647	0.99675137	2027-12-17	north	18	1.0028684	1.0197027	0.986356	1.0149345	0.99180335	1.008647	0.99675137	2027-12-17	north	18	0.00074636936	0.0050801933	-0.003579557	0.0038481473	-0.0021637678	0.0022346377	-0.0008485913	2027-12-17	north	18	0.00074636936	0.0050801933	-0.003579557	0.0038481473	-0.0021637678	0.0022346377	-0.0008485913	FGA	2028-10-01
2027-12-18	north	18	1.0028632	1.0197037	0.98637336	1.0149697	0.99186856	1.0086944	0.99674225	2027-12-18	north	18	1.0028632	1.0197037	0.98637336	1.0149697	0.99186856	1.0086944	0.99674225	2027-12-18	north	18	0.0007457733	0.005081529	-0.0035750389	0.003856515	-0.0021480322	0.0022386909	-0.00084728	2027-12-18	north	18	0.0007457733	0.005081529	-0.0035750389	0.003856515	-0.0021480322	0.0022386909	-0.00084728	FGA	2028-10-01
2027-12-19	north	18	1.002868	1.0197024	0.98639095	1.0150026	0.9919344	1.0087409	0.9967144	2027-12-19	north	18	1.002868	1.0197024	0.98639095	1.0150026	0.9919344	1.0087409	0.9967144	2027-12-19	north	18	0.00074493885	0.005082819	-0.0035695552	0.0038665764	-0.0021298646	0.002249837	-0.00084626675	2027-12-19	north	18	0.00074493885	0.005082819	-0.0035695552	0.0038665764	-0.0021298646	0.002249837	-0.00084626675	FGA	2028-10-01
2027-12-20	north	18	1.002885	1.0196987	0.9864088	1.0150301	0.9919925	1.0087836	0.99669576	2027-12-20	north	18	1.002885	1.0196987	0.9864088	1.0150301	0.9919925	1.0087836	0.99669576	2027-12-20	north	18	0.00074386597	0.005082396	-0.0035651384	0.003875374	-0.0021128654	0.0022615194	-0.0008534193	2027-12-20	north	18	0.00074386597	0.005082396	-0.0035651384	0.003875374	-0.0021128654	0.0022615194	-0.0008534193	FGA	2028-10-01
2027-12-21	north	18	1.002878	1.0196928	0.98642683	1.0150508	0.9920188	1.0088078	0.9966924	2027-12-21	north	18	1.002878	1.0196928	0.98642683	1.0150508	0.9920188	1.0088078	0.9966924	2027-12-21	north	18	0.0007480383	0.0050815074	-0.0035608471	0.0038829558	-0.0020958662	0.002273202	-0.00086033344	2027-12-21	north	18	0.0007480383	0.0050815074	-0.0035608471	0.0038829558	-0.0020958662	0.002273202	-0.00086033344	FGA	2028-10-01
2027-12-22	north	18	1.0028353	1.0196843	0.9864452	1.0150144	0.99199235	1.0087967	0.9966895	2027-12-22	north	18	1.0028353	1.0196843	0.9864452	1.0150144	0.99199235	1.0087967	0.9966895	2027-12-22	north	18	0.0007505417	0.0050802915	-0.0035559535	0.0038884636	-0.0020863772	0.0022807121	-0.00086188316	2027-12-22	north	18	0.0007505417	0.0050802915	-0.0035559535	0.0038884636	-0.0020863772	0.0022807121	-0.00086188316	FGA	2028-10-01
2027-12-23	north	18	1.0027944	1.0196735	0.9864638	1.0149666	0.99198574	1.0087808	0.9966717	2027-12-23	north	18	1.0027944	1.0196735	0.9864638	1.0149666	0.99198574	1.0087808	0.9966717	2027-12-23	north	18	0.0007407665	0.005078259	-0.0035510599	0.0038846969	-0.0020887852	0.0022817254	-0.0008623004	2027-12-23	north	18	0.0007407665	0.005078259	-0.0035510599	0.0038846969	-0.0020887852	0.0022817254	-0.0008623004	FGA	2028-10-01
2027-12-24	north	18	1.0027556	1.0196601	0.98648256	1.0149217	0.99203026	1.0087612	0.99663854	2027-12-24	north	18	1.0027556	1.0196601	0.98648256	1.0149217	0.99203026	1.0087612	0.99663854	2027-12-24	north	18	0.00072979927	0.005076012	-0.0035462796	0.0038725492	-0.0020948648	0.0022779703	-0.00086426735	2027-12-24	north	18	0.00072979927	0.005076012	-0.0035462796	0.0038725492	-0.0020948648	0.0022779703	-0.00086426735	FGA	2028-10-01
2027-12-25	north	18	1.0027213	1.019667	0.9865016	1.014883	0.99207836	1.0087734	0.99664694	2027-12-25	north	18	1.0027213	1.019667	0.9865016	1.014883	0.99207836	1.0087734	0.99664694	2027-12-25	north	18	0.0007195473	0.0050725965	-0.0035411478	0.0038607477	-0.002086401	0.0022722483	-0.00087314844	2027-12-25	north	18	0.0007195473	0.0050725965	-0.0035411478	0.0038607477	-0.002086401	0.0022722483	-0.00087314844	FGA	2028-10-01
2027-12-26	north	18	1.0026872	1.0195813	0.98652077	1.0148518	0.99212986	1.0087852	0.99670625	2027-12-26	north	18	1.0026872	1.0195813	0.98652077	1.0148518	0.99212986	1.0087852	0.99670625	2027-12-26	north	18	0.0007098913	0.005072817	-0.0035363673	0.003850627	-0.0020739792	0.002272904	-0.00087958574	2027-12-26	north	18	0.0007098913	0.005072817	-0.0035363673	0.003850627	-0.0020739792	0.002272904	-0.00087958574	FGA	2028-10-01
2027-12-27	north	18	1.0026753	1.0195005	0.9865402	1.0148187	0.9921629	1.0087965	0.99672204	2027-12-27	north	18	1.0026753	1.0195005	0.9865402	1.0148187	0.9921629	1.0087965	0.99672204	2027-12-27	north	18	0.0007006526	0.0050592856	-0.0035313368	0.0038416144	-0.0020609854	0.0022762418	-0.0008648634	2027-12-27	north	18	0.0007006526	0.0050592856	-0.0035313368	0.0038416144	-0.0020609854	0.0022762418	-0.0008648634	FGA	2028-10-01
2027-12-28	north	18	1.0027193	1.0194756	0.98655796	1.0147866	0.9921598	1.0088012	0.99675924	2027-12-28	north	18	1.0027193	1.0194756	0.98655796	1.0147866	0.9921598	1.0088012	0.99675924	2027-12-28	north	18	0.00069510937	0.0050372602	-0.0035262047	0.003833341	-0.0020466326	0.0022790432	-0.000854969	2027-12-28	north	18	0.00069510937	0.0050372602	-0.0035262047	0.003833341	-0.0020466326	0.0022790432	-0.000854969	FGA	2028-10-01
2027-12-29	north	18	1.0027704	1.0195014	0.9865756	1.0147572	0.9921566	1.0088296	0.9967645	2027-12-29	north	18	1.0027704	1.0195014	0.9865756	1.0147572	0.9921566	1.0088296	0.9967645	2027-12-29	north	18	0.0007008314	0.0050214906	-0.003521222	0.0038249725	-0.0020473718	0.0022818446	-0.00084871054	2027-12-29	north	18	0.0007008314	0.0050214906	-0.003521222	0.0038249725	-0.0020473718	0.0022818446	-0.00084871054	FGA	2028-10-01
2027-12-30	north	18	1.002804	1.019527	0.98659337	1.0147301	0.9921534	1.0088412	0.9967698	2027-12-30	north	18	1.002804	1.019527	0.98659337	1.0147301	0.9921534	1.0088412	0.9967698	2027-12-30	north	18	0.00071692467	0.0050281547	-0.0035167157	0.0038171764	-0.0020480393	0.0022851229	-0.00084376335	2027-12-30	north	18	0.00071692467	0.0050281547	-0.0035167157	0.0038171764	-0.0020480393	0.0022851229	-0.00084376335	FGA	2028-10-01
2027-12-31	north	18	1.002837	1.0195519	0.9865934	1.0147057	0.9921426	1.0088449	0.99678016	2027-12-31	north	18	1.002837	1.0195519	0.9865934	1.0147057	0.9921426	1.0088449	0.99678016	2027-12-31	north	18	0.00072550774	0.005034682	-0.0035119592	0.0038100476	-0.0020489453	0.0022923946	-0.00084233284	2027-12-31	north	18	0.00072550774	0.005034682	-0.0035119592	0.0038100476	-0.0020489453	0.0022923946	-0.00084233284	FGA	2028-10-01
2028-01-01	north	18	1.0028254	1.0195432	0.9865774	1.0146852	0.99208796	1.0088762	0.99679387	2028-01-01	north	18	1.0028254	1.0195432	0.9865774	1.0146852	0.99208796	1.0088762	0.99679387	2028-01-01	north	18	0.0007343292	0.0050411196	-0.0035088002	0.0038033484	-0.002049899	0.002287984	-0.0008404255	2028-01-01	north	18	0.0007343292	0.0050411196	-0.0035088002	0.0038033484	-0.002049899	0.002287984	-0.0008404255	FGA	2028-10-01
2028-01-02	north	18	1.0027925	1.0195289	0.98657787	1.0146707	0.9920356	1.0088325	0.99679255	2028-01-02	north	18	1.0027925	1.0195289	0.98657787	1.0146707	0.9920356	1.0088325	0.99679255	2028-01-02	north	18	0.0007376671	0.00504255	-0.0035130023	0.0037983656	-0.0020616292	0.0023010373	-0.00083708763	2028-01-02	north	18	0.0007376671	0.00504255	-0.0035130023	0.0037983656	-0.0020616292	0.0023010373	-0.00083708763	FGA	2028-10-01
2028-01-03	north	18	1.0028079	1.019514	0.9866057	1.0146588	0.9919856	1.0088527	0.9968194	2028-01-03	north	18	1.0028079	1.019514	0.9866057	1.0146588	0.9919856	1.0088527	0.9968194	2028-01-03	north	18	0.0007287264	0.0050389622	-0.0035159527	0.0037934538	-0.002075553	0.0022935271	-0.00083357096	2028-01-03	north	18	0.0007287264	0.0050389622	-0.0035159527	0.0037934538	-0.002075553	0.0022935271	-0.00083357096	FGA	2028-10-01
2028-01-04	north	18	1.0028243	1.0194986	0.986578	1.0146492	0.99194854	1.0088966	0.99682605	2028-01-04	north	18	1.0028243	1.0194986	0.986578	1.0146492	0.99194854	1.0088966	0.99682605	2028-01-04	north	18	0.00072848797	0.005035046	-0.0035114049	0.003790402	-0.002088809	0.002290368	-0.0008302927	2028-01-04	north	18	0.00072848797	0.005035046	-0.0035114049	0.003790402	-0.002088809	0.002290368	-0.0008302927	FGA	2028-10-01
2028-01-05	north	18	1.0028396	1.0194829	0.98658246	1.0146734	0.99198616	1.0089382	0.996839	2028-01-05	north	18	1.0028396	1.0194829	0.98658246	1.0146734	0.99198616	1.0089382	0.996839	2028-01-05	north	18	0.0007326603	0.0050312434	-0.0035108447	0.0037875408	-0.0021013736	0.0023016334	-0.0008279085	2028-01-05	north	18	0.0007326603	0.0050312434	-0.0035108447	0.0037875408	-0.0021013736	0.0023016334	-0.0008279085	FGA	2028-10-01
2028-01-06	north	18	1.0028582	1.0194666	0.9865936	1.0147101	0.99202585	1.0089463	0.996875	2028-01-06	north	18	1.0028582	1.0194666	0.9865936	1.0147101	0.99202585	1.0089463	0.996875	2028-01-06	north	18	0.0007365942	0.005027315	-0.0035142838	0.003789806	-0.0020970583	0.002313137	-0.00082582235	2028-01-06	north	18	0.0007365942	0.005027315	-0.0035142838	0.003789806	-0.0020970583	0.002313137	-0.00082582235	FGA	2028-10-01
2028-01-07	north	18	1.0028789	1.0194312	0.98660445	1.0147318	0.9920674	1.0089958	0.9968968	2028-01-07	north	18	1.0028789	1.0194312	0.98660445	1.0147318	0.9920674	1.0089958	0.9968968	2028-01-07	north	18	0.0007405281	0.005023024	-0.0035112381	0.0037995814	-0.0020864962	0.0023195148	-0.000818491	2028-01-07	north	18	0.0007405281	0.005023024	-0.0035112381	0.0037995814	-0.0020864962	0.0023195148	-0.000818491	FGA	2028-10-01
2028-01-08	north	18	1.0028613	1.0193902	0.9866148	1.0147883	0.9921111	1.0090091	0.99692816	2028-01-08	north	18	1.0028613	1.0193902	0.9866148	1.0147883	0.9921111	1.0090091	0.99692816	2028-01-08	north	18	0.00074744225	0.005016354	-0.0035083175	0.003806591	-0.0020762682	0.0023257136	-0.0008107424	2028-01-08	north	18	0.00074744225	0.005016354	-0.0035083175	0.003806591	-0.0020762682	0.0023257136	-0.0008107424	FGA	2028-10-01
2028-01-09	north	18	1.0029324	1.0193484	0.9866248	1.0148234	0.9921229	1.0089979	0.996946	2028-01-09	north	18	1.0029324	1.0193484	0.9866248	1.0148234	0.9921229	1.0089979	0.996946	2028-01-09	north	18	0.00074088573	0.005005941	-0.0035054863	0.0038190603	-0.0020647524	0.0023351908	-0.0008043051	2028-01-09	north	18	0.00074088573	0.005005941	-0.0035054863	0.0038190603	-0.0020647524	0.0023351908	-0.0008043051	FGA	2028-10-01
2028-01-10	north	18	1.0029749	1.0193075	0.9866343	1.0148422	0.992106	1.0090002	0.9969366	2028-01-10	north	18	1.0029749	1.0193075	0.9866343	1.0148422	0.992106	1.0090002	0.9969366	2028-01-10	north	18	0.00075495243	0.0049954024	-0.0035030304	0.003829026	-0.0020555255	0.0023339987	-0.0007940531	2028-01-10	north	18	0.00075495243	0.0049954024	-0.0035030304	0.003829026	-0.0020555255	0.0023339987	-0.0007940531	FGA	2028-10-01
2028-01-11	north	18	1.0030385	1.0192828	0.98664355	1.0148435	0.992088	1.0090023	0.9969385	2028-01-11	north	18	1.0030385	1.0192828	0.98664355	1.0148435	0.992088	1.0090023	0.9969385	2028-01-11	north	18	0.00076949596	0.0049844887	-0.0035003126	0.0038362264	-0.0020599363	0.0023325086	-0.00079858303	2028-01-11	north	18	0.00076949596	0.0049844887	-0.0035003126	0.0038362264	-0.0020599363	0.0023325086	-0.00079858303	FGA	2028-10-01
2028-01-12	north	18	1.0031013	1.0192575	0.9866524	1.0148469	0.9920691	1.009003	0.99697036	2028-01-12	north	18	1.0031013	1.0192575	0.9866524	1.0148469	0.9920691	1.009003	0.99697036	2028-01-12	north	18	0.00078070164	0.004976972	-0.0034978448	0.0038364646	-0.0020644902	0.002333343	-0.0007978678	2028-01-12	north	18	0.00078070164	0.004976972	-0.0034978448	0.0038364646	-0.0020644902	0.002333343	-0.0007978678	FGA	2028-10-01
2028-01-13	north	18	1.0031366	1.0192322	0.98666084	1.0148497	0.99203336	1.0090024	0.99700207	2028-01-13	north	18	1.0031366	1.0192322	0.98666084	1.0148497	0.99203336	1.0090024	0.99700207	2028-01-13	north	18	0.00080251694	0.0049704504	-0.0034956157	0.0038372749	-0.0020692586	0.002333343	-0.00079482794	2028-01-13	north	18	0.00080251694	0.0049704504	-0.0034956157	0.0038372749	-0.0020692586	0.002333343	-0.00079482794	FGA	2028-10-01
2028-01-14	north	18	1.0031714	1.0192064	0.9866688	1.0148506	0.99199736	1.0090003	0.9969927	2028-01-14	north	18	1.0031714	1.0192064	0.9866688	1.0148506	0.99199736	1.0090003	0.9969927	2028-01-14	north	18	0.00081169605	0.0049641677	-0.0034932613	0.003838324	-0.0020772219	0.0023334026	-0.0007779598	2028-01-14	north	18	0.00081169605	0.0049641677	-0.0034932613	0.003838324	-0.0020772219	0.0023334026	-0.0007779598	FGA	2028-10-01
2028-01-15	north	18	1.0031947	1.0191841	0.9866765	1.0148342	0.9919992	1.0089898	0.9969848	2028-01-15	north	18	1.0031947	1.0191841	0.9866765	1.0148342	0.9919992	1.0089898	0.9969848	2028-01-15	north	18	0.00082087517	0.004957396	-0.0034910082	0.0038382767	-0.00208683	0.0023332238	-0.00078350306	2028-01-15	north	18	0.00082087517	0.004957396	-0.0034910082	0.0038382767	-0.00208683	0.0023332238	-0.00078350306	FGA	2028-10-01
2028-01-16	north	18	1.0032117	1.0191625	0.9866839	1.0147717	0.99197286	1.0089728	0.99697787	2028-01-16	north	18	1.0032117	1.0191625	0.9866839	1.0147717	0.99197286	1.0089728	0.99697787	2028-01-16	north	18	0.000829339	0.0049512507	-0.0034891306	0.003837943	-0.002093196	0.0023312569	-0.0007838607	2028-01-16	north	18	0.000829339	0.0049512507	-0.0034891306	0.003837943	-0.002093196	0.0023312569	-0.0007838607	FGA	2028-10-01
2028-01-17	north	18	1.0032293	1.019141	0.9866908	1.0147474	0.99194217	1.0089743	0.99697125	2028-01-17	north	18	1.0032293	1.019141	0.9866908	1.0147474	0.99194217	1.0089743	0.99697125	2028-01-17	north	18	0.0008329153	0.004945851	-0.0034870147	0.003827953	-0.0020937205	0.0023278594	-0.0007868409	2028-01-17	north	18	0.0008329153	0.004945851	-0.0034870147	0.003827953	-0.0020937205	0.0023278594	-0.0007868409	FGA	2028-10-01
2028-01-18	north	18	1.0032692	1.0191363	0.98669744	1.0147552	0.99191093	1.0089698	0.99698174	2028-01-18	north	18	1.0032692	1.0191363	0.98669744	1.0147552	0.99191093	1.0089698	0.99698174	2028-01-18	north	18	0.00083732605	0.004940237	-0.0034852386	0.0038144111	-0.0021015406	0.0023237467	-0.00078868866	2028-01-18	north	18	0.00083732605	0.004940237	-0.0034852386	0.0038144111	-0.0021015406	0.0023237467	-0.00078868866	FGA	2028-10-01
2028-01-19	north	18	1.0033208	1.0191416	0.9866972	1.0147634	0.9918693	1.0089306	0.99700886	2028-01-19	north	18	1.0033208	1.0191416	0.9866972	1.0147634	0.9918693	1.0089306	0.99700886	2028-01-19	north	18	0.0008446574	0.0049367743	-0.0034834743	0.0038119555	-0.002109766	0.0023272038	-0.0007882714	2028-01-19	north	18	0.0008446574	0.0049367743	-0.0034834743	0.0038119555	-0.002109766	0.0023272038	-0.0007882714	FGA	2028-10-01
2028-01-20	north	18	1.0033213	1.0191486	0.9866794	1.0147684	0.99182886	1.0088655	0.9970015	2028-01-20	north	18	1.0033213	1.0191486	0.9866794	1.0147684	0.99182886	1.0088655	0.9970015	2028-01-20	north	18	0.00085788965	0.004937818	-0.003481698	0.0038156747	-0.0021200895	0.0023194551	-0.00078225136	2028-01-20	north	18	0.00085788965	0.004937818	-0.003481698	0.0038156747	-0.0021200895	0.0023194551	-0.00078225136	FGA	2028-10-01
2028-01-21	north	18	1.0033133	1.019154	0.9866611	1.0147681	0.99179626	1.0087795	0.99701375	2028-01-21	north	18	1.0033133	1.019154	0.9866611	1.0147681	0.99179626	1.0087795	0.99701375	2028-01-21	north	18	0.0008639097	0.0049397787	-0.0034858345	0.003817272	-0.0021306514	0.002304852	-0.0007802844	2028-01-21	north	18	0.0008639097	0.0049397787	-0.0034858345	0.003817272	-0.0021306514	0.002304852	-0.0007802844	FGA	2028-10-01
2028-01-22	north	18	1.0032976	1.0191576	0.98665714	1.0147507	0.9917986	1.0087495	0.9970256	2028-01-22	north	18	1.0032976	1.0191576	0.98665714	1.0147507	0.9917986	1.0087495	0.9970256	2028-01-22	north	18	0.00086176395	0.0049414	-0.0034906506	0.0038175583	-0.002140093	0.0022845864	-0.0007792115	2028-01-22	north	18	0.00086176395	0.0049414	-0.0034906506	0.0038175583	-0.002140093	0.0022845864	-0.0007792115	FGA	2028-10-01
2028-01-23	north	18	1.0032893	1.0191171	0.9866703	1.0147755	0.99176913	1.008761	0.997037	2028-01-23	north	18	1.0032893	1.0191171	0.9866703	1.0147755	0.99176913	1.008761	0.997037	2028-01-23	north	18	0.0008583069	0.0049424437	-0.0034945905	0.0038168072	-0.0021451712	0.0022696257	-0.0007760525	2028-01-23	north	18	0.0008583069	0.0049424437	-0.0034945905	0.0038168072	-0.0021451712	0.0022696257	-0.0007760525	FGA	2028-10-01
2028-01-24	north	18	1.0033178	1.0190716	0.986683	1.0147811	0.99174416	1.008765	0.9970379	2028-01-24	north	18	1.0033178	1.0190716	0.986683	1.0147811	0.99174416	1.008765	0.9970379	2028-01-24	north	18	0.00085425377	0.0049365065	-0.0034912347	0.003818631	-0.002147174	0.002270043	-0.00077313185	2028-01-24	north	18	0.00085425377	0.0049365065	-0.0034912347	0.003818631	-0.002147174	0.002270043	-0.00077313185	FGA	2028-10-01
2028-01-25	north	18	1.0032973	1.0190251	0.9866953	1.0147823	0.9917691	1.0087126	0.997047	2028-01-25	north	18	1.0032973	1.0190251	0.9866953	1.0147823	0.9917691	1.0087126	0.997047	2028-01-25	north	18	0.0008599758	0.0049249902	-0.0034877658	0.0038208242	-0.0021545887	0.0022726655	-0.00077074766	2028-01-25	north	18	0.0008599758	0.0049249902	-0.0034877658	0.0038208242	-0.0021545887	0.0022726655	-0.00077074766	FGA	2028-10-01
2028-01-26	north	18	1.0033205	1.0189847	0.98670256	1.0147835	0.99182034	1.0087237	0.9970588	2028-01-26	north	18	1.0033205	1.0189847	0.98670256	1.0147835	0.99182034	1.0087237	0.9970588	2028-01-26	north	18	0.00085783005	0.004913122	-0.0034845234	0.0038211818	-0.0021535158	0.002263546	-0.00077062845	2028-01-26	north	18	0.00085783005	0.004913122	-0.0034845234	0.0038211818	-0.0021535158	0.002263546	-0.00077062845	FGA	2028-10-01
2028-01-27	north	18	1.0033251	1.0189841	0.9866687	1.0147849	0.9919111	1.0087558	0.9970921	2028-01-27	north	18	1.0033251	1.0189841	0.9866687	1.0147849	0.9919111	1.0087558	0.9970921	2028-01-27	north	18	0.00085532665	0.0049022324	-0.0034822226	0.0038214205	-0.0021436452	0.0022604465	-0.00076800585	2028-01-27	north	18	0.00085532665	0.0049022324	-0.0034822226	0.0038214205	-0.0021436452	0.0022604465	-0.00076800585	FGA	2028-10-01
2028-01-28	north	18	1.0033191	1.018994	0.98664826	1.0147883	0.9920017	1.0087847	0.9971432	2028-01-28	north	18	1.0033191	1.018994	0.98664826	1.0147883	0.9920017	1.0087847	0.9971432	2028-01-28	north	18	0.00086402893	0.004897292	-0.003485045	0.0038216829	-0.0021214485	0.002263546	-0.00076305866	2028-01-28	north	18	0.00086402893	0.004897292	-0.003485045	0.0038216829	-0.0021214485	0.002263546	-0.00076305866	FGA	2028-10-01
