date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-06-14	south	3	1.3139246	1.3836023	1.2453871	1.3568996	1.2684926	1.3367853	1.2886267	FGA
2025-06-15	south	3	1.3148319	1.3854038	1.2463831	1.3568413	1.2705775	1.3378509	1.2893142	FGA
2025-06-16	south	3	1.3156164	1.3867553	1.2478261	1.3575598	1.2715164	1.33864	1.2908278	FGA
2025-06-17	south	3	1.3167319	1.3877639	1.2496598	1.3582273	1.2724181	1.3393707	1.2922697	FGA
2025-06-18	south	3	1.318238	1.3881936	1.2514858	1.3591595	1.2730254	1.3406043	1.2928343	FGA
2025-06-19	south	3	1.319252	1.3885027	1.2533016	1.3597261	1.2741312	1.3413144	1.2934748	FGA
2025-06-20	south	3	1.3207682	1.389167	1.2543818	1.3605092	1.2748547	1.3419151	1.2940482	FGA
2025-06-21	south	3	1.3213239	1.3899685	1.2546295	1.3616964	1.2755009	1.3426368	1.2946618	FGA
2025-06-22	south	3	1.3223205	1.3907555	1.2553573	1.36285	1.2761174	1.3438854	1.2959569	FGA
2025-06-23	south	3	1.3235322	1.391104	1.2568085	1.3631703	1.2763575	1.3439386	1.2973166	FGA
2025-06-24	south	3	1.3242507	1.3913602	1.2583367	1.3636956	1.2768773	1.3441021	1.2986577	FGA
2025-06-25	south	3	1.3250272	1.3915725	1.2593074	1.3643031	1.2774649	1.3450098	1.2994586	FGA
2025-06-26	south	3	1.325378	1.3917453	1.2602417	1.3653116	1.2780727	1.3459351	1.3003824	FGA
2025-06-27	south	3	1.3255788	1.3918841	1.2609155	1.3666568	1.2787051	1.3463532	1.3013735	FGA
2025-06-28	south	3	1.3262312	1.392228	1.2613795	1.3682182	1.2791729	1.3471851	1.3025752	FGA
2025-06-29	south	3	1.3267288	1.3925759	1.2618662	1.3692877	1.2797514	1.3480046	1.3034934	FGA
2025-06-30	south	3	1.3275247	1.3931993	1.2623795	1.3694158	1.2803023	1.3489493	1.3043075	FGA
2025-07-01	south	3	1.3281527	1.3940505	1.2629212	1.3712176	1.2809194	1.3497912	1.3056052	FGA
2025-07-02	south	3	1.3282955	1.3949605	1.2634915	1.3723403	1.2809058	1.3502097	1.3067293	FGA
2025-07-03	south	3	1.3286718	1.3954192	1.2640897	1.3728658	1.281564	1.3514198	1.3072731	FGA
2025-07-04	south	3	1.329129	1.3958647	1.2646848	1.3735142	1.282081	1.351943	1.3085067	FGA
2025-07-05	south	3	1.3297335	1.3969829	1.2648914	1.3744628	1.2827382	1.3528504	1.3087378	FGA
2025-07-06	south	3	1.3298006	1.3984606	1.2650745	1.3743027	1.2835966	1.353187	1.3094883	FGA
2025-07-07	south	3	1.3301313	1.3988895	1.2655321	1.3747778	1.2845639	1.353403	1.3097241	FGA
2025-07-08	south	3	1.3309762	1.3989338	1.2662884	1.3753661	1.2855929	1.3539445	1.3101082	FGA
2025-07-09	south	3	1.3314018	1.3989383	1.266889	1.3754466	1.2864624	1.3548781	1.3102306	FGA
2025-07-10	south	3	1.3316245	1.398867	1.2665156	1.3763136	1.2870663	1.3552592	1.3104708	FGA
2025-07-11	south	3	1.3318915	1.3987222	1.2652609	1.3767879	1.2876935	1.3560401	1.3108878	FGA
2025-07-12	south	3	1.3326526	1.3985069	1.2654862	1.3768015	1.2881415	1.3559018	1.3113034	FGA
2025-07-13	south	3	1.3328557	1.3982497	1.2654216	1.3770529	1.288201	1.3563818	1.311228	FGA
2025-07-14	south	3	1.3329763	1.3989766	1.2661012	1.3785475	1.2883255	1.3575325	1.3123667	FGA
2025-07-15	south	3	1.3334146	1.3996384	1.2672898	1.3794483	1.2879859	1.3579187	1.3120677	FGA
2025-07-16	south	3	1.3336638	1.4002343	1.2681034	1.3802084	1.288561	1.3575824	1.3123912	FGA
2025-07-17	south	3	1.3340999	1.4006643	1.2689692	1.3807691	1.288856	1.357935	1.3126607	FGA
2025-07-18	south	3	1.3338442	1.4004185	1.2693502	1.3809676	1.2888528	1.3589813	1.3131871	FGA
2025-07-19	south	3	1.3347512	1.4003562	1.2692392	1.3817998	1.2888567	1.3601632	1.3130149	FGA
2025-07-20	south	3	1.3353994	1.4003432	1.2687694	1.3826433	1.2890568	1.3605835	1.312799	FGA
2025-07-21	south	3	1.335658	1.3998502	1.268318	1.3836824	1.2898494	1.3608062	1.3133422	FGA
2025-07-22	south	3	1.3354125	1.4006402	1.2683554	1.3840233	1.2895522	1.3611614	1.3135753	FGA
2025-07-23	south	3	1.3356224	1.4025447	1.2691324	1.3847504	1.2894509	1.3613503	1.3146623	FGA
2025-07-24	south	3	1.335768	1.402775	1.2686958	1.3848557	1.2901554	1.3616548	1.3149049	FGA
2025-07-25	south	3	1.3354844	1.4024338	1.2684464	1.3853751	1.2908999	1.3615861	1.3155928	FGA
2025-07-26	south	3	1.3358349	1.4032204	1.2687687	1.3861064	1.2910489	1.3623291	1.3158869	FGA
2025-07-27	south	3	1.3356308	1.4039546	1.2684591	1.3857684	1.2911189	1.3627721	1.3156245	FGA
2025-07-28	south	3	1.3358359	1.4046333	1.2685671	1.386106	1.2913767	1.3624244	1.3154175	FGA
2025-07-29	south	3	1.3363193	1.4053799	1.2681084	1.3867229	1.2918365	1.3634646	1.315731	FGA
2025-07-30	south	3	1.3362418	1.4059623	1.268017	1.3871272	1.2922721	1.3634573	1.3163425	FGA
2025-07-31	south	3	1.336482	1.406972	1.2683539	1.3869019	1.2924391	1.3631871	1.3170052	FGA
2025-08-01	south	3	1.3366653	1.4073231	1.2687094	1.386572	1.2923127	1.3634973	1.3176239	FGA
2025-08-02	south	3	1.336779	1.4071475	1.2690816	1.385756	1.2923955	1.363584	1.3167031	FGA
2025-08-03	south	3	1.3365105	1.4071985	1.2690456	1.3858871	1.2925326	1.3644202	1.316443	FGA
2025-08-04	south	3	1.3368679	1.4078242	1.2695006	1.3860003	1.2924263	1.3652496	1.3165963	FGA
2025-08-05	south	3	1.3371234	1.4085965	1.2689489	1.386485	1.2924579	1.3658972	1.3163936	FGA
2025-08-06	south	3	1.3372879	1.4084579	1.2684003	1.3870448	1.2926478	1.3662865	1.3163531	FGA
2025-08-07	south	3	1.3373437	1.4089123	1.2682241	1.3876537	1.2930279	1.3658203	1.3167343	FGA
2025-08-08	south	3	1.337429	1.4084618	1.2689031	1.3881836	1.2928734	1.366192	1.3169601	FGA
2025-08-09	south	3	1.3379195	1.4073368	1.2695922	1.3883303	1.2933983	1.3659399	1.3169649	FGA
2025-08-10	south	3	1.3378906	1.4072094	1.2701334	1.3891611	1.2936217	1.3652792	1.3166358	FGA
2025-08-11	south	3	1.3374802	1.4072028	1.2702867	1.389631	1.2934129	1.3656558	1.3162669	FGA
2025-08-12	south	3	1.3377995	1.4071954	1.2703944	1.3898379	1.2939607	1.3655844	1.3161035	FGA
2025-08-13	south	3	1.3378639	1.4077331	1.2704465	1.3900355	1.2934434	1.365096	1.3160319	FGA
2025-08-14	south	3	1.3372236	1.4082392	1.2704953	1.3903567	1.2934803	1.36569	1.3154111	FGA
2025-08-15	south	3	1.3377035	1.4084729	1.2701669	1.3906107	1.2934983	1.3652129	1.3160467	FGA
2025-08-16	south	3	1.3381798	1.4089334	1.2689998	1.3904067	1.2934241	1.3659252	1.3158566	FGA
2025-08-17	south	3	1.3382876	1.4105163	1.2678206	1.3898964	1.2931215	1.3661292	1.3159376	FGA
2025-08-18	south	3	1.3383691	1.4114772	1.266632	1.3895615	1.29255	1.3654913	1.3155689	FGA
2025-08-19	south	3	1.3381714	1.4123261	1.2659192	1.3897691	1.292383	1.3663665	1.3152642	FGA
2025-08-20	south	3	1.3382707	1.413106	1.2663462	1.3893063	1.2917849	1.3663075	1.3150073	FGA
2025-08-21	south	3	1.3379314	1.4138117	1.2666805	1.3888062	1.291768	1.365765	1.3145382	FGA
2025-08-22	south	3	1.338073	1.4148904	1.2659338	1.3884239	1.2913715	1.365566	1.3139784	FGA
2025-08-23	south	3	1.3378465	1.4158984	1.265031	1.388322	1.2908998	1.3653358	1.313359	FGA
2025-08-24	south	3	1.3373607	1.4168172	1.2647899	1.3880032	1.2903669	1.3660849	1.3134515	FGA
2025-08-25	south	3	1.3371146	1.4165866	1.2646201	1.3876412	1.2890604	1.3657497	1.312747	FGA
2025-08-26	south	3	1.3364519	1.4171234	1.264294	1.388405	1.2891297	1.3664945	1.3121083	FGA
2025-08-27	south	3	1.3360231	1.4174654	1.2640228	1.3876212	1.2893649	1.3664955	1.3117129	FGA
2025-08-28	south	3	1.3360338	1.4178749	1.2635131	1.3869216	1.2893611	1.3665434	1.3111603	FGA
2025-08-29	south	3	1.3356504	1.4185545	1.2615484	1.3866445	1.2892342	1.3658637	1.3107271	FGA
2025-08-30	south	3	1.3352774	1.4195887	1.2595562	1.3863784	1.2887985	1.3653891	1.3103392	FGA
2025-08-31	south	3	1.3348918	1.4207413	1.2576213	1.3859556	1.2885038	1.3651993	1.3099003	FGA
2025-09-01	south	3	1.33424	1.4216596	1.2561415	1.3868989	1.2873842	1.3645759	1.3096397	FGA
2025-09-02	south	3	1.333823	1.4220479	1.2556413	1.3867266	1.2862673	1.3640693	1.3096087	FGA
2025-09-03	south	3	1.3339247	1.4229487	1.2551414	1.3866892	1.2854512	1.3641336	1.3093057	FGA
2025-09-04	south	3	1.3335847	1.4236511	1.2542529	1.3870869	1.2843348	1.3639311	1.3089659	FGA
2025-09-05	south	3	1.332233	1.4251118	1.2527338	1.3873658	1.2831947	1.3637726	1.3083289	FGA
2025-09-06	south	3	1.3320541	1.4263704	1.252701	1.387195	1.2826148	1.3636599	1.3072779	FGA
2025-09-07	south	3	1.3317329	1.4275253	1.2522031	1.3872657	1.2811215	1.3637922	1.3064873	FGA
2025-09-08	south	3	1.331413	1.4280672	1.2521306	1.3864655	1.2799109	1.36383	1.3050584	FGA
2025-09-09	south	3	1.3319616	1.4291558	1.2521964	1.3873982	1.2783861	1.3638399	1.3048911	FGA
2025-09-10	south	3	1.3320187	1.4304668	1.2502531	1.3865227	1.2765111	1.364298	1.3046442	FGA
2025-09-11	south	3	1.331672	1.4325036	1.2490015	1.3880088	1.2748576	1.3636366	1.3033482	FGA
2025-09-12	south	3	1.3319385	1.4346074	1.2471477	1.3879113	1.2738107	1.363541	1.3023512	FGA
2025-09-13	south	3	1.3320103	1.4367985	1.2463363	1.3895526	1.2722504	1.3634247	1.3016685	FGA
2025-09-14	south	3	1.3322423	1.4390836	1.2443708	1.3912958	1.270317	1.3625747	1.3012636	FGA
2025-09-15	south	3	1.3318696	1.4414254	1.2422476	1.3908302	1.2685847	1.3624464	1.3000441	FGA
2025-09-16	south	3	1.3319068	1.4425168	1.2400571	1.3917387	1.267459	1.3615913	1.2989209	FGA
2025-09-17	south	3	1.3309249	1.4435837	1.2380372	1.3935332	1.2667557	1.3617178	1.2984967	FGA
2025-09-18	south	3	1.3299085	1.4424716	1.2374105	1.3951628	1.2653104	1.3633087	1.2980541	FGA
2025-09-19	south	3	1.328778	1.4406835	1.2340108	1.3948256	1.2636986	1.3649447	1.297826	FGA
2025-09-20	south	3	1.3279011	1.4387579	1.2305088	1.3955972	1.263252	1.3656614	1.2957859	FGA
2025-09-21	south	3	1.3278651	1.4389024	1.2290947	1.3967911	1.261539	1.3660024	1.2953038	FGA
2025-09-22	south	3	1.3280139	1.4409065	1.2256634	1.3999228	1.2583523	1.3675311	1.2945974	FGA
2025-09-23	south	3	1.3281146	1.4437859	1.221996	1.4023665	1.2557359	1.3693163	1.2931814	FGA
2025-09-24	south	3	1.3267938	1.4495292	1.2184113	1.4045892	1.2545062	1.3714628	1.2913569	FGA
2025-09-25	south	3	1.3264608	1.4548504	1.214151	1.4064534	1.2516268	1.3734336	1.2911179	FGA
2025-09-26	south	3	1.3265785	1.4597666	1.209066	1.4100376	1.2480052	1.3724806	1.288991	FGA
2025-09-27	south	3	1.3267939	1.4641113	1.2047697	1.4131749	1.2463353	1.3723589	1.2871342	FGA
2025-09-28	south	3	1.3279128	1.4673734	1.2002897	1.4158677	1.2421336	1.3740814	1.2850082	FGA
