date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-08-25	north	2	0.855122	0.93039614	0.7900229	0.9033009	0.8061592	0.88133466	0.83129007	FGA
2025-08-26	north	2	0.85634965	0.9333001	0.7901496	0.90654916	0.8054	0.8830056	0.8318382	FGA
2025-08-27	north	2	0.8576627	0.9372073	0.7880029	0.9087574	0.8053102	0.88439524	0.83172923	FGA
2025-08-28	north	2	0.85945547	0.940357	0.7859631	0.91092014	0.8058567	0.8866209	0.8322091	FGA
2025-08-29	north	2	0.8614423	0.9427597	0.78562033	0.91329426	0.8056114	0.8880452	0.83258754	FGA
2025-08-30	north	2	0.8634511	0.9455819	0.7844168	0.9148939	0.8059563	0.8905091	0.8333974	FGA
2025-08-31	north	2	0.86393535	0.9488428	0.7822324	0.9175791	0.8059173	0.8922551	0.8338256	FGA
2025-09-01	north	2	0.8645829	0.953412	0.7803424	0.920148	0.8053542	0.89295995	0.8348235	FGA
2025-09-02	north	2	0.8662347	0.95511264	0.77897084	0.9235331	0.8057178	0.89371234	0.83486843	FGA
2025-09-03	north	2	0.86746156	0.9585921	0.77623135	0.92757255	0.8053438	0.89507854	0.835242	FGA
2025-09-04	north	2	0.86880016	0.9629789	0.7741366	0.93109965	0.80508775	0.8967891	0.83559364	FGA
2025-09-05	north	2	0.8696904	0.96799916	0.7722857	0.9349654	0.80508953	0.89925456	0.83552176	FGA
2025-09-06	north	2	0.8699502	0.9726953	0.77005064	0.93905723	0.80434334	0.9021818	0.8358641	FGA
2025-09-07	north	2	0.8705168	0.97694665	0.76786524	0.94144416	0.8035114	0.9043242	0.83645904	FGA
2025-09-08	north	2	0.87139344	0.9808641	0.7663167	0.9434841	0.8040045	0.9075551	0.8365107	FGA
2025-09-09	north	2	0.8724493	0.98492813	0.76494634	0.9461866	0.8024707	0.91025245	0.8363534	FGA
2025-09-10	north	2	0.8733049	0.98933816	0.76137584	0.9488802	0.8014535	0.91292727	0.83664685	FGA
2025-09-11	north	2	0.87519354	0.99186695	0.7606647	0.95078856	0.8019838	0.91514754	0.83622	FGA
2025-09-12	north	2	0.8758359	0.9941671	0.7585801	0.9544577	0.8021533	0.9166538	0.8356026	FGA
2025-09-13	north	2	0.8764491	1.0008131	0.7558258	0.9588518	0.8019827	0.91808385	0.83494234	FGA
2025-09-14	north	2	0.87815475	1.0054345	0.75306684	0.962097	0.80070156	0.92029583	0.834805	FGA
2025-09-15	north	2	0.88013625	1.0115558	0.7491421	0.9660832	0.7996417	0.9211042	0.83527803	FGA
2025-09-16	north	2	0.88061696	1.0170178	0.7458583	0.97020227	0.79798347	0.9218535	0.8350359	FGA
2025-09-17	north	2	0.8821069	1.0241756	0.7436573	0.9737175	0.7957472	0.92261934	0.8350491	FGA
2025-09-18	north	2	0.88287103	1.0316986	0.74121386	0.97805107	0.79521126	0.9238812	0.8328179	FGA
2025-09-19	north	2	0.88433695	1.040329	0.73828274	0.98242867	0.7941397	0.92712355	0.8318519	FGA
2025-09-20	north	2	0.88526255	1.0483536	0.73567843	0.9841825	0.7903419	0.9294499	0.8311962	FGA
2025-09-21	north	2	0.88505256	1.0557041	0.73352015	0.98682386	0.7888353	0.9340632	0.8287368	FGA
2025-09-22	north	2	0.8853478	1.0649588	0.7309909	0.99161595	0.7863128	0.93549114	0.8259643	FGA
2025-09-23	north	2	0.8865371	1.0766557	0.7275907	0.99889016	0.7844311	0.94013214	0.82555497	FGA
2025-09-24	north	2	0.8856336	1.0881296	0.7237826	1.0051819	0.78102136	0.94355613	0.82546	FGA
2025-09-25	north	2	0.88408375	1.0974855	0.71616036	1.0089979	0.7787545	0.9474659	0.8232271	FGA
2025-09-26	north	2	0.88430405	1.1050252	0.70731187	1.0140663	0.77501154	0.95009327	0.8211849	FGA
2025-09-27	north	2	0.8840258	1.11057	0.7020965	1.0230495	0.7708076	0.9567169	0.81965435	FGA
2025-09-28	north	2	0.88596284	1.1140342	0.69525903	1.0347418	0.7642646	0.9592277	0.8173572	FGA
2024-12-22	north	22	1.3803287	1.5283518	1.2318496	1.4844373	1.2785803	1.43503	1.3271534	FGA
2024-12-23	north	22	1.3784841	1.5273699	1.2285275	1.4778556	1.2786236	1.4323653	1.3264121	FGA
2024-12-24	north	22	1.3761984	1.5235285	1.2298319	1.4717963	1.2773174	1.4286739	1.3236837	FGA
2024-12-25	north	22	1.3742366	1.519661	1.229714	1.4691428	1.2752712	1.4240516	1.3233668	FGA
2024-12-26	north	22	1.3702332	1.5166559	1.228942	1.4638325	1.2715827	1.4202609	1.321164	FGA
2024-12-27	north	22	1.3661494	1.5109178	1.2253205	1.4629836	1.2687814	1.4155637	1.3194213	FGA
2024-12-28	north	22	1.361711	1.5036422	1.2233502	1.4575533	1.2665634	1.4116106	1.3171085	FGA
2024-12-29	north	22	1.3567116	1.5006305	1.2219297	1.4535806	1.2637639	1.4084748	1.3147362	FGA
2024-12-30	north	22	1.3520074	1.4960576	1.2152932	1.4490536	1.2631093	1.402305	1.3122082	FGA
2024-12-31	north	22	1.3464055	1.4925109	1.2083298	1.441644	1.2602588	1.398662	1.3087626	FGA
2025-01-01	north	22	1.3424053	1.486789	1.2040901	1.435044	1.2590213	1.3932571	1.3052483	FGA
2025-01-02	north	22	1.337115	1.4805079	1.2003198	1.4316893	1.2543383	1.3879389	1.301436	FGA
2025-01-03	north	22	1.3329525	1.4751683	1.1974032	1.4268852	1.2513639	1.3823321	1.2965018	FGA
2025-01-04	north	22	1.3284006	1.4707401	1.1955587	1.4217521	1.2485743	1.3760662	1.2920296	FGA
2025-01-05	north	22	1.3223999	1.461958	1.1930478	1.4143066	1.2462977	1.3705031	1.2863438	FGA
2025-01-06	north	22	1.3163488	1.4530745	1.1911567	1.4052023	1.2405243	1.3655627	1.2815565	FGA
2025-01-07	north	22	1.3121719	1.4442229	1.1883893	1.3998504	1.2370684	1.3584037	1.275181	FGA
2025-01-08	north	22	1.3062668	1.4349341	1.1855026	1.3927343	1.2359836	1.3507364	1.2698783	FGA
2025-01-09	north	22	1.3015083	1.4256046	1.1828145	1.3853704	1.2316291	1.3433743	1.2659438	FGA
2025-01-10	north	22	1.2944984	1.4162312	1.1803027	1.375863	1.2261913	1.3357972	1.2606282	FGA
2025-01-11	north	22	1.2886845	1.4067396	1.1787478	1.3684345	1.2224776	1.3291162	1.2554419	FGA
2025-01-12	north	22	1.2840846	1.3966738	1.1762164	1.3607843	1.2181911	1.3225853	1.2500327	FGA
2025-01-13	north	22	1.2788746	1.3882184	1.1722424	1.3528686	1.2138977	1.3152592	1.2453523	FGA
2025-01-14	north	22	1.2726147	1.3787979	1.1710805	1.3459486	1.2101761	1.3081478	1.2405858	FGA
2025-01-15	north	22	1.2670898	1.36956	1.1692562	1.3380741	1.2072479	1.2998705	1.2355702	FGA
2025-01-16	north	22	1.2618178	1.3607042	1.1655867	1.329063	1.2031975	1.2932374	1.2302482	FGA
2025-01-17	north	22	1.256785	1.3517071	1.161918	1.3216364	1.1992073	1.2855906	1.2251546	FGA
2025-01-18	north	22	1.2507	1.3431908	1.1573489	1.3133885	1.1920047	1.2783397	1.2198387	FGA
2025-01-19	north	22	1.2444301	1.3343381	1.1555464	1.3064243	1.1892197	1.271925	1.2135742	FGA
2025-01-20	north	22	1.2389069	1.3276781	1.1521759	1.2978863	1.1836315	1.2666924	1.2081172	FGA
2025-01-21	north	22	1.2336564	1.31876	1.1465634	1.2886827	1.1807392	1.2604682	1.202416	FGA
2025-01-22	north	22	1.2283077	1.3097531	1.1421793	1.2803581	1.1764525	1.2546728	1.1980984	FGA
2025-01-23	north	22	1.2217999	1.3014346	1.1394504	1.2730632	1.1701963	1.2485478	1.1929989	FGA
2025-01-24	north	22	1.2147446	1.2943513	1.1353513	1.2655971	1.1665933	1.2434069	1.1880705	FGA
2025-01-25	north	22	1.2087371	1.2878379	1.131087	1.2593657	1.1629626	1.2372205	1.1836076	FGA
2025-01-26	north	22	1.2032887	1.2798839	1.1276537	1.2523795	1.1582036	1.2311583	1.1776732	FGA
2025-01-27	north	22	1.1975012	1.2721401	1.1250898	1.2462453	1.1526957	1.225364	1.1726034	FGA
2025-01-28	north	22	1.1920365	1.2646402	1.1201988	1.239479	1.1475879	1.2191995	1.1682094	FGA
2025-01-29	north	22	1.1875407	1.2563195	1.1153822	1.2339561	1.1432606	1.2145753	1.162546	FGA
2025-01-30	north	22	1.1822875	1.2479787	1.1110672	1.2264423	1.1391361	1.2083153	1.158562	FGA
2025-01-31	north	22	1.1768632	1.2403394	1.1051289	1.2202212	1.1333611	1.2023497	1.1541713	FGA
2025-02-01	north	22	1.1717224	1.2329357	1.1018229	1.2140436	1.1274859	1.196221	1.1496882	FGA
2025-02-02	north	22	1.1659135	1.2253448	1.09792	1.2077867	1.1228276	1.1897106	1.1439115	FGA
2025-02-03	north	22	1.1611991	1.2175069	1.0957271	1.2013316	1.1187552	1.1838682	1.1393473	FGA
2025-02-04	north	22	1.1552526	1.2108488	1.0923302	1.1955308	1.1143042	1.1779015	1.1337185	FGA
2025-02-05	north	22	1.1504296	1.2051474	1.0886054	1.1904627	1.1094235	1.1712103	1.1288047	FGA
2025-02-06	north	22	1.1447926	1.1978245	1.084826	1.184246	1.105059	1.1661258	1.124038	FGA
2025-02-07	north	22	1.1402534	1.1915936	1.0800841	1.1785502	1.1007353	1.1596183	1.1183556	FGA
2025-02-08	north	22	1.134636	1.1859827	1.0753849	1.1725886	1.095869	1.1540277	1.1132982	FGA
2025-02-09	north	22	1.1294228	1.1817465	1.0709536	1.1680936	1.0903213	1.1489332	1.1090821	FGA
2025-02-10	north	22	1.1239704	1.177207	1.0679379	1.1617092	1.0854434	1.1431581	1.1042738	FGA
2025-02-11	north	22	1.1188605	1.1733376	1.0634607	1.1560327	1.0799648	1.1380885	1.0992558	FGA
2025-02-12	north	22	1.1138645	1.1699278	1.0586827	1.1502397	1.0745788	1.1326673	1.0937843	FGA
2025-02-13	north	22	1.1084213	1.1647817	1.0536135	1.1446788	1.0693537	1.1269892	1.0891955	FGA
2025-02-14	north	22	1.1041481	1.1605622	1.0483254	1.1407275	1.0654043	1.1205441	1.0842137	FGA
2025-02-15	north	22	1.0987251	1.156361	1.0436432	1.1355501	1.061069	1.1156744	1.0795417	FGA
2025-02-16	north	22	1.0934019	1.151274	1.039252	1.1305126	1.0564376	1.1100383	1.0746366	FGA
2025-02-17	north	22	1.0889688	1.146529	1.0341809	1.1257317	1.0518365	1.1050318	1.0686066	FGA
2025-02-18	north	22	1.0836096	1.1417712	1.028208	1.1201205	1.0462503	1.100695	1.0626699	FGA
2025-02-19	north	22	1.0778743	1.1367854	1.0228449	1.1139338	1.0411501	1.0959747	1.0572513	FGA
2025-02-20	north	22	1.0719764	1.1316236	1.0191138	1.1077718	1.0359665	1.0906501	1.0515494	FGA
2025-02-21	north	22	1.0665727	1.1267545	1.0146538	1.102675	1.0310056	1.0857941	1.0470603	FGA
2025-02-22	north	22	1.061418	1.1212924	1.0095088	1.0976515	1.0258952	1.0801986	1.0420088	FGA
2025-02-23	north	22	1.0563061	1.1162969	1.0045427	1.0923142	1.0221235	1.074784	1.0365317	FGA
2025-02-24	north	22	1.0512874	1.111134	0.999754	1.0874047	1.0165876	1.0689157	1.0318307	FGA
2025-02-25	north	22	1.0457551	1.1057193	0.99513584	1.0823144	1.0117629	1.0631932	1.0272853	FGA
2025-02-26	north	22	1.0404568	1.0991908	0.99068135	1.0770739	1.0067844	1.0579188	1.0223761	FGA
2025-02-27	north	22	1.0353129	1.0925095	0.98658746	1.0714885	1.0023618	1.0524864	1.0171261	FGA
2025-02-28	north	22	1.0303085	1.0857612	0.98319894	1.0658224	0.9970576	1.0476854	1.0126241	FGA
2025-03-01	north	22	1.0250361	1.0788385	0.98022616	1.0601358	0.99279016	1.0422387	1.0075209	FGA
2025-03-02	north	22	1.0205396	1.0729197	0.9746504	1.0550342	0.9873812	1.036637	1.0033555	FGA
2025-03-03	north	22	1.015223	1.0668094	0.97063565	1.0496562	0.9821985	1.0318413	0.999	FGA
2025-03-04	north	22	1.0098215	1.060478	0.9665481	1.0436491	0.97781616	1.0266328	0.99393046	FGA
2025-03-05	north	22	1.0045221	1.05392	0.9615909	1.0374584	0.97364086	1.0213317	0.9894022	FGA
2025-03-06	north	22	0.9996541	1.0473062	0.95701796	1.0321404	0.96901137	1.0160356	0.98506075	FGA
2025-03-07	north	22	0.994292	1.0413425	0.9517887	1.0263406	0.9651574	1.0105938	0.98048925	FGA
2025-03-08	north	22	0.98923934	1.0356039	0.9475201	1.0212206	0.96112543	1.005007	0.9755808	FGA
2025-03-09	north	22	0.9847128	1.0300924	0.94377303	1.016526	0.95670575	1.000405	0.9712442	FGA
2025-03-10	north	22	0.9803107	1.0249556	0.93943226	1.0107875	0.951734	0.99608535	0.9669173	FGA
2025-03-11	north	22	0.9755441	1.0204167	0.93560755	1.0063759	0.9473963	0.99110156	0.96257913	FGA
2025-03-12	north	22	0.9707897	1.0155566	0.9308806	1.0009353	0.94349337	0.98596156	0.95786566	FGA
2025-03-13	north	22	0.96631026	1.0106614	0.9260152	0.995755	0.93919307	0.9812524	0.9531889	FGA
2025-03-14	north	22	0.9620002	1.0048736	0.92105335	0.99131054	0.9341725	0.97644436	0.948442	FGA
2025-03-15	north	22	0.958139	0.99989456	0.9167473	0.98669714	0.92938447	0.972524	0.9444167	FGA
2025-03-16	north	22	0.95356184	0.99650985	0.9124059	0.98221743	0.92545617	0.96838033	0.9399096	FGA
2025-03-17	north	22	0.94881886	0.9923392	0.9079867	0.9784792	0.9215348	0.96338344	0.9353251	FGA
2025-03-18	north	22	0.9446268	0.98801297	0.9036587	0.97365415	0.91774684	0.959419	0.93117297	FGA
2025-03-19	north	22	0.94045866	0.9842047	0.8994923	0.9697616	0.9141985	0.95518124	0.92673814	FGA
2025-03-20	north	22	0.9365125	0.9808196	0.89571714	0.96598834	0.91046643	0.951172	0.92257375	FGA
2025-03-21	north	22	0.93288183	0.9762145	0.8913947	0.9616131	0.90650386	0.9476513	0.9185352	FGA
2025-03-22	north	22	0.9290248	0.9724139	0.8872592	0.95821875	0.90271854	0.94366974	0.9145791	FGA
2025-03-23	north	22	0.9250324	0.9690052	0.88381636	0.95529616	0.89858145	0.94029623	0.9106242	FGA
2025-03-24	north	22	0.92138636	0.96564907	0.88060105	0.9515481	0.895343	0.9369089	0.906742	FGA
2025-03-25	north	22	0.9178237	0.9638254	0.87738496	0.9483691	0.89131707	0.9335111	0.9029707	FGA
2025-03-26	north	22	0.91418785	0.96066636	0.8739926	0.9451912	0.88830465	0.929397	0.89969337	FGA
2025-03-27	north	22	0.910833	0.9579097	0.87055606	0.9416716	0.8854643	0.92631537	0.8963615	FGA
2025-03-28	north	22	0.9073931	0.95539576	0.8675724	0.9379379	0.88158965	0.9229061	0.89259315	FGA
2025-03-29	north	22	0.904654	0.9533572	0.86467785	0.935098	0.87903243	0.92012596	0.8894518	FGA
2025-03-30	north	22	0.9018795	0.9503509	0.8612726	0.93263805	0.8764208	0.91733307	0.88656306	FGA
2025-03-31	north	22	0.8991294	0.9465603	0.858145	0.9301234	0.873054	0.9140253	0.8841053	FGA
2025-04-01	north	22	0.89642394	0.9436428	0.85616565	0.9265364	0.8701185	0.9116092	0.88166	FGA
2025-04-02	north	22	0.89440775	0.94082063	0.85317236	0.923684	0.8674496	0.90902466	0.8795558	FGA
2025-04-03	north	22	0.89230955	0.93827623	0.850974	0.92087144	0.86528224	0.90627724	0.8773606	FGA
2025-04-04	north	22	0.8894482	0.9360406	0.8489355	0.9183854	0.86307997	0.9037025	0.874644	FGA
2025-04-05	north	22	0.88662285	0.93320745	0.8474619	0.91584903	0.8613862	0.90040463	0.8718213	FGA
2025-04-06	north	22	0.8839226	0.93151116	0.8454669	0.9132704	0.8593908	0.89781004	0.8695638	FGA
2025-04-07	north	22	0.8815284	0.9281053	0.842815	0.91069984	0.8571008	0.8962188	0.8668784	FGA
2025-04-08	north	22	0.8789191	0.92479384	0.84159297	0.90930915	0.8549112	0.89449227	0.8644233	FGA
2025-04-09	north	22	0.876961	0.92202	0.84040713	0.9079408	0.85257494	0.8926057	0.8631041	FGA
2025-04-10	north	22	0.87538064	0.91992885	0.8388546	0.90606034	0.85017127	0.8906312	0.86159396	FGA
2025-04-11	north	22	0.8730633	0.9176177	0.8364101	0.9041343	0.8482281	0.8887597	0.860409	FGA
2025-04-12	north	22	0.8711285	0.91527236	0.835237	0.90180904	0.8462855	0.8872962	0.85843015	FGA
2025-04-13	north	22	0.86900216	0.9130858	0.83386105	0.8994533	0.8445733	0.8850131	0.85641545	FGA
2025-04-14	north	22	0.8673383	0.912581	0.8319359	0.89755195	0.8430196	0.8832443	0.85442245	FGA
2025-04-15	north	22	0.86570334	0.9120039	0.8296811	0.89543575	0.84122354	0.8817605	0.85282373	FGA
2025-04-16	north	22	0.86430764	0.90948004	0.82841086	0.89343816	0.8394161	0.8805051	0.8510151	FGA
2025-04-17	north	22	0.8624712	0.90654004	0.82527816	0.8917507	0.8375343	0.87936205	0.84941053	FGA
2025-04-18	north	22	0.8605859	0.90455586	0.8220692	0.8897761	0.83575845	0.8779285	0.8476199	FGA
2025-04-19	north	22	0.8589038	0.90318346	0.8197505	0.8876142	0.8343813	0.8762677	0.84607124	FGA
2025-04-20	north	22	0.85766006	0.9026819	0.8174775	0.8861932	0.8324695	0.87515974	0.8446375	FGA
2025-04-21	north	22	0.85596013	0.90198743	0.8157115	0.88487595	0.830741	0.8739605	0.84300494	FGA
2025-04-22	north	22	0.854726	0.9010108	0.8131314	0.8839656	0.82940173	0.87285495	0.84171057	FGA
2025-04-23	north	22	0.8534379	0.8999584	0.81053317	0.88293725	0.8275726	0.87125486	0.84026474	FGA
2025-04-24	north	22	0.85177493	0.8988231	0.80850697	0.8812225	0.8259288	0.86955684	0.8387636	FGA
2025-04-25	north	22	0.85072565	0.8974954	0.80692637	0.8802209	0.82451224	0.8679309	0.8376	FGA
2025-04-26	north	22	0.8497169	0.8957163	0.8054824	0.878814	0.82315326	0.8663512	0.8365072	FGA
2025-04-27	north	22	0.84873396	0.8938847	0.80411726	0.87745357	0.82160103	0.8649406	0.83499753	FGA
2025-04-28	north	22	0.84751403	0.8912612	0.8026719	0.87641907	0.81983936	0.86334276	0.8341225	FGA
2025-04-29	north	22	0.84626126	0.8901674	0.801629	0.8749738	0.81850666	0.86156297	0.83298934	FGA
2025-04-30	north	22	0.844989	0.8897173	0.80066437	0.8732124	0.81700146	0.8603089	0.8317485	FGA
2025-05-01	north	22	0.8438102	0.88779783	0.79989856	0.87203634	0.8160549	0.8585062	0.8306669	FGA
2025-05-02	north	22	0.84269226	0.88645804	0.79940796	0.8702869	0.8148911	0.8569976	0.8295729	FGA
2025-05-03	north	22	0.84150183	0.88456887	0.7987153	0.86855197	0.81380355	0.8559145	0.8284592	FGA
2025-05-04	north	22	0.84051645	0.88245237	0.7971881	0.8675839	0.81312007	0.85487723	0.8269993	FGA
2025-05-05	north	22	0.8393245	0.8810442	0.7960832	0.8658515	0.81166977	0.8529639	0.8256734	FGA
2025-05-06	north	22	0.8376833	0.8793006	0.7953457	0.8647001	0.81058955	0.8517482	0.82433474	FGA
2025-05-07	north	22	0.8366777	0.8773514	0.7946832	0.8628193	0.809388	0.85034746	0.8232739	FGA
2025-05-08	north	22	0.8355831	0.87536657	0.7937892	0.86199623	0.80833954	0.8492875	0.8219208	FGA
2025-05-09	north	22	0.83446324	0.8732885	0.79279846	0.86030203	0.80751747	0.8475963	0.82042575	FGA
2025-05-10	north	22	0.8333877	0.8708709	0.79192394	0.858541	0.80684084	0.8462194	0.8192359	FGA
2025-05-11	north	22	0.8324818	0.86925703	0.79084754	0.8571803	0.8057166	0.84567064	0.81795293	FGA
2025-05-12	north	22	0.8315383	0.86752504	0.7902785	0.85602504	0.805108	0.84451234	0.81713	FGA
2025-05-13	north	22	0.83061713	0.86628956	0.7896835	0.8555982	0.80395126	0.8435664	0.8161417	FGA
2025-05-14	north	22	0.8298265	0.86558294	0.78890246	0.854498	0.80270904	0.8421285	0.815188	FGA
2025-05-15	north	22	0.8284922	0.8641891	0.787803	0.85383904	0.80193025	0.84099984	0.81418276	FGA
2025-05-16	north	22	0.82745105	0.86367124	0.7867967	0.85208064	0.80151623	0.8400066	0.813584	FGA
2025-05-17	north	22	0.8266305	0.86285704	0.78585327	0.85116434	0.8012246	0.83874696	0.81320846	FGA
2025-05-18	north	22	0.82515943	0.8623629	0.78499085	0.8504328	0.8002262	0.8379445	0.8122294	FGA
2025-05-19	north	22	0.8240619	0.8610957	0.7840822	0.84859306	0.7994259	0.83709043	0.8113526	FGA
2025-05-20	north	22	0.82334113	0.8598708	0.7832152	0.847799	0.79865843	0.83647054	0.81027687	FGA
2025-05-21	north	22	0.82217026	0.8600374	0.78266895	0.8471311	0.79828316	0.8358302	0.8092007	FGA
2025-05-22	north	22	0.8212158	0.8600103	0.78186727	0.8464277	0.7974669	0.83487463	0.80819935	FGA
2025-05-23	north	22	0.8200016	0.8597087	0.78118336	0.84527344	0.79706466	0.83394337	0.80730236	FGA
2025-05-24	north	22	0.8191261	0.85938066	0.7805689	0.8443154	0.79605484	0.83264756	0.8066552	FGA
2025-05-25	north	22	0.81831026	0.8591872	0.7797855	0.843466	0.7953477	0.83131784	0.80612636	FGA
2025-05-26	north	22	0.817263	0.85845286	0.7789838	0.84263486	0.79498506	0.83051306	0.805275	FGA
2025-05-27	north	22	0.81650746	0.8577929	0.7785643	0.8421913	0.7941662	0.8296148	0.8045785	FGA
2025-05-28	north	22	0.81595147	0.85701686	0.7777612	0.84183747	0.7931282	0.8287118	0.80385435	FGA
2025-05-29	north	22	0.815119	0.8560584	0.7769113	0.8411863	0.7922364	0.82785606	0.80282724	FGA
2025-05-30	north	22	0.81460613	0.85470426	0.7760226	0.84017754	0.79173577	0.8269701	0.8026341	FGA
2025-05-31	north	22	0.8142203	0.8541714	0.7759071	0.83900636	0.7913186	0.8259953	0.8021383	FGA
2025-06-01	north	22	0.81387854	0.85362345	0.77563953	0.8382689	0.790826	0.8255044	0.8012043	FGA
2025-06-02	north	22	0.8132454	0.85296506	0.7755725	0.83813053	0.7900289	0.82496554	0.80072105	FGA
2025-06-03	north	22	0.8126666	0.85258836	0.7754549	0.83768463	0.7889915	0.82425076	0.7999899	FGA
2025-06-04	north	22	0.81244457	0.8517292	0.77506185	0.8369092	0.7885397	0.82382435	0.7996738	FGA
2025-06-05	north	22	0.81191176	0.8508376	0.77374506	0.8361047	0.78817815	0.8232634	0.7988819	FGA
2025-06-06	north	22	0.81155556	0.85033906	0.7737084	0.8360468	0.787262	0.8230726	0.79855466	FGA
2025-06-07	north	22	0.8111266	0.84965515	0.77317667	0.8353987	0.78649074	0.8227397	0.79787344	FGA
2025-06-08	north	22	0.81090057	0.8481792	0.7729156	0.83555984	0.7860243	0.82261443	0.79710054	FGA
2025-06-09	north	22	0.8104067	0.84763014	0.7723063	0.8350206	0.78554696	0.82238597	0.7965763	FGA
2025-06-10	north	22	0.8099631	0.8469936	0.77174115	0.83490705	0.7849023	0.8225888	0.79618543	FGA
2025-06-11	north	22	0.80973613	0.8470648	0.7715851	0.8349742	0.78496194	0.822582	0.79570246	FGA
2025-06-12	north	22	0.8089235	0.8463033	0.77187973	0.83492696	0.78444713	0.8223103	0.7953365	FGA
2025-06-13	north	22	0.8087424	0.8457869	0.7715818	0.8343562	0.7840022	0.8225031	0.79417276	FGA
2025-06-14	north	22	0.80855376	0.8459713	0.7711057	0.834104	0.78342783	0.8226864	0.7936009	FGA
2025-06-15	north	22	0.8082118	0.8468838	0.7699321	0.8338221	0.7826025	0.822635	0.79323244	FGA
2025-06-16	north	22	0.8077713	0.8468223	0.76956016	0.83364064	0.7817468	0.8223751	0.79305077	FGA
2025-06-17	north	22	0.80774987	0.84615767	0.76952124	0.8344043	0.78134245	0.8222157	0.79250306	FGA
2025-06-18	north	22	0.80775917	0.8459929	0.7695693	0.8341942	0.78129464	0.82225007	0.7923443	FGA
2025-06-19	north	22	0.80753815	0.84578425	0.7688349	0.83444923	0.7810156	0.82214034	0.792297	FGA
2025-06-20	north	22	0.8074212	0.84567845	0.7682556	0.83377147	0.7805614	0.822091	0.79224676	FGA
2025-06-21	north	22	0.80714643	0.84622085	0.768464	0.8338344	0.77968174	0.8224033	0.79187894	FGA
2025-06-22	north	22	0.80748737	0.8461548	0.76795155	0.8348685	0.7793856	0.82252884	0.79182476	FGA
2025-06-23	north	22	0.8076314	0.8462905	0.7672961	0.83447903	0.77950877	0.8223965	0.7917154	FGA
2025-06-24	north	22	0.80755436	0.8467948	0.76678103	0.83421254	0.77928126	0.8222288	0.79130423	FGA
2025-06-25	north	22	0.80758375	0.8471706	0.7661361	0.833815	0.7788736	0.8222958	0.79125154	FGA
2025-06-26	north	22	0.80764824	0.84759486	0.7652507	0.8336877	0.7786453	0.8217864	0.7912555	FGA
2025-06-27	north	22	0.807564	0.84820473	0.7645377	0.83434606	0.77811587	0.82146966	0.7912963	FGA
2025-06-28	north	22	0.8070394	0.8488077	0.76408	0.83471453	0.77824044	0.82143134	0.79115146	FGA
2025-06-29	north	22	0.8074233	0.8488526	0.7634342	0.8350887	0.7774704	0.8216336	0.7909734	FGA
2025-06-30	north	22	0.80784035	0.84865516	0.7629885	0.83534443	0.777072	0.8223431	0.7910801	FGA
2025-07-01	north	22	0.8078824	0.84881306	0.76293904	0.83625096	0.7773543	0.82282823	0.79126644	FGA
2025-07-02	north	22	0.8079723	0.8493127	0.76310164	0.83708984	0.77779835	0.8230585	0.7916381	FGA
2025-07-03	north	22	0.8077979	0.84969705	0.7633614	0.83671284	0.7782476	0.8230947	0.7919833	FGA
