date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-11-27	tropics	12	0.9642299	0.9902307	0.9383289	0.9800863	0.9473929	0.97152877	0.9554756	2027-11-27	tropics	12	0.9642299	0.9902307	0.9383289	0.9800863	0.9473929	0.97152877	0.9554756	2027-11-27	tropics	12	-0.009404063	-0.002241813	-0.016529446	-0.005104637	-0.013963652	-0.00742054	-0.011823714	2027-11-27	tropics	12	-0.009404063	-0.002241813	-0.016529446	-0.005104637	-0.013963652	-0.00742054	-0.011823714	FGA	2028-10-01
2027-11-28	tropics	12	0.96389234	0.9894239	0.9387007	0.97986555	0.9471797	0.97129047	0.9553082	2027-11-28	tropics	12	0.96389234	0.9894239	0.9387007	0.97986555	0.9471797	0.97129047	0.9553082	2027-11-28	tropics	12	-0.009468794	-0.002452576	-0.016547943	-0.005229879	-0.013999725	-0.0074845552	-0.011836827	2027-11-28	tropics	12	-0.009468794	-0.002452576	-0.016547943	-0.005229879	-0.013999725	-0.0074845552	-0.011836827	FGA	2028-10-01
2027-11-29	tropics	12	0.9637294	0.9890178	0.9389071	0.97935224	0.94672173	0.9713998	0.9552656	2027-11-29	tropics	12	0.9637294	0.9890178	0.9389071	0.97935224	0.94672173	0.9713998	0.9552656	2027-11-29	tropics	12	-0.009518862	-0.0026954405	-0.016448606	-0.005271483	-0.014069056	-0.007550359	-0.01186192	2027-11-29	tropics	12	-0.009518862	-0.0026954405	-0.016448606	-0.005271483	-0.014069056	-0.007550359	-0.01186192	FGA	2028-10-01
2027-11-30	tropics	12	0.9634743	0.9887116	0.93893075	0.9790311	0.94634366	0.9707991	0.95501125	2027-11-30	tropics	12	0.9634743	0.9887116	0.93893075	0.9790311	0.94634366	0.9707991	0.95501125	2027-11-30	tropics	12	-0.009581804	-0.0028417169	-0.016365485	-0.005369139	-0.014163757	-0.0075163245	-0.011878014	2027-11-30	tropics	12	-0.009581804	-0.0028417169	-0.016365485	-0.005369139	-0.014163757	-0.0075163245	-0.011878014	FGA	2028-10-01
2027-12-01	tropics	12	0.96317637	0.98838663	0.93889225	0.9785473	0.94659597	0.9705173	0.95481217	2027-12-01	tropics	12	0.96317637	0.98838663	0.93889225	0.9785473	0.94659597	0.9705173	0.95481217	2027-12-01	tropics	12	-0.009631634	-0.0029204695	-0.016349917	-0.005487752	-0.014318871	-0.007676065	-0.011958599	2027-12-01	tropics	12	-0.009631634	-0.0029204695	-0.016349917	-0.005487752	-0.014318871	-0.007676065	-0.011958599	FGA	2028-10-01
2027-12-02	tropics	12	0.96291375	0.98820955	0.938741	0.9777552	0.9464973	0.97048736	0.95476407	2027-12-02	tropics	12	0.96291375	0.98820955	0.938741	0.9777552	0.9464973	0.97048736	0.95476407	2027-12-02	tropics	12	-0.009720206	-0.0030041095	-0.016351115	-0.005570459	-0.014284658	-0.0077663064	-0.011993289	2027-12-02	tropics	12	-0.009720206	-0.0030041095	-0.016351115	-0.005570459	-0.014284658	-0.0077663064	-0.011993289	FGA	2028-10-01
2027-12-03	tropics	12	0.96256405	0.9880882	0.9386021	0.9776942	0.9464295	0.97032607	0.9548275	2027-12-03	tropics	12	0.96256405	0.9880882	0.9386021	0.9776942	0.9464295	0.97032607	0.9548275	2027-12-03	tropics	12	-0.009781957	-0.003074971	-0.016389906	-0.005762625	-0.014255214	-0.0077968836	-0.012026072	2027-12-03	tropics	12	-0.009781957	-0.003074971	-0.016389906	-0.005762625	-0.014255214	-0.0077968836	-0.012026072	FGA	2028-10-01
2027-12-04	tropics	12	0.96235216	0.9877463	0.93847555	0.9774706	0.94664127	0.97032386	0.95472294	2027-12-04	tropics	12	0.96235216	0.9877463	0.93847555	0.9774706	0.94664127	0.97032386	0.95472294	2027-12-04	tropics	12	-0.009860277	-0.0031002136	-0.016429609	-0.0058978563	-0.014285994	-0.007819235	-0.01201582	2027-12-04	tropics	12	-0.009860277	-0.0031002136	-0.016429609	-0.0058978563	-0.014285994	-0.007819235	-0.01201582	FGA	2028-10-01
2027-12-05	tropics	12	0.96215683	0.9873869	0.9383615	0.97709495	0.946603	0.9701129	0.9544306	2027-12-05	tropics	12	0.96215683	0.9873869	0.9383615	0.97709495	0.946603	0.9701129	0.9544306	2027-12-05	tropics	12	-0.009958029	-0.003171199	-0.016465647	-0.0059232255	-0.014248991	-0.007823527	-0.012030363	2027-12-05	tropics	12	-0.009958029	-0.003171199	-0.016465647	-0.0059232255	-0.014248991	-0.007823527	-0.012030363	FGA	2028-10-01
2027-12-06	tropics	12	0.9619197	0.986947	0.93828183	0.9770317	0.94660175	0.969996	0.9544276	2027-12-06	tropics	12	0.9619197	0.986947	0.93828183	0.9770317	0.94660175	0.969996	0.9544276	2027-12-06	tropics	12	-0.0100106	-0.0032640183	-0.016498607	-0.0059760576	-0.0142355915	-0.007852793	-0.01209718	2027-12-06	tropics	12	-0.0100106	-0.0032640183	-0.016498607	-0.0059760576	-0.0142355915	-0.007852793	-0.01209718	FGA	2028-10-01
2027-12-07	tropics	12	0.9617894	0.9863005	0.93863183	0.97670966	0.94619024	0.96983707	0.9542546	2027-12-07	tropics	12	0.9617894	0.9863005	0.93863183	0.97670966	0.94619024	0.96983707	0.9542546	2027-12-07	tropics	12	-0.010079384	-0.0033617495	-0.016528005	-0.006016994	-0.014267373	-0.007905006	-0.012118995	2027-12-07	tropics	12	-0.010079384	-0.0033617495	-0.016528005	-0.006016994	-0.014267373	-0.007905006	-0.012118995	FGA	2028-10-01
2027-12-08	tropics	12	0.96151793	0.9858364	0.938753	0.9761447	0.94604427	0.96954334	0.9539511	2027-12-08	tropics	12	0.96151793	0.9858364	0.938753	0.9761447	0.94604427	0.96954334	0.9539511	2027-12-08	tropics	12	-0.010106564	-0.0035227537	-0.016473716	-0.0060954094	-0.014325166	-0.007942319	-0.012131572	2027-12-08	tropics	12	-0.010106564	-0.0035227537	-0.016473716	-0.0060954094	-0.014325166	-0.007942319	-0.012131572	FGA	2028-10-01
2027-12-09	tropics	12	0.9611026	0.98542666	0.93888265	0.97557306	0.94611037	0.96923655	0.9535735	2027-12-09	tropics	12	0.9611026	0.98542666	0.93888265	0.97557306	0.94611037	0.96923655	0.9535735	2027-12-09	tropics	12	-0.010168552	-0.0036690342	-0.016414838	-0.0062234886	-0.014386153	-0.008020282	-0.012206912	2027-12-09	tropics	12	-0.010168552	-0.0036690342	-0.016414838	-0.0062234886	-0.014386153	-0.008020282	-0.012206912	FGA	2028-10-01
2027-12-10	tropics	12	0.9609308	0.9855189	0.9387254	0.9752871	0.94619334	0.96920097	0.95344645	2027-12-10	tropics	12	0.9609308	0.9855189	0.9387254	0.9752871	0.94619334	0.96920097	0.95344645	2027-12-10	tropics	12	-0.010279775	-0.0037751866	-0.016381335	-0.0063784607	-0.014391065	-0.008081138	-0.012313664	2027-12-10	tropics	12	-0.010279775	-0.0037751866	-0.016381335	-0.0063784607	-0.014391065	-0.008081138	-0.012313664	FGA	2028-10-01
2027-12-11	tropics	12	0.96076995	0.98518467	0.9382466	0.97513795	0.9462019	0.96901774	0.95314085	2027-12-11	tropics	12	0.96076995	0.98518467	0.9382466	0.97513795	0.9462019	0.96901774	0.95314085	2027-12-11	tropics	12	-0.010346413	-0.003817065	-0.01636048	-0.006455183	-0.014332247	-0.008152187	-0.012357235	2027-12-11	tropics	12	-0.010346413	-0.003817065	-0.01636048	-0.006455183	-0.014332247	-0.008152187	-0.012357235	FGA	2028-10-01
2027-12-12	tropics	12	0.9606946	0.9845338	0.9379978	0.9747333	0.9462419	0.96871096	0.95293003	2027-12-12	tropics	12	0.9606946	0.9845338	0.9379978	0.9747333	0.9462419	0.96871096	0.95293003	2027-12-12	tropics	12	-0.0103981495	-0.0038179734	-0.01649549	-0.0065061334	-0.014354396	-0.008139193	-0.012406111	2027-12-12	tropics	12	-0.0103981495	-0.0038179734	-0.01649549	-0.0065061334	-0.014354396	-0.008139193	-0.012406111	FGA	2028-10-01
2027-12-13	tropics	12	0.9604559	0.9845776	0.9379117	0.97482455	0.94609886	0.9684686	0.9526701	2027-12-13	tropics	12	0.9604559	0.9845776	0.9379117	0.97482455	0.94609886	0.9684686	0.9526701	2027-12-13	tropics	12	-0.010412455	-0.0039884546	-0.01660959	-0.006613255	-0.014359975	-0.008225977	-0.012512565	2027-12-13	tropics	12	-0.010412455	-0.0039884546	-0.01660959	-0.006613255	-0.014359975	-0.008225977	-0.012512565	FGA	2028-10-01
2027-12-14	tropics	12	0.9603899	0.98463374	0.93788993	0.97468394	0.9457825	0.9683889	0.9524982	2027-12-14	tropics	12	0.9603899	0.98463374	0.93788993	0.97468394	0.9457825	0.9683889	0.9524982	2027-12-14	tropics	12	-0.010448575	-0.0040456397	-0.016615188	-0.0066272262	-0.014378357	-0.0083043575	-0.012574971	2027-12-14	tropics	12	-0.010448575	-0.0040456397	-0.016615188	-0.0066272262	-0.014378357	-0.0083043575	-0.012574971	FGA	2028-10-01
2027-12-15	tropics	12	0.9602827	0.98467433	0.9377983	0.9745226	0.94597566	0.96815115	0.9524436	2027-12-15	tropics	12	0.9602827	0.98467433	0.9377983	0.9745226	0.94597566	0.96815115	0.9524436	2027-12-15	tropics	12	-0.010456443	-0.004027679	-0.0166426	-0.0066546453	-0.014437842	-0.00831902	-0.01263684	2027-12-15	tropics	12	-0.010456443	-0.004027679	-0.0166426	-0.0066546453	-0.014437842	-0.00831902	-0.01263684	FGA	2028-10-01
2027-12-16	tropics	12	0.9603238	0.9845362	0.93784827	0.9746352	0.9457117	0.96789485	0.95236105	2027-12-16	tropics	12	0.9603238	0.9845362	0.93784827	0.9746352	0.9457117	0.96789485	0.95236105	2027-12-16	tropics	12	-0.010533333	-0.004016536	-0.016669685	-0.0066741705	-0.014433694	-0.008378506	-0.012655139	2027-12-16	tropics	12	-0.010533333	-0.004016536	-0.016669685	-0.0066741705	-0.014433694	-0.008378506	-0.012655139	FGA	2028-10-01
2027-12-17	tropics	12	0.96003306	0.9840789	0.93773574	0.9747514	0.9455067	0.9678063	0.9522543	2027-12-17	tropics	12	0.96003306	0.9840789	0.93773574	0.9747514	0.9455067	0.9678063	0.9522543	2027-12-17	tropics	12	-0.010496616	-0.004007752	-0.016658813	-0.0066850437	-0.014447594	-0.008462608	-0.012711465	2027-12-17	tropics	12	-0.010496616	-0.004007752	-0.016658813	-0.0066850437	-0.014447594	-0.008462608	-0.012711465	FGA	2028-10-01
2027-12-18	tropics	12	0.95968705	0.9838252	0.93736005	0.9746313	0.94533026	0.9676412	0.95213866	2027-12-18	tropics	12	0.95968705	0.9838252	0.93736005	0.9746313	0.94533026	0.9676412	0.95213866	2027-12-18	tropics	12	-0.0105627775	-0.004126838	-0.016645748	-0.0066585327	-0.0145109175	-0.008481801	-0.012676656	2027-12-18	tropics	12	-0.0105627775	-0.004126838	-0.016645748	-0.0066585327	-0.0145109175	-0.008481801	-0.012676656	FGA	2028-10-01
2027-12-19	tropics	12	0.95949006	0.98365295	0.93700594	0.9746725	0.9454458	0.96763337	0.951954	2027-12-19	tropics	12	0.95949006	0.98365295	0.93700594	0.9746725	0.9454458	0.96763337	0.951954	2027-12-19	tropics	12	-0.010660768	-0.004219121	-0.01675213	-0.006656337	-0.014595461	-0.0085350275	-0.012737453	2027-12-19	tropics	12	-0.010660768	-0.004219121	-0.01675213	-0.006656337	-0.014595461	-0.0085350275	-0.012737453	FGA	2028-10-01
2027-12-20	tropics	12	0.959409	0.9835217	0.9368108	0.9745904	0.94547	0.96730566	0.9516714	2027-12-20	tropics	12	0.959409	0.9835217	0.9368108	0.9745904	0.94547	0.96730566	0.9516714	2027-12-20	tropics	12	-0.010743856	-0.0042705904	-0.016850084	-0.006687714	-0.014590407	-0.008542836	-0.012742817	2027-12-20	tropics	12	-0.010743856	-0.0042705904	-0.016850084	-0.006687714	-0.014590407	-0.008542836	-0.012742817	FGA	2028-10-01
2027-12-21	tropics	12	0.9592695	0.98335534	0.9368341	0.97444934	0.9451342	0.9670076	0.9512573	2027-12-21	tropics	12	0.9592695	0.98335534	0.9368341	0.97444934	0.9451342	0.9670076	0.9512573	2027-12-21	tropics	12	-0.010735869	-0.004302666	-0.016922807	-0.0066582924	-0.014571619	-0.008612037	-0.012826443	2027-12-21	tropics	12	-0.010735869	-0.004302666	-0.016922807	-0.0066582924	-0.014571619	-0.008612037	-0.012826443	FGA	2028-10-01
2027-12-22	tropics	12	0.9591218	0.983041	0.93680596	0.97423744	0.944854	0.9670072	0.95127267	2027-12-22	tropics	12	0.9591218	0.983041	0.93680596	0.97423744	0.944854	0.9670072	0.95127267	2027-12-22	tropics	12	-0.010766149	-0.0043432894	-0.016953599	-0.006688094	-0.014623165	-0.008695006	-0.012954831	2027-12-22	tropics	12	-0.010766149	-0.0043432894	-0.016953599	-0.006688094	-0.014623165	-0.008695006	-0.012954831	FGA	2028-10-01
2027-12-23	tropics	12	0.95880014	0.98267406	0.9366096	0.9739251	0.9444704	0.96713936	0.9514326	2027-12-23	tropics	12	0.95880014	0.98267406	0.9366096	0.9739251	0.9444704	0.96713936	0.9514326	2027-12-23	tropics	12	-0.010822296	-0.0044062356	-0.016917974	-0.0067938813	-0.014721942	-0.008714855	-0.012955546	2027-12-23	tropics	12	-0.010822296	-0.0044062356	-0.016917974	-0.0067938813	-0.014721942	-0.008714855	-0.012955546	FGA	2028-10-01
2027-12-24	tropics	12	0.9587915	0.98230636	0.93648994	0.9738445	0.94463646	0.96697384	0.951176	2027-12-24	tropics	12	0.9587915	0.98230636	0.93648994	0.9738445	0.94463646	0.96697384	0.951176	2027-12-24	tropics	12	-0.010890126	-0.004506886	-0.016981846	-0.006816055	-0.014830232	-0.008707166	-0.012941599	2027-12-24	tropics	12	-0.010890126	-0.004506886	-0.016981846	-0.006816055	-0.014830232	-0.008707166	-0.012941599	FGA	2028-10-01
2027-12-25	tropics	12	0.9586533	0.98204195	0.9364608	0.97383344	0.9444624	0.96686304	0.9510157	2027-12-25	tropics	12	0.9586533	0.98204195	0.9364608	0.97383344	0.9444624	0.96686304	0.9510157	2027-12-25	tropics	12	-0.010928869	-0.0046064756	-0.01701812	-0.0068977373	-0.014810825	-0.008684397	-0.012955725	2027-12-25	tropics	12	-0.010928869	-0.0046064756	-0.01701812	-0.0068977373	-0.014810825	-0.008684397	-0.012955725	FGA	2028-10-01
2027-12-26	tropics	12	0.9587536	0.98176503	0.93641835	0.97337365	0.94442356	0.96671546	0.9507671	2027-12-26	tropics	12	0.9587536	0.98176503	0.93641835	0.97337365	0.94442356	0.96671546	0.9507671	2027-12-26	tropics	12	-0.0109603405	-0.004684293	-0.017028522	-0.0069405343	-0.014826536	-0.008736849	-0.013034701	2027-12-26	tropics	12	-0.0109603405	-0.004684293	-0.017028522	-0.0069405343	-0.014826536	-0.008736849	-0.013034701	FGA	2028-10-01
2027-12-27	tropics	12	0.9585904	0.9813881	0.93644327	0.97332823	0.94410396	0.96649456	0.9508226	2027-12-27	tropics	12	0.9585904	0.9813881	0.93644327	0.97332823	0.94410396	0.96649456	0.9508226	2027-12-27	tropics	12	-0.010966182	-0.0047564064	-0.017041344	-0.006961061	-0.014841699	-0.008792937	-0.013073802	2027-12-27	tropics	12	-0.010966182	-0.0047564064	-0.017041344	-0.006961061	-0.014841699	-0.008792937	-0.013073802	FGA	2028-10-01
2027-12-28	tropics	12	0.95873547	0.98080343	0.93644595	0.9730802	0.94389707	0.9661815	0.9507952	2027-12-28	tropics	12	0.95873547	0.98080343	0.93644595	0.9730802	0.94389707	0.9661815	0.9507952	2027-12-28	tropics	12	-0.010976076	-0.00482872	-0.017050385	-0.0070167547	-0.014878273	-0.00883019	-0.013111889	2027-12-28	tropics	12	-0.010976076	-0.00482872	-0.017050385	-0.0070167547	-0.014878273	-0.00883019	-0.013111889	FGA	2028-10-01
2027-12-29	tropics	12	0.95867765	0.9802319	0.9366224	0.97304124	0.9435527	0.9660104	0.9505531	2027-12-29	tropics	12	0.95867765	0.9802319	0.9366224	0.97304124	0.9435527	0.9660104	0.9505531	2027-12-29	tropics	12	-0.010949135	-0.004981624	-0.017039472	-0.0070591457	-0.01500268	-0.008905888	-0.013121545	2027-12-29	tropics	12	-0.010949135	-0.004981624	-0.017039472	-0.0070591457	-0.01500268	-0.008905888	-0.013121545	FGA	2028-10-01
2027-12-30	tropics	12	0.95859945	0.9800967	0.9365196	0.9726317	0.94356924	0.96575487	0.9504285	2027-12-30	tropics	12	0.95859945	0.9800967	0.9365196	0.9726317	0.94356924	0.96575487	0.9504285	2027-12-30	tropics	12	-0.010964036	-0.005137973	-0.017005216	-0.007102276	-0.015081167	-0.008971572	-0.013152719	2027-12-30	tropics	12	-0.010964036	-0.005137973	-0.017005216	-0.007102276	-0.015081167	-0.008971572	-0.013152719	FGA	2028-10-01
2027-12-31	tropics	12	0.9584345	0.97976387	0.93619734	0.97225213	0.9435576	0.96561116	0.9502906	2027-12-31	tropics	12	0.9584345	0.97976387	0.93619734	0.97225213	0.9435576	0.96561116	0.9502906	2027-12-31	tropics	12	-0.010951519	-0.0052215084	-0.01698423	-0.0071923276	-0.015084171	-0.009035945	-0.013163388	2027-12-31	tropics	12	-0.010951519	-0.0052215084	-0.01698423	-0.0071923276	-0.015084171	-0.009035945	-0.013163388	FGA	2028-10-01
2028-01-01	tropics	12	0.95848346	0.9794914	0.9359834	0.9722006	0.9432782	0.9657912	0.9501843	2028-01-01	tropics	12	0.95848346	0.9794914	0.9359834	0.9722006	0.9432782	0.9657912	0.9501843	2028-01-01	tropics	12	-0.011011362	-0.005269786	-0.017074466	-0.007263375	-0.015068149	-0.009100258	-0.013233781	2028-01-01	tropics	12	-0.011011362	-0.005269786	-0.017074466	-0.007263375	-0.015068149	-0.009100258	-0.013233781	FGA	2028-10-01
2028-01-02	tropics	12	0.9585227	0.97960687	0.9362592	0.9721726	0.94342977	0.9655874	0.95011413	2028-01-02	tropics	12	0.9585227	0.97960687	0.9362592	0.9721726	0.94342977	0.9655874	0.95011413	2028-01-02	tropics	12	-0.011010408	-0.0053704004	-0.017161626	-0.00732708	-0.015133763	-0.009059608	-0.013252199	2028-01-02	tropics	12	-0.011010408	-0.0053704004	-0.017161626	-0.00732708	-0.015133763	-0.009059608	-0.013252199	FGA	2028-10-01
2028-01-03	tropics	12	0.9582974	0.97927654	0.9362989	0.97202647	0.9434058	0.96557164	0.9499381	2028-01-03	tropics	12	0.9582974	0.97927654	0.9362989	0.97202647	0.9434058	0.96557164	0.9499381	2028-01-03	tropics	12	-0.010988593	-0.005371966	-0.017129134	-0.0073284153	-0.01513052	-0.009062648	-0.013276339	2028-01-03	tropics	12	-0.010988593	-0.005371966	-0.017129134	-0.0073284153	-0.01513052	-0.009062648	-0.013276339	FGA	2028-10-01
2028-01-04	tropics	12	0.9583943	0.9788527	0.9362427	0.9720505	0.94329673	0.965551	0.9497511	2028-01-04	tropics	12	0.9583943	0.9788527	0.9362427	0.9720505	0.94329673	0.965551	0.9497511	2028-01-04	tropics	12	-0.0110569	-0.0054015466	-0.017068435	-0.0073639867	-0.015119553	-0.009102166	-0.01331979	2028-01-04	tropics	12	-0.0110569	-0.0054015466	-0.017068435	-0.0073639867	-0.015119553	-0.009102166	-0.01331979	FGA	2028-10-01
2028-01-05	tropics	12	0.9581839	0.9784968	0.93583596	0.97180045	0.9431012	0.9654472	0.9496009	2028-01-05	tropics	12	0.9581839	0.9784968	0.93583596	0.97180045	0.9431012	0.9654472	0.9496009	2028-01-05	tropics	12	-0.011021018	-0.005511853	-0.017073737	-0.0073989164	-0.015129876	-0.009106696	-0.013356805	2028-01-05	tropics	12	-0.011021018	-0.005511853	-0.017073737	-0.0073989164	-0.015129876	-0.009106696	-0.013356805	FGA	2028-10-01
2028-01-06	tropics	12	0.9580771	0.97854996	0.935898	0.9715442	0.94315815	0.96527654	0.9494825	2028-01-06	tropics	12	0.9580771	0.97854996	0.935898	0.9715442	0.94315815	0.96527654	0.9494825	2028-01-06	tropics	12	-0.011084795	-0.0056171413	-0.017163856	-0.0074088816	-0.015186357	-0.009115338	-0.013414085	2028-01-06	tropics	12	-0.011084795	-0.0056171413	-0.017163856	-0.0074088816	-0.015186357	-0.009115338	-0.013414085	FGA	2028-10-01
2028-01-07	tropics	12	0.95809627	0.97853684	0.9359542	0.971289	0.9431863	0.9651582	0.94927967	2028-01-07	tropics	12	0.95809627	0.97853684	0.9359542	0.971289	0.9431863	0.9651582	0.94927967	2028-01-07	tropics	12	-0.011116624	-0.0056383545	-0.017201781	-0.0074673174	-0.015198874	-0.009166956	-0.013459325	2028-01-07	tropics	12	-0.011116624	-0.0056383545	-0.017201781	-0.0074673174	-0.015198874	-0.009166956	-0.013459325	FGA	2028-10-01
2028-01-08	tropics	12	0.9578614	0.9782408	0.9356291	0.9712447	0.94327545	0.9651306	0.9491307	2028-01-08	tropics	12	0.9578614	0.9782408	0.9356291	0.9712447	0.94327545	0.9651306	0.9491307	2028-01-08	tropics	12	-0.01110518	-0.005627165	-0.017178332	-0.007544995	-0.015189958	-0.009201169	-0.013490438	2028-01-08	tropics	12	-0.01110518	-0.005627165	-0.017178332	-0.007544995	-0.015189958	-0.009201169	-0.013490438	FGA	2028-10-01
2028-01-09	tropics	12	0.95760036	0.9780394	0.9355282	0.97141594	0.94295144	0.96511644	0.94909835	2028-01-09	tropics	12	0.95760036	0.9780394	0.9355282	0.97141594	0.94295144	0.96511644	0.94909835	2028-01-09	tropics	12	-0.011153102	-0.00569818	-0.01722759	-0.00758512	-0.015168834	-0.009214699	-0.013537407	2028-01-09	tropics	12	-0.011153102	-0.00569818	-0.01722759	-0.00758512	-0.015168834	-0.009214699	-0.013537407	FGA	2028-10-01
2028-01-10	tropics	12	0.957456	0.97775835	0.93522316	0.97151643	0.9424674	0.9650014	0.9489976	2028-01-10	tropics	12	0.957456	0.97775835	0.93522316	0.97151643	0.9424674	0.9650014	0.9489976	2028-01-10	tropics	12	-0.011232734	-0.005756354	-0.017270887	-0.007549429	-0.015202021	-0.009224296	-0.013547599	2028-01-10	tropics	12	-0.011232734	-0.005756354	-0.017270887	-0.007549429	-0.015202021	-0.009224296	-0.013547599	FGA	2028-10-01
2028-01-11	tropics	12	0.95739853	0.97723466	0.9347636	0.9716494	0.94234353	0.96485746	0.9489229	2028-01-11	tropics	12	0.95739853	0.97723466	0.9347636	0.9716494	0.94234353	0.96485746	0.9489229	2028-01-11	tropics	12	-0.011273146	-0.005808049	-0.017346995	-0.0075277807	-0.015331889	-0.009253681	-0.013593674	2028-01-11	tropics	12	-0.011273146	-0.005808049	-0.017346995	-0.0075277807	-0.015331889	-0.009253681	-0.013593674	FGA	2028-10-01
2028-01-12	tropics	12	0.95731086	0.9771939	0.9343615	0.97154856	0.9424127	0.9650881	0.94889444	2028-01-12	tropics	12	0.95731086	0.9771939	0.9343615	0.97154856	0.9424127	0.9650881	0.94889444	2028-01-12	tropics	12	-0.011316419	-0.0059357635	-0.017457861	-0.0074843643	-0.015408158	-0.009272277	-0.013605237	2028-01-12	tropics	12	-0.011316419	-0.0059357635	-0.017457861	-0.0074843643	-0.015408158	-0.009272277	-0.013605237	FGA	2028-10-01
2028-01-13	tropics	12	0.95696485	0.9767066	0.93415713	0.97137946	0.9425631	0.9649985	0.94896984	2028-01-13	tropics	12	0.95696485	0.9767066	0.93415713	0.97137946	0.9425631	0.9649985	0.94896984	2028-01-13	tropics	12	-0.011316061	-0.0060117124	-0.017582303	-0.0075331465	-0.01541481	-0.0092484355	-0.013619423	2028-01-13	tropics	12	-0.011316061	-0.0060117124	-0.017582303	-0.0075331465	-0.01541481	-0.0092484355	-0.013619423	FGA	2028-10-01
2028-01-14	tropics	12	0.95697194	0.976544	0.9338824	0.97119427	0.9426653	0.9649063	0.9490253	2028-01-14	tropics	12	0.95697194	0.976544	0.9338824	0.97119427	0.9426653	0.9649063	0.9490253	2028-01-14	tropics	12	-0.011372805	-0.0060754516	-0.017635118	-0.0075305225	-0.015359568	-0.009243488	-0.013583779	2028-01-14	tropics	12	-0.011372805	-0.0060754516	-0.017635118	-0.0075305225	-0.015359568	-0.009243488	-0.013583779	FGA	2028-10-01
