date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-06-01	north	19	0.8541248	0.8802147	0.82660913	0.87041473	0.83825797	0.86305535	0.84453845	2025-06-01	north	19	0.8541248	0.8802147	0.82660913	0.87041473	0.83825797	0.86305535	0.84453845	2025-06-01	north	19	-0.040807903	-0.03305975	-0.04913866	-0.03590038	-0.04553591	-0.03819807	-0.04374869	2025-06-01	north	19	-0.040807903	-0.03305975	-0.04913866	-0.03590038	-0.04553591	-0.03819807	-0.04374869	GARW	2026-04-01
2025-06-02	north	19	0.8541509	0.88034093	0.82668734	0.870544	0.8382673	0.8632653	0.8448868	2025-06-02	north	19	0.8541509	0.88034093	0.82668734	0.870544	0.8382673	0.8632653	0.8448868	2025-06-02	north	19	-0.040750504	-0.033023864	-0.049133174	-0.03589789	-0.045545686	-0.038099676	-0.043681875	2025-06-02	north	19	-0.040750504	-0.033023864	-0.049133174	-0.03589789	-0.045545686	-0.038099676	-0.043681875	GARW	2026-04-01
2025-06-03	north	19	0.85415447	0.88039887	0.8268801	0.87058073	0.8384933	0.8633798	0.8452602	2025-06-03	north	19	0.85415447	0.88039887	0.8268801	0.87058073	0.8384933	0.8633798	0.8452602	2025-06-03	north	19	-0.040736556	-0.0329872	-0.04911958	-0.035853896	-0.04554785	-0.038021892	-0.043558195	2025-06-03	north	19	-0.040736556	-0.0329872	-0.04911958	-0.035853896	-0.04554785	-0.038021892	-0.043558195	GARW	2026-04-01
2025-06-04	north	19	0.8543657	0.8804513	0.82708186	0.87073725	0.83850443	0.86366576	0.84553987	2025-06-04	north	19	0.8543657	0.8804513	0.82708186	0.87073725	0.83850443	0.86366576	0.84553987	2025-06-04	north	19	-0.040732563	-0.03296201	-0.049067125	-0.035851777	-0.045502234	-0.037979245	-0.04345712	2025-06-04	north	19	-0.040732563	-0.03296201	-0.049067125	-0.035851777	-0.045502234	-0.037979245	-0.04345712	GARW	2026-04-01
2025-06-05	north	19	0.854439	0.8805091	0.82733285	0.87101626	0.8384932	0.86372995	0.8459559	2025-06-05	north	19	0.854439	0.8805091	0.82733285	0.87101626	0.8384932	0.86372995	0.8459559	2025-06-05	north	19	-0.040690303	-0.032947384	-0.049004372	-0.03581709	-0.045482952	-0.037905186	-0.043371826	2025-06-05	north	19	-0.040690303	-0.032947384	-0.049004372	-0.03581709	-0.045482952	-0.037905186	-0.043371826	GARW	2026-04-01
2025-06-06	north	19	0.85476315	0.8805734	0.8277093	0.87115234	0.838739	0.864174	0.84635514	2025-06-06	north	19	0.85476315	0.8805734	0.8277093	0.87115234	0.838739	0.864174	0.84635514	2025-06-06	north	19	-0.04065782	-0.032931257	-0.048942167	-0.03575293	-0.04546336	-0.037885815	-0.043239087	2025-06-06	north	19	-0.04065782	-0.032931257	-0.048942167	-0.03575293	-0.04546336	-0.037885815	-0.043239087	GARW	2026-04-01
2025-06-07	north	19	0.85491395	0.8806453	0.82813025	0.87143296	0.8389303	0.8643688	0.846509	2025-06-07	north	19	0.85491395	0.8806453	0.82813025	0.87143296	0.8389303	0.8643688	0.846509	2025-06-07	north	19	-0.040573806	-0.032913465	-0.04883881	-0.035683464	-0.04544847	-0.03780842	-0.043130532	2025-06-07	north	19	-0.040573806	-0.032913465	-0.04883881	-0.035683464	-0.04544847	-0.03780842	-0.043130532	GARW	2026-04-01
2025-06-08	north	19	0.85516775	0.8807259	0.8284768	0.87151104	0.8390413	0.86458784	0.8468064	2025-06-08	north	19	0.85516775	0.8807259	0.8284768	0.87151104	0.8390413	0.86458784	0.8468064	2025-06-08	north	19	-0.040517658	-0.03289339	-0.048708115	-0.03561015	-0.0453526	-0.037728205	-0.043057293	2025-06-08	north	19	-0.040517658	-0.03289339	-0.048708115	-0.03561015	-0.0453526	-0.037728205	-0.043057293	GARW	2026-04-01
2025-06-09	north	19	0.85529006	0.88081646	0.82878935	0.871624	0.8393055	0.86489797	0.8470623	2025-06-09	north	19	0.85529006	0.88081646	0.82878935	0.871624	0.8393055	0.86489797	0.8470623	2025-06-09	north	19	-0.040459454	-0.032871023	-0.048584424	-0.035574496	-0.04532065	-0.037640795	-0.0430035	2025-06-09	north	19	-0.040459454	-0.032871023	-0.048584424	-0.035574496	-0.04532065	-0.037640795	-0.0430035	GARW	2026-04-01
2025-06-10	north	19	0.85556674	0.88092303	0.8291635	0.87184	0.83959115	0.8651875	0.8475818	2025-06-10	north	19	0.85556674	0.88092303	0.8291635	0.87184	0.83959115	0.8651875	0.8475818	2025-06-10	north	19	-0.040392578	-0.032845795	-0.048496142	-0.035550453	-0.04526036	-0.03755398	-0.042896934	2025-06-10	north	19	-0.040392578	-0.032845795	-0.048496142	-0.035550453	-0.04526036	-0.03755398	-0.042896934	GARW	2026-04-01
2025-06-11	north	19	0.856068	0.881126	0.8295582	0.87214583	0.8396539	0.86534995	0.84796226	2025-06-11	north	19	0.856068	0.881126	0.8295582	0.87214583	0.8396539	0.86534995	0.84796226	2025-06-11	north	19	-0.040380836	-0.032817427	-0.04838319	-0.03549192	-0.045169003	-0.037468553	-0.04277	2025-06-11	north	19	-0.040380836	-0.032817427	-0.04838319	-0.03549192	-0.045169003	-0.037468553	-0.04277	GARW	2026-04-01
2025-06-12	north	19	0.8562456	0.88135	0.82997394	0.8723196	0.8399854	0.8654614	0.848576	2025-06-12	north	19	0.8562456	0.88135	0.82997394	0.8723196	0.8399854	0.8654614	0.848576	2025-06-12	north	19	-0.040192097	-0.032769028	-0.048263848	-0.035421323	-0.04512828	-0.037413612	-0.04262747	2025-06-12	north	19	-0.040192097	-0.032769028	-0.048263848	-0.035421323	-0.04512828	-0.037413612	-0.04262747	GARW	2026-04-01
2025-06-13	north	19	0.8564427	0.88159585	0.830411	0.87263876	0.8404831	0.86553377	0.8488498	2025-06-13	north	19	0.8564427	0.88159585	0.830411	0.87263876	0.8404831	0.86553377	0.8488498	2025-06-13	north	19	-0.040124714	-0.032706216	-0.048138164	-0.035328873	-0.04508331	-0.03736055	-0.042465657	2025-06-13	north	19	-0.040124714	-0.032706216	-0.048138164	-0.035328873	-0.04508331	-0.03736055	-0.042465657	GARW	2026-04-01
2025-06-14	north	19	0.8568196	0.8818608	0.83086985	0.87309736	0.8406153	0.86593854	0.849134	2025-06-14	north	19	0.8568196	0.8818608	0.83086985	0.87309736	0.8406153	0.86593854	0.849134	2025-06-14	north	19	-0.04007545	-0.03263644	-0.04800593	-0.035268284	-0.04491291	-0.037340418	-0.04235512	2025-06-14	north	19	-0.04007545	-0.03263644	-0.04800593	-0.035268284	-0.04491291	-0.037340418	-0.04235512	GARW	2026-04-01
2025-06-15	north	19	0.85693336	0.8821456	0.8313783	0.8734048	0.84103376	0.86601955	0.84930444	2025-06-15	north	19	0.85693336	0.8821456	0.8313783	0.8734048	0.84103376	0.86601955	0.84930444	2025-06-15	north	19	-0.039970502	-0.03256143	-0.047867242	-0.035133336	-0.044846565	-0.037261903	-0.042266324	2025-06-15	north	19	-0.039970502	-0.03256143	-0.047867242	-0.035133336	-0.044846565	-0.037261903	-0.042266324	GARW	2026-04-01
2025-06-16	north	19	0.8572656	0.88245094	0.8320643	0.87363476	0.8412871	0.8663812	0.84967333	2025-06-16	north	19	0.8572656	0.88245094	0.8320643	0.87363476	0.8412871	0.8663812	0.84967333	2025-06-16	north	19	-0.039904505	-0.032480724	-0.04772172	-0.035026804	-0.04476872	-0.037211776	-0.042218596	2025-06-16	north	19	-0.039904505	-0.032480724	-0.04772172	-0.035026804	-0.04476872	-0.037211776	-0.042218596	GARW	2026-04-01
2025-06-17	north	19	0.8577913	0.882839	0.8326786	0.87417316	0.8416084	0.86667114	0.8499734	2025-06-17	north	19	0.8577913	0.882839	0.8326786	0.87417316	0.8416084	0.86667114	0.8499734	2025-06-17	north	19	-0.039858595	-0.032393936	-0.04752623	-0.034933936	-0.04464767	-0.037127316	-0.042128317	2025-06-17	north	19	-0.039858595	-0.032393936	-0.04752623	-0.034933936	-0.04464767	-0.037127316	-0.042128317	GARW	2026-04-01
2025-06-18	north	19	0.8583468	0.8833278	0.8331467	0.8745753	0.8418716	0.86719304	0.8502501	2025-06-18	north	19	0.8583468	0.8833278	0.8331467	0.8745753	0.8418716	0.86719304	0.8502501	2025-06-18	north	19	-0.03970492	-0.032297574	-0.047310572	-0.03483926	-0.04457691	-0.03703548	-0.042019024	2025-06-18	north	19	-0.03970492	-0.032297574	-0.047310572	-0.03483926	-0.04457691	-0.03703548	-0.042019024	GARW	2026-04-01
2025-06-19	north	19	0.85868883	0.8837315	0.83364075	0.8747947	0.842183	0.8676499	0.8507724	2025-06-19	north	19	0.85868883	0.8837315	0.83364075	0.8747947	0.842183	0.8676499	0.8507724	2025-06-19	north	19	-0.039535314	-0.03215623	-0.047168456	-0.034690302	-0.04446777	-0.036897056	-0.04193254	2025-06-19	north	19	-0.039535314	-0.03215623	-0.047168456	-0.034690302	-0.04446777	-0.036897056	-0.04193254	GARW	2026-04-01
2025-06-20	north	19	0.85901725	0.8839632	0.83413947	0.87494624	0.8426822	0.86786294	0.85131	2025-06-20	north	19	0.85901725	0.8839632	0.83413947	0.87494624	0.8426822	0.86786294	0.85131	2025-06-20	north	19	-0.03940004	-0.032013927	-0.047019698	-0.034613784	-0.044403177	-0.036764443	-0.041823864	2025-06-20	north	19	-0.03940004	-0.032013927	-0.047019698	-0.034613784	-0.044403177	-0.036764443	-0.041823864	GARW	2026-04-01
2025-06-21	north	19	0.85954106	0.8841289	0.8346792	0.8752939	0.84290564	0.8681339	0.8515067	2025-06-21	north	19	0.85954106	0.8841289	0.8346792	0.8752939	0.84290564	0.8681339	0.8515067	2025-06-21	north	19	-0.039322168	-0.031934302	-0.046866305	-0.03458172	-0.044256862	-0.03667693	-0.041641336	2025-06-21	north	19	-0.039322168	-0.031934302	-0.046866305	-0.03458172	-0.044256862	-0.03667693	-0.041641336	GARW	2026-04-01
2025-06-22	north	19	0.8598062	0.8842814	0.8353194	0.8755981	0.8432127	0.8685679	0.8519701	2025-06-22	north	19	0.8598062	0.8842814	0.8353194	0.8755981	0.8432127	0.8685679	0.8519701	2025-06-22	north	19	-0.039177686	-0.031888727	-0.04671101	-0.03449319	-0.04415824	-0.036592767	-0.041534483	2025-06-22	north	19	-0.039177686	-0.031888727	-0.04671101	-0.03449319	-0.04415824	-0.036592767	-0.041534483	GARW	2026-04-01
2025-06-23	north	19	0.8601624	0.88444716	0.83582866	0.875976	0.84376025	0.86924565	0.85238785	2025-06-23	north	19	0.8601624	0.88444716	0.83582866	0.875976	0.84376025	0.86924565	0.85238785	2025-06-23	north	19	-0.039068356	-0.0318423	-0.046503626	-0.03440248	-0.044082236	-0.03648621	-0.041434847	2025-06-23	north	19	-0.039068356	-0.0318423	-0.046503626	-0.03440248	-0.044082236	-0.03648621	-0.041434847	GARW	2026-04-01
2025-06-24	north	19	0.86047184	0.884618	0.83626467	0.8765015	0.8443093	0.86990947	0.8528221	2025-06-24	north	19	0.86047184	0.884618	0.83626467	0.8765015	0.8443093	0.86990947	0.8528221	2025-06-24	north	19	-0.038972422	-0.031794693	-0.046347395	-0.034298405	-0.043933343	-0.03631352	-0.041309353	2025-06-24	north	19	-0.038972422	-0.031794693	-0.046347395	-0.034298405	-0.043933343	-0.03631352	-0.041309353	GARW	2026-04-01
2025-06-25	north	19	0.86098915	0.8847945	0.8365625	0.8769842	0.8448919	0.87022287	0.8533768	2025-06-25	north	19	0.86098915	0.8847945	0.8365625	0.8769842	0.8448919	0.87022287	0.8533768	2025-06-25	north	19	-0.038877413	-0.031745546	-0.04619519	-0.034156453	-0.04376903	-0.03611129	-0.04119193	2025-06-25	north	19	-0.038877413	-0.031745546	-0.04619519	-0.034156453	-0.04376903	-0.03611129	-0.04119193	GARW	2026-04-01
2025-06-26	north	19	0.8615494	0.8849778	0.8368888	0.8776424	0.84549224	0.87066513	0.8538351	2025-06-26	north	19	0.8615494	0.8849778	0.8368888	0.8776424	0.84549224	0.87066513	0.8538351	2025-06-26	north	19	-0.038744856	-0.03169489	-0.046101842	-0.034012884	-0.043594263	-0.035980288	-0.04103009	2025-06-26	north	19	-0.038744856	-0.03169489	-0.046101842	-0.034012884	-0.043594263	-0.035980288	-0.04103009	GARW	2026-04-01
2025-06-27	north	19	0.8621398	0.8857233	0.83724415	0.87804717	0.84611034	0.87119865	0.8543026	2025-06-27	north	19	0.8621398	0.8857233	0.83724415	0.87804717	0.84611034	0.87119865	0.8543026	2025-06-27	north	19	-0.038564637	-0.031642508	-0.046005286	-0.033829402	-0.043414164	-0.035871387	-0.04087218	2025-06-27	north	19	-0.038564637	-0.031642508	-0.046005286	-0.033829402	-0.043414164	-0.035871387	-0.04087218	GARW	2026-04-01
2025-06-28	north	19	0.8627763	0.8865435	0.83771	0.8786937	0.84674704	0.8716041	0.8547644	2025-06-28	north	19	0.8627763	0.8865435	0.83771	0.8786937	0.84674704	0.8716041	0.8547644	2025-06-28	north	19	-0.038396545	-0.031494077	-0.04590011	-0.033660315	-0.043228682	-0.035715405	-0.040749248	2025-06-28	north	19	-0.038396545	-0.031494077	-0.04590011	-0.033660315	-0.043228682	-0.035715405	-0.040749248	GARW	2026-04-01
2025-06-29	north	19	0.8633391	0.88737833	0.8381971	0.87929416	0.8474691	0.8721543	0.85550594	2025-06-29	north	19	0.8633391	0.88737833	0.8381971	0.87929416	0.8474691	0.8721543	0.85550594	2025-06-29	north	19	-0.03822452	-0.03125705	-0.045784026	-0.033523954	-0.043038327	-0.03561066	-0.040596753	2025-06-29	north	19	-0.03822452	-0.03125705	-0.045784026	-0.033523954	-0.043038327	-0.03561066	-0.040596753	GARW	2026-04-01
2025-06-30	north	19	0.8637769	0.8878726	0.8387044	0.8796777	0.8480714	0.87252957	0.856114	2025-06-30	north	19	0.8637769	0.8878726	0.8387044	0.8796777	0.8480714	0.87252957	0.856114	2025-06-30	north	19	-0.038027063	-0.03101633	-0.04562222	-0.033347353	-0.042818613	-0.035456777	-0.040414065	2025-06-30	north	19	-0.038027063	-0.03101633	-0.04562222	-0.033347353	-0.042818613	-0.035456777	-0.040414065	GARW	2026-04-01
2025-07-01	north	19	0.86436033	0.888793	0.83921385	0.8801157	0.8486484	0.8732146	0.8567451	2025-07-01	north	19	0.86436033	0.888793	0.83921385	0.8801157	0.8486484	0.8732146	0.8567451	2025-07-01	north	19	-0.03790106	-0.030839844	-0.045469496	-0.03319692	-0.04264042	-0.035333693	-0.040200494	2025-07-01	north	19	-0.03790106	-0.030839844	-0.045469496	-0.03319692	-0.04264042	-0.035333693	-0.040200494	GARW	2026-04-01
2025-07-02	north	19	0.86484134	0.88971996	0.8400662	0.880634	0.84925836	0.8735989	0.8575283	2025-07-02	north	19	0.86484134	0.88971996	0.8400662	0.880634	0.84925836	0.8735989	0.8575283	2025-07-02	north	19	-0.03774905	-0.030614322	-0.045312352	-0.03309791	-0.04243823	-0.035145544	-0.040020585	2025-07-02	north	19	-0.03774905	-0.030614322	-0.045312352	-0.03309791	-0.04243823	-0.035145544	-0.040020585	GARW	2026-04-01
2025-07-03	north	19	0.86560553	0.8905154	0.8409407	0.8812707	0.85012895	0.8741036	0.8582318	2025-07-03	north	19	0.86560553	0.8905154	0.8409407	0.8812707	0.85012895	0.8741036	0.8582318	2025-07-03	north	19	-0.03758352	-0.030346557	-0.04509349	-0.03294117	-0.042281076	-0.034996368	-0.0397886	2025-07-03	north	19	-0.03758352	-0.030346557	-0.04509349	-0.03294117	-0.042281076	-0.034996368	-0.0397886	GARW	2026-04-01
2025-07-04	north	19	0.8662145	0.8910329	0.8417924	0.88211524	0.8506258	0.8745266	0.85880184	2025-07-04	north	19	0.8662145	0.8910329	0.8417924	0.88211524	0.8506258	0.8745266	0.85880184	2025-07-04	north	19	-0.03738868	-0.03009944	-0.04482954	-0.032766107	-0.04204149	-0.034882765	-0.03960717	2025-07-04	north	19	-0.03738868	-0.03009944	-0.04482954	-0.032766107	-0.04204149	-0.034882765	-0.03960717	GARW	2026-04-01
2025-07-05	north	19	0.8668814	0.89142925	0.84250975	0.8829739	0.85148895	0.87534904	0.8595598	2025-07-05	north	19	0.8668814	0.89142925	0.84250975	0.8829739	0.85148895	0.87534904	0.8595598	2025-07-05	north	19	-0.037221383	-0.02991674	-0.04455883	-0.032543592	-0.041852724	-0.03472203	-0.039396197	2025-07-05	north	19	-0.037221383	-0.02991674	-0.04455883	-0.032543592	-0.041852724	-0.03472203	-0.039396197	GARW	2026-04-01
2025-07-06	north	19	0.86771286	0.89169717	0.843086	0.88365376	0.85239655	0.8760352	0.86022496	2025-07-06	north	19	0.86771286	0.89169717	0.843086	0.88365376	0.85239655	0.8760352	0.86022496	2025-07-06	north	19	-0.037019763	-0.029783238	-0.04433368	-0.032315515	-0.041632354	-0.03453022	-0.039210804	2025-07-06	north	19	-0.037019763	-0.029783238	-0.04433368	-0.032315515	-0.041632354	-0.03453022	-0.039210804	GARW	2026-04-01
2025-07-07	north	19	0.86831653	0.8923016	0.8435335	0.88446116	0.8532027	0.87686396	0.8609407	2025-07-07	north	19	0.86831653	0.8923016	0.8435335	0.88446116	0.8532027	0.87686396	0.8609407	2025-07-07	north	19	-0.036790483	-0.029704945	-0.04411513	-0.032059446	-0.041347206	-0.034307964	-0.038991556	2025-07-07	north	19	-0.036790483	-0.029704945	-0.04411513	-0.032059446	-0.041347206	-0.034307964	-0.038991556	GARW	2026-04-01
2025-07-08	north	19	0.868855	0.8929442	0.8444726	0.88515157	0.85370374	0.8776121	0.8615005	2025-07-08	north	19	0.868855	0.8929442	0.8444726	0.88515157	0.85370374	0.8776121	0.8615005	2025-07-08	north	19	-0.036571935	-0.029569969	-0.044013124	-0.03187315	-0.04111571	-0.03409229	-0.03880012	2025-07-08	north	19	-0.036571935	-0.029569969	-0.044013124	-0.03187315	-0.04111571	-0.03409229	-0.03880012	GARW	2026-04-01
2025-07-09	north	19	0.86952823	0.8936722	0.8455298	0.8857423	0.85451317	0.8783849	0.8623247	2025-07-09	north	19	0.86952823	0.8936722	0.8455298	0.8857423	0.85451317	0.8783849	0.8623247	2025-07-09	north	19	-0.036379695	-0.029387021	-0.043774482	-0.031645857	-0.040918823	-0.033855356	-0.038582273	2025-07-09	north	19	-0.036379695	-0.029387021	-0.043774482	-0.031645857	-0.040918823	-0.033855356	-0.038582273	GARW	2026-04-01
2025-07-10	north	19	0.8704246	0.89452034	0.8466237	0.8866157	0.855346	0.8792201	0.86304873	2025-07-10	north	19	0.8704246	0.89452034	0.8466237	0.8866157	0.855346	0.8792201	0.86304873	2025-07-10	north	19	-0.036239095	-0.02919766	-0.043457918	-0.031464417	-0.04072584	-0.03364344	-0.038360454	2025-07-10	north	19	-0.036239095	-0.02919766	-0.043457918	-0.031464417	-0.04072584	-0.03364344	-0.038360454	GARW	2026-04-01
2025-07-11	north	19	0.8712409	0.8953909	0.84748906	0.8875066	0.85613614	0.88002205	0.8639457	2025-07-11	north	19	0.8712409	0.8953909	0.84748906	0.8875066	0.85613614	0.88002205	0.8639457	2025-07-11	north	19	-0.035988882	-0.028954377	-0.043130457	-0.031247536	-0.0404625	-0.03339671	-0.038145907	2025-07-11	north	19	-0.035988882	-0.028954377	-0.043130457	-0.031247536	-0.0404625	-0.03339671	-0.038145907	GARW	2026-04-01
2025-07-12	north	19	0.8721752	0.89628494	0.8483392	0.8883493	0.8571778	0.88088703	0.8648521	2025-07-12	north	19	0.8721752	0.89628494	0.8483392	0.8883493	0.8571778	0.88088703	0.8648521	2025-07-12	north	19	-0.03574148	-0.028706303	-0.042838953	-0.0309813	-0.040196996	-0.033168323	-0.03795442	2025-07-12	north	19	-0.03574148	-0.028706303	-0.042838953	-0.0309813	-0.040196996	-0.033168323	-0.03795442	GARW	2026-04-01
2025-07-13	north	19	0.8731809	0.89720374	0.8493551	0.8891501	0.85824025	0.881598	0.86574054	2025-07-13	north	19	0.8731809	0.89720374	0.8493551	0.8891501	0.85824025	0.881598	0.86574054	2025-07-13	north	19	-0.03547728	-0.028451657	-0.04258371	-0.030738529	-0.039952446	-0.03291913	-0.03762601	2025-07-13	north	19	-0.03547728	-0.028451657	-0.04258371	-0.030738529	-0.039952446	-0.03291913	-0.03762601	GARW	2026-04-01
2025-07-14	north	19	0.8739938	0.89816236	0.85032135	0.8898688	0.8591874	0.8823842	0.8667221	2025-07-14	north	19	0.8739938	0.89816236	0.85032135	0.8898688	0.8591874	0.8823842	0.8667221	2025-07-14	north	19	-0.03517686	-0.028190501	-0.04228885	-0.030501457	-0.03962682	-0.032694988	-0.03735815	2025-07-14	north	19	-0.03517686	-0.028190501	-0.04228885	-0.030501457	-0.03962682	-0.032694988	-0.03735815	GARW	2026-04-01
2025-07-15	north	19	0.8749161	0.8992673	0.85119355	0.8906801	0.8601445	0.88331157	0.86742187	2025-07-15	north	19	0.8749161	0.8992673	0.85119355	0.8906801	0.8601445	0.88331157	0.86742187	2025-07-15	north	19	-0.03492509	-0.027919509	-0.04199259	-0.030281018	-0.039334662	-0.032466717	-0.037089717	2025-07-15	north	19	-0.03492509	-0.027919509	-0.04199259	-0.030281018	-0.039334662	-0.032466717	-0.037089717	GARW	2026-04-01
2025-07-16	north	19	0.8757802	0.9006802	0.8521866	0.8918523	0.86105806	0.88429135	0.868237	2025-07-16	north	19	0.8757802	0.9006802	0.8521866	0.8918523	0.86105806	0.88429135	0.868237	2025-07-16	north	19	-0.03467241	-0.02763993	-0.041735057	-0.030076668	-0.03905521	-0.032202773	-0.036832605	2025-07-16	north	19	-0.03467241	-0.02763993	-0.041735057	-0.030076668	-0.03905521	-0.032202773	-0.036832605	GARW	2026-04-01
2025-07-17	north	19	0.8767617	0.9018787	0.8529996	0.8928944	0.8621235	0.88534963	0.86922765	2025-07-17	north	19	0.8767617	0.9018787	0.8529996	0.8928944	0.8621235	0.88534963	0.86922765	2025-07-17	north	19	-0.034389272	-0.027247842	-0.04143808	-0.029757515	-0.038772516	-0.031939723	-0.036636084	2025-07-17	north	19	-0.034389272	-0.027247842	-0.04143808	-0.029757515	-0.038772516	-0.031939723	-0.036636084	GARW	2026-04-01
2025-07-18	north	19	0.8776913	0.90291125	0.8537551	0.8940662	0.8632078	0.88645935	0.87016284	2025-07-18	north	19	0.8776913	0.90291125	0.8537551	0.8940662	0.8632078	0.88645935	0.87016284	2025-07-18	north	19	-0.03413029	-0.026845884	-0.041157875	-0.02942836	-0.038473316	-0.031637758	-0.036343854	2025-07-18	north	19	-0.03413029	-0.026845884	-0.041157875	-0.02942836	-0.038473316	-0.031637758	-0.036343854	GARW	2026-04-01
2025-07-19	north	19	0.87876856	0.90435344	0.85470986	0.8952843	0.8640311	0.8876889	0.87114626	2025-07-19	north	19	0.87876856	0.90435344	0.85470986	0.8952843	0.8640311	0.8876889	0.87114626	2025-07-19	north	19	-0.033858657	-0.02658875	-0.040953156	-0.029137807	-0.038149398	-0.03131193	-0.03606949	2025-07-19	north	19	-0.033858657	-0.02658875	-0.040953156	-0.029137807	-0.038149398	-0.03131193	-0.03606949	GARW	2026-04-01
2025-07-20	north	19	0.87965035	0.90566814	0.8556272	0.89620334	0.86490905	0.88893986	0.871965	2025-07-20	north	19	0.87965035	0.90566814	0.8556272	0.89620334	0.86490905	0.88893986	0.871965	2025-07-20	north	19	-0.033542015	-0.026199745	-0.04066965	-0.028750617	-0.03784715	-0.03098227	-0.03580419	2025-07-20	north	19	-0.033542015	-0.026199745	-0.04066965	-0.028750617	-0.03784715	-0.03098227	-0.03580419	GARW	2026-04-01
2025-07-21	north	19	0.88092196	0.90705997	0.8568376	0.897248	0.866098	0.88996124	0.87309176	2025-07-21	north	19	0.88092196	0.90705997	0.8568376	0.897248	0.866098	0.88996124	0.87309176	2025-07-21	north	19	-0.03326972	-0.025801308	-0.04040631	-0.028465694	-0.03761564	-0.030601904	-0.03553091	2025-07-21	north	19	-0.03326972	-0.025801308	-0.04040631	-0.028465694	-0.03761564	-0.030601904	-0.03553091	GARW	2026-04-01
