batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-221,0.20356948096132374,0.14082826555619168,,0.3411764705882353,0.7176470588235294,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-220,0.30011218161563114,0.1975438592426375,,0.38095238095238093,0.75,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-219,0.30842947683241223,0.22617200472221938,,0.4473684210526316,0.6578947368421053,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-218,0.23919336655253312,0.16052911660363745,,0.4492753623188406,0.6811594202898551,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-217,0.11754721383458552,0.05175167647721598,,0.3,0.6166666666666667,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-216,0.17723597875285066,0.1050962168864623,,0.4473684210526316,0.6578947368421053,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-215,0.21134438832228564,0.14280068427831116,,0.3924050632911392,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-214,0.20018135580147692,0.1378009631337494,,0.38823529411764707,0.7176470588235294,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-213,0.2963626469577833,0.19332842156529914,,0.39285714285714285,0.6904761904761905,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-212,0.3095960153491933,0.22874688773230978,-158.53025070688773,0.4342105263157895,0.6710526315789473,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-211,0.2437006869287467,0.16927995820284736,,0.43478260869565216,0.6376811594202898,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-210,0.11985004042754281,0.05478925682049688,,0.3,0.7333333333333333,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-209,0.1754107657359387,0.10216766160161576,,0.40789473684210525,0.6447368421052632,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-208,0.21249518827752828,0.1414377843049752,,0.3924050632911392,0.5949367088607594,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-207,0.20485792683753015,0.13930561885132128,,0.4117647058823529,0.7176470588235294,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-206,0.30238332426631603,0.19444975215518653,,0.38095238095238093,0.7142857142857143,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-205,0.3121035514192412,0.23368694168111204,,0.4342105263157895,0.631578947368421,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-204,0.24966324735231205,0.1730712366403473,,0.42028985507246375,0.6521739130434783,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-203,0.1134317576320842,0.05677672028472396,,0.3275862068965517,0.5517241379310345,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-202,0.17324905170551894,0.10455740496562667,,0.40540540540540543,0.7162162162162162,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-201,0.21782527262953294,0.1476554469470504,,0.4050632911392405,0.6329113924050633,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-200,0.2052697518784498,0.14015809626487782,,0.4,0.7176470588235294,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-199,0.3073517794274499,0.19481522240079427,,0.34523809523809523,0.5952380952380952,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-198,0.3108798741406178,0.23364151980913128,,0.42105263157894735,0.631578947368421,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-197,0.24591989119208543,0.17181415338600164,,0.42028985507246375,0.7101449275362319,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-196,0.11060634659809085,0.05621183839669562,,0.3448275862068966,0.6896551724137931,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-195,0.1736153304575291,0.10692335709111685,,0.42105263157894735,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-194,0.21223585063460304,0.1463626169577235,,0.4444444444444444,0.6388888888888888,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-193,0.2051462266123019,0.14297684819426368,,0.43529411764705883,0.7647058823529411,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-192,0.3064881512582807,0.19220650989104218,,0.34523809523809523,0.6904761904761905,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-191,0.307710858521501,0.2307611339467611,,0.42105263157894735,0.6842105263157895,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-190,0.24961531553801183,0.17059760808806163,,0.4057971014492754,0.6811594202898551,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-189,0.10962670824142717,0.05594929419344912,,0.3448275862068966,0.6206896551724138,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-188,0.17415101431521546,0.1071354707335006,,0.42105263157894735,0.6710526315789473,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-187,0.21920641880635927,0.15443729222675623,,0.4583333333333333,0.7083333333333334,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-186,0.2056142960190139,0.14674590635234924,-43.493212051787424,0.4470588235294118,0.7529411764705882,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-185,0.2998974619229007,0.18321995002962088,,0.38095238095238093,0.6071428571428571,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-184,0.3067811932380281,0.2291967529621665,,0.40789473684210525,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-183,0.24730429489790012,0.1672522650413773,,0.42028985507246375,0.6231884057971014,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-182,0.11669192489158473,0.05786031214206415,,0.3793103448275862,0.6379310344827587,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-181,0.1738666889347057,0.10467421121528175,,0.4342105263157895,0.7105263157894737,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-180,0.24292019937551676,0.17240217845158812,,0.379746835443038,0.6329113924050633,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-179,0.20662066052424066,0.14690901098144246,,0.43529411764705883,0.7058823529411765,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-178,0.30540928876858797,0.18680596415463288,,0.34523809523809523,0.6547619047619048,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-177,0.30469604486088636,0.23032384970829525,,0.5131578947368421,0.7105263157894737,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-176,0.24099025924416695,0.16294886828191613,,0.4782608695652174,0.6521739130434783,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-175,0.11385035146888825,0.05309124778117817,,0.39655172413793105,0.7241379310344828,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-174,0.1651738967905085,0.10026807893981009,,0.4605263157894737,0.6710526315789473,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-173,0.24748173261459008,0.17636694441781753,,0.4444444444444444,0.6666666666666666,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-172,0.20755376098683698,0.1434829822473991,-47.057490909975485,0.4470588235294118,0.6823529411764706,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-171,0.30704340518046375,0.18415478604061375,,0.38095238095238093,0.5952380952380952,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-170,0.3078002208959532,0.23127911541947452,,0.47368421052631576,0.7105263157894737,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-169,0.23871495447893742,0.15878930681713593,,0.4492753623188406,0.6956521739130435,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-168,0.11606573184151422,0.05307505496848999,,0.3793103448275862,0.5689655172413793,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-167,0.17074459116341806,0.10567711838664906,,0.5,0.6891891891891891,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-166,0.25099132188991585,0.18274813088150216,,0.4861111111111111,0.625,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-165,0.21099011693452197,0.14903396888977655,,0.4588235294117647,0.6823529411764706,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-164,0.2987338713277082,0.17660336008519104,,0.4166666666666667,0.5595238095238095,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-163,0.30629218439862366,0.23217888632054065,,0.5,0.7368421052631579,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-162,0.23601606347963738,0.15658491077581232,,0.4492753623188406,0.6376811594202898,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-161,0.11347834199172807,0.050083126600146924,,0.4,0.6833333333333333,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-160,0.16941914955012569,0.10701368062445749,,0.5,0.6756756756756757,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-159,0.2613114948043461,0.1935447718044342,,0.4444444444444444,0.6666666666666666,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-158,0.21706287225033533,0.15467355339694763,-60.12889529388037,0.4470588235294118,0.6705882352941176,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-157,0.2897802641070442,0.17030889196966173,,0.44047619047619047,0.7261904761904762,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-156,0.307965228178691,0.2334312004919554,,0.5,0.7105263157894737,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-155,0.23003597860927325,0.15166267493687355,,0.4057971014492754,0.6376811594202898,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-154,0.127045396739133,0.05494928770244695,,0.3870967741935484,0.7741935483870968,62
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-153,0.1699549452749852,0.10739398712747002,,0.47368421052631576,0.7236842105263158,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-152,0.2613629561009084,0.19166857531855938,,0.4444444444444444,0.6805555555555556,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-151,0.21587387945530528,0.156422925551907,,0.47058823529411764,0.6823529411764706,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-150,0.2844587077193749,0.16626422411486555,,0.40476190476190477,0.7261904761904762,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-149,0.3091041377311114,0.23370889302252856,,0.5263157894736842,0.7631578947368421,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-148,0.2348252147980782,0.1560391929675057,,0.463768115942029,0.6666666666666666,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-147,0.1205566434102008,0.05740056374016174,,0.43103448275862066,0.7241379310344828,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-146,0.173015413183525,0.10986914874346432,,0.4868421052631579,0.7105263157894737,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-145,0.2593101580816228,0.18905040657565095,,0.4166666666666667,0.7222222222222222,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-144,0.2127290009978422,0.1529485760578454,-80.45054597660392,0.4470588235294118,0.7529411764705882,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-143,0.28363087332986525,0.16726466088486558,,0.4166666666666667,0.75,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-142,0.31139798727923085,0.23956018097036014,,0.5394736842105263,0.7105263157894737,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-141,0.2304727880920946,0.15338755670878249,,0.5217391304347826,0.6956521739130435,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-140,0.11826994745303987,0.05509996891122893,,0.4482758620689655,0.7413793103448276,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-139,0.18277610417834222,0.11518668565980679,,0.4189189189189189,0.6891891891891891,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-138,0.2587397919496519,0.18627658672349592,,0.4166666666666667,0.6944444444444444,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-137,0.2088400636004114,0.15071685793180317,-96.01842259345571,0.4235294117647059,0.7294117647058823,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-136,0.2850040112144925,0.1712914183453845,,0.42857142857142855,0.7023809523809523,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-135,0.31745111627054406,0.24690712960388428,,0.4868421052631579,0.7105263157894737,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-134,0.22943843990768098,0.15490266450401025,,0.4927536231884058,0.6231884057971014,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-133,0.11801112054881667,0.057647257185901114,,0.41379310344827586,0.7586206896551724,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-132,0.1745137238088984,0.11166710828089647,,0.47368421052631576,0.6842105263157895,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-131,0.2721119242773805,0.1983579638568808,,0.35443037974683544,0.6835443037974683,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-130,0.20374853479599886,0.14679316684205948,-125.7499909473439,0.43529411764705883,0.6941176470588235,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-129,0.2855919096090213,0.1748211573751107,,0.44047619047619047,0.6785714285714286,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-128,0.3174186331955519,0.24532340921875948,,0.4605263157894737,0.6052631578947368,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-127,0.2297077434667751,0.15389641658108064,,0.463768115942029,0.6231884057971014,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-126,0.1256793047568319,0.0642656549840345,,0.41379310344827586,0.7241379310344828,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-125,0.17909789254114586,0.1153054849698144,,0.5,0.6578947368421053,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-124,0.2699579928737951,0.19257287846437618,,0.379746835443038,0.7088607594936709,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-123,0.19991132298054903,0.1461328984913186,-152.85538374037893,0.38823529411764707,0.6470588235294118,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-122,0.28471550775508286,0.17060596295178107,,0.42857142857142855,0.6666666666666666,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-121,0.3188847778220995,0.2464706473139635,,0.4605263157894737,0.6842105263157895,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-120,0.2332930910672517,0.1594740834923922,,0.4927536231884058,0.6666666666666666,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-119,0.12835321586955864,0.06692561777929043,,0.46551724137931033,0.6379310344827587,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-118,0.17333320518419,0.11266830117633515,,0.47368421052631576,0.7763157894736842,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-117,0.2550812492746167,0.17558545589017735,,0.4027777777777778,0.7638888888888888,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-116,0.1968344258093966,0.14308516464612583,,0.4,0.6470588235294118,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-115,0.2773132650780913,0.16246273988616303,,0.44047619047619047,0.6785714285714286,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-114,0.32004779411898304,0.2492680918360042,,0.4342105263157895,0.6842105263157895,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-113,0.24025452909730877,0.16110459466708224,,0.463768115942029,0.6666666666666666,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-112,0.1410491158954714,0.07541561264566819,,0.3793103448275862,0.7241379310344828,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-111,0.16937654716502645,0.10760240862775336,,0.4342105263157895,0.6578947368421053,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-110,0.2744716114582335,0.1915785142165483,,0.379746835443038,0.7215189873417721,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-109,0.1931498730665396,0.13994024838012806,,0.3764705882352941,0.6352941176470588,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-108,0.27934074259820807,0.16525614418293313,,0.40476190476190477,0.6309523809523809,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-107,0.3172690474101135,0.24578063296836164,,0.4605263157894737,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-106,0.2369788793153504,0.1576750067544926,,0.4927536231884058,0.6666666666666666,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-105,0.1484855770892611,0.08390953096420282,,0.3793103448275862,0.7068965517241379,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-104,0.1603383457738806,0.10355337483408991,,0.4605263157894737,0.6578947368421053,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-103,0.26198478985994605,0.1802738997139275,,0.4444444444444444,0.7916666666666666,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-102,0.19441819808272331,0.13572859171558202,,0.38823529411764707,0.6,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-101,0.2774134845311954,0.16384264204654583,,0.40476190476190477,0.7261904761904762,84
