date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-02-14	tropics	3	1.0124269	1.0580405	0.96729904	1.0425919	0.9832489	1.0297226	0.9976181	GARW
2025-02-15	tropics	3	1.0069678	1.0520345	0.961896	1.0369139	0.97853816	1.0241488	0.99188745	GARW
2025-02-16	tropics	3	1.0023515	1.0471596	0.95639664	1.0317459	0.9737097	1.0198467	0.98625416	GARW
2025-02-17	tropics	3	0.99822164	1.0424821	0.9520901	1.0276085	0.968698	1.0157193	0.9810153	GARW
2025-02-18	tropics	3	0.99375606	1.0377849	0.94769764	1.0236769	0.96478796	1.0112329	0.97702366	GARW
2025-02-19	tropics	3	0.99022573	1.034112	0.9439244	1.020275	0.96075714	1.0074246	0.97347885	GARW
2025-02-20	tropics	3	0.98734367	1.0311556	0.9410304	1.016539	0.95702034	1.003658	0.97023094	GARW
2025-02-21	tropics	3	0.9846687	1.0282463	0.93786174	1.0133531	0.954303	1.0002422	0.966988	GARW
2025-02-22	tropics	3	0.98196167	1.0253253	0.9351267	1.0108387	0.95129025	0.9977315	0.96407515	GARW
2025-02-23	tropics	3	0.9796852	1.0239085	0.9330287	1.0086538	0.94860435	0.9949894	0.96185815	GARW
2025-02-24	tropics	3	0.9781028	1.021954	0.9307859	1.0071462	0.94632405	0.9932784	0.9603649	GARW
2025-02-25	tropics	3	0.9765158	1.0205709	0.9296352	1.0063725	0.94473016	0.9918946	0.95904493	GARW
2025-02-26	tropics	3	0.9753535	1.0192314	0.92883056	1.005456	0.9434807	0.99102205	0.957626	GARW
2025-02-27	tropics	3	0.97392523	1.0181174	0.9280698	1.0038195	0.94254714	0.98959947	0.9564439	GARW
2025-02-28	tropics	3	0.97307146	1.0177488	0.9276043	1.0026722	0.94199955	0.988727	0.9554636	GARW
2025-03-01	tropics	3	0.97275996	1.0175104	0.9274205	1.0023105	0.94181156	0.9885479	0.95501137	GARW
2025-03-02	tropics	3	0.9722551	1.0179108	0.92715913	1.0012357	0.9412837	0.9879732	0.9547418	GARW
2025-03-03	tropics	3	0.9719626	1.0181341	0.9276118	1.0007626	0.9411505	0.98817974	0.9547132	GARW
2025-03-04	tropics	3	0.9722847	1.0177885	0.92935145	1.0004616	0.94147366	0.98793954	0.95488894	GARW
2025-03-05	tropics	3	0.9724808	1.0168425	0.92935234	1.001107	0.94213724	0.9882598	0.95495474	GARW
2025-03-06	tropics	3	0.9731922	1.0172716	0.9292235	1.0019122	0.942861	0.988169	0.95564973	GARW
2025-03-07	tropics	3	0.97385055	1.017869	0.9298846	1.00288	0.9434197	0.9887122	0.95645285	GARW
2025-03-08	tropics	3	0.9747851	1.0189062	0.93089783	1.0041875	0.9435679	0.98951	0.9570528	GARW
2025-03-09	tropics	3	0.97573495	1.0202999	0.93206507	1.0056325	0.94383544	0.98985124	0.9576341	GARW
2025-03-10	tropics	3	0.97642183	1.0217267	0.93312615	1.0066428	0.94564366	0.9906044	0.95877975	GARW
2025-03-11	tropics	3	0.97759163	1.0231702	0.9350059	1.007122	0.9468905	0.99132884	0.95943165	GARW
2025-03-12	tropics	3	0.97860396	1.0246137	0.9368469	1.0080987	0.9476246	0.9926442	0.96049833	GARW
2025-03-13	tropics	3	0.9794026	1.0260407	0.93745184	1.0089818	0.94896835	0.9941608	0.9616137	GARW
2025-03-14	tropics	3	0.9805999	1.0268315	0.9393125	1.010885	0.9499197	0.9953746	0.9630649	GARW
2025-03-15	tropics	3	0.98199046	1.0272975	0.9407241	1.0121877	0.95116246	0.99637514	0.96440643	GARW
2025-03-16	tropics	3	0.9832221	1.0280229	0.94135416	1.013408	0.9530029	0.9977844	0.9662666	GARW
2025-03-17	tropics	3	0.9845993	1.0299864	0.9427549	1.0151192	0.9539355	0.99916893	0.96755624	GARW
2025-03-18	tropics	3	0.9858283	1.0306467	0.94350475	1.0164742	0.9558581	1.0003184	0.9685763	GARW
2025-03-19	tropics	3	0.9869875	1.0324006	0.9442633	1.018032	0.95725816	1.0014405	0.96993124	GARW
2025-03-20	tropics	3	0.9880624	1.0348951	0.9456863	1.0197074	0.95908964	1.0029998	0.9711536	GARW
2025-03-21	tropics	3	0.9896135	1.0366455	0.94717306	1.0208613	0.96026754	1.0042613	0.9728595	GARW
2025-03-22	tropics	3	0.99091977	1.0378392	0.9488937	1.0218036	0.961354	1.0051622	0.97472125	GARW
2025-03-23	tropics	3	0.99223554	1.0395979	0.95010525	1.0230857	0.9627531	1.006118	0.9767379	GARW
2025-03-24	tropics	3	0.9937879	1.0409873	0.9511566	1.0243198	0.9647634	1.007659	0.9782601	GARW
2025-03-25	tropics	3	0.9951471	1.0417802	0.9520434	1.0252196	0.96592295	1.008993	0.9801185	GARW
2025-03-26	tropics	3	0.9967723	1.0424613	0.953721	1.026644	0.9663984	1.0105243	0.9817599	GARW
2025-03-27	tropics	3	0.99807876	1.0432893	0.9549112	1.0283118	0.96789116	1.0115948	0.98343164	GARW
2025-03-28	tropics	3	0.9992521	1.0454351	0.95642906	1.0297271	0.9690911	1.012473	0.9853794	GARW
2025-03-29	tropics	3	1.0003552	1.0463748	0.9572566	1.0309892	0.97061896	1.0143442	0.98687375	GARW
2025-03-30	tropics	3	1.0018009	1.0473143	0.95803714	1.0327711	0.97258425	1.0161072	0.9885694	GARW
2025-03-31	tropics	3	1.0027325	1.0488194	0.95881826	1.0337808	0.97455776	1.0178267	0.9895787	GARW
2025-04-01	tropics	3	1.0045081	1.0503054	0.96015126	1.0347537	0.97573715	1.0187579	0.9909723	GARW
2025-04-02	tropics	3	1.0057333	1.0509338	0.961818	1.035634	0.97711146	1.0211568	0.9920781	GARW
2025-04-03	tropics	3	1.0065734	1.0517803	0.9627061	1.0365442	0.97772855	1.0220932	0.9934127	GARW
2025-04-04	tropics	3	1.0077302	1.0538796	0.96370393	1.0373372	0.9786412	1.023116	0.994533	GARW
2025-04-05	tropics	3	1.0092258	1.0547663	0.96478	1.0388029	0.97896487	1.0249747	0.99624646	GARW
2025-04-06	tropics	3	1.0106916	1.0552695	0.96604276	1.0400968	0.98009014	1.0263035	0.9975959	GARW
2025-04-07	tropics	3	1.011936	1.0567703	0.96697456	1.0417165	0.98183006	1.0281923	0.9985384	GARW
2025-04-08	tropics	3	1.0127045	1.0589298	0.967628	1.0428216	0.9830566	1.0302227	1.0003855	GARW
2025-04-09	tropics	3	1.0140207	1.0604699	0.96858627	1.0448928	0.9845828	1.0319066	1.0014307	GARW
2025-04-10	tropics	3	1.0153238	1.0617013	0.96925557	1.0463548	0.9854417	1.0332359	1.0023822	GARW
2025-04-11	tropics	3	1.0167422	1.0629311	0.969908	1.0474894	0.9868772	1.0344002	1.0031388	GARW
2025-04-12	tropics	3	1.0185642	1.0639176	0.97060764	1.0490307	0.98740023	1.0360227	1.0043803	GARW
2025-04-13	tropics	3	1.0195858	1.0656778	0.97159773	1.0505702	0.98880446	1.0369737	1.0051528	GARW
2025-04-14	tropics	3	1.0207844	1.0679549	0.9727285	1.0517827	0.9899341	1.0382683	1.0058249	GARW
2025-04-15	tropics	3	1.0218334	1.0701463	0.9741971	1.0533969	0.9911372	1.0390842	1.0067861	GARW
2025-04-16	tropics	3	1.022784	1.0722443	0.97559685	1.0549296	0.9919367	1.0401518	1.007747	GARW
2025-04-17	tropics	3	1.0234182	1.0742413	0.97653544	1.0568755	0.9930149	1.0419207	1.0084958	GARW
2025-04-18	tropics	3	1.0245223	1.075701	0.97750485	1.0581218	0.99409413	1.043337	1.0095414	GARW
2025-04-19	tropics	3	1.0260084	1.0762894	0.97847193	1.0590979	0.99581945	1.044362	1.0099082	GARW
2025-04-20	tropics	3	1.0271964	1.0769612	0.9794645	1.0609995	0.9974494	1.0451591	1.0107577	GARW
2025-04-21	tropics	3	1.0280067	1.0781285	0.9805282	1.0619401	0.99847114	1.046088	1.0115798	GARW
2025-04-22	tropics	3	1.029025	1.078399	0.98166066	1.0624248	0.9995914	1.0469017	1.0127748	GARW
2025-04-23	tropics	3	1.0300779	1.0785245	0.9827257	1.0632461	1.0003815	1.0477442	1.0134857	GARW
2025-04-24	tropics	3	1.0307264	1.0794009	0.9832367	1.063799	1.0016621	1.0481641	1.0141923	GARW
2025-04-25	tropics	3	1.0315692	1.0804604	0.983432	1.0649046	1.0025319	1.0488617	1.0150001	GARW
2025-04-26	tropics	3	1.0323868	1.0814633	0.9844005	1.065703	1.0032843	1.050036	1.0155429	GARW
2025-04-27	tropics	3	1.03272	1.0823872	0.9849124	1.0664943	1.0040071	1.0506405	1.0161107	GARW
2025-04-28	tropics	3	1.033653	1.0837537	0.9858536	1.0672978	1.005214	1.0519527	1.0167189	GARW
2025-04-29	tropics	3	1.0344126	1.0839769	0.9869979	1.0675069	1.0055541	1.0527918	1.0169144	GARW
2025-04-30	tropics	3	1.0351989	1.0849261	0.9875783	1.0682575	1.0062177	1.0532694	1.0173826	GARW
2025-05-01	tropics	3	1.0360179	1.0861816	0.98851305	1.0686978	1.0071318	1.0539852	1.0186603	GARW
2025-05-02	tropics	3	1.037063	1.0877916	0.9893953	1.0687445	1.0077518	1.0545762	1.0194503	GARW
2025-05-03	tropics	3	1.0376593	1.089266	0.98947746	1.0700715	1.0083611	1.0551428	1.0196409	GARW
2025-05-04	tropics	3	1.0383255	1.0904315	0.9903235	1.0707464	1.0081201	1.0559295	1.0205672	GARW
2025-05-05	tropics	3	1.0394678	1.0914704	0.9913078	1.0713061	1.0079678	1.0564659	1.0214379	GARW
2025-05-06	tropics	3	1.040096	1.0918642	0.9918809	1.0720149	1.0082194	1.0568852	1.0225711	GARW
2025-05-07	tropics	3	1.04065	1.0921711	0.99163574	1.0731044	1.0090799	1.057223	1.0230057	GARW
2025-05-08	tropics	3	1.0411106	1.0923864	0.9914247	1.072918	1.009855	1.0575615	1.0235691	GARW
2025-05-09	tropics	3	1.0413027	1.0927727	0.99169636	1.0727956	1.0102494	1.0573726	1.0242449	GARW
2025-05-10	tropics	3	1.0419009	1.0931989	0.9922501	1.073678	1.0105093	1.0576401	1.024301	GARW
2025-05-11	tropics	3	1.0426815	1.0937124	0.99242014	1.0744337	1.0115927	1.0581946	1.0251236	GARW
2025-05-12	tropics	3	1.0432905	1.094024	0.9932185	1.0747721	1.0115696	1.0588616	1.0255634	GARW
2025-05-13	tropics	3	1.0443566	1.0942509	0.99425155	1.0764107	1.0116423	1.059623	1.0261407	GARW
2025-05-14	tropics	3	1.0448222	1.0948957	0.9946538	1.0771036	1.0116658	1.0601847	1.0266129	GARW
2025-05-15	tropics	3	1.0448418	1.094879	0.99523723	1.0769612	1.0122546	1.060617	1.0270479	GARW
2025-05-16	tropics	3	1.0453868	1.0952932	0.9958943	1.0772148	1.0125759	1.0608274	1.0277205	GARW
2025-05-17	tropics	3	1.0453893	1.0956144	0.99687624	1.0780822	1.0132997	1.0609758	1.0282941	GARW
2025-05-18	tropics	3	1.0456686	1.0958138	0.9976938	1.0791074	1.013843	1.0612904	1.0284417	GARW
2025-05-19	tropics	3	1.0456784	1.0959041	0.9979081	1.0799183	1.0135735	1.0615697	1.0285159	GARW
2025-05-20	tropics	3	1.0461156	1.0961818	0.9981373	1.0797675	1.0133916	1.0618864	1.0288317	GARW
2025-05-21	tropics	3	1.0461013	1.0955808	0.99834394	1.0802537	1.013835	1.0620505	1.028966	GARW
2025-05-22	tropics	3	1.0460379	1.0954236	0.99871606	1.0804242	1.0144347	1.0621932	1.0296602	GARW
2025-05-23	tropics	3	1.0463502	1.0962809	0.999075	1.0802218	1.0150328	1.0625759	1.0300717	GARW
2025-05-24	tropics	3	1.0466481	1.0959562	0.9992056	1.080479	1.0157633	1.0623071	1.0302823	GARW
2025-05-25	tropics	3	1.0462968	1.0963912	0.99988174	1.0804764	1.0166681	1.062734	1.0303196	GARW
2025-05-26	tropics	3	1.0461714	1.0962211	1.0002176	1.0797673	1.0161408	1.0633256	1.0308452	GARW
2025-05-27	tropics	3	1.0462694	1.0961688	1.0004079	1.0799466	1.0158807	1.0630752	1.0312065	GARW
2025-05-28	tropics	3	1.0463598	1.096177	1.0011566	1.0800856	1.0159345	1.0632622	1.031476	GARW
2025-05-29	tropics	3	1.0468497	1.0961391	1.0021338	1.0802159	1.0156457	1.06366	1.0316398	GARW
2025-05-30	tropics	3	1.0470488	1.0960565	1.0018085	1.0797645	1.0153011	1.0636321	1.0319073	GARW
2025-05-31	tropics	3	1.0469236	1.0959307	1.001391	1.0805166	1.0153431	1.0640514	1.031527	GARW
2025-06-01	tropics	3	1.0473065	1.0956985	1.001242	1.0800462	1.0159211	1.0636172	1.0319824	GARW
2025-06-02	tropics	3	1.0469556	1.0949855	1.0016547	1.0800247	1.0160638	1.0638741	1.0327289	GARW
2025-06-03	tropics	3	1.0470808	1.0942032	1.002342	1.0805362	1.016026	1.0638025	1.0330074	GARW
2025-06-04	tropics	3	1.0473306	1.0934112	1.0023379	1.0805444	1.0155691	1.063457	1.0331244	GARW
2025-06-05	tropics	3	1.0476981	1.0932282	1.0023211	1.0801486	1.0146081	1.0637006	1.0333219	GARW
2025-06-06	tropics	3	1.0478911	1.0930444	1.0022823	1.0805602	1.0150188	1.0640441	1.0328264	GARW
2025-06-07	tropics	3	1.047926	1.0929824	1.0023519	1.080506	1.0150346	1.0641173	1.0330172	GARW
2025-06-08	tropics	3	1.0475609	1.0927114	1.0020611	1.080618	1.0154493	1.0637391	1.0324976	GARW
2025-06-09	tropics	3	1.0473572	1.0927886	1.0019027	1.0806396	1.014956	1.0641769	1.0325915	GARW
2025-06-10	tropics	3	1.047458	1.0936925	1.0016187	1.0806224	1.014028	1.063712	1.0323019	GARW
2025-06-11	tropics	3	1.0476329	1.0942223	1.0011046	1.0796314	1.0134115	1.0640337	1.0323831	GARW
2025-06-12	tropics	3	1.04773	1.0943778	1.0009403	1.0793638	1.0132463	1.0641762	1.0327096	GARW
2025-06-13	tropics	3	1.0481756	1.0950207	1.0005454	1.0797224	1.0131404	1.0644324	1.0326581	GARW
2025-06-14	tropics	3	1.0480149	1.0953959	1.0002902	1.0796597	1.0138316	1.0648167	1.0324554	GARW
2025-06-15	tropics	3	1.0481718	1.0951563	0.9999832	1.0801754	1.0139399	1.064727	1.0320356	GARW
2025-06-16	tropics	3	1.0486379	1.0950634	0.9994702	1.0803369	1.0133072	1.064466	1.0322907	GARW
2025-06-17	tropics	3	1.048523	1.0955057	0.9998304	1.0809531	1.0128357	1.0655757	1.0316784	GARW
2025-06-18	tropics	3	1.0483637	1.0958819	0.99874836	1.0813998	1.0131826	1.0657823	1.0307984	GARW
2025-06-19	tropics	3	1.0486519	1.095894	0.997323	1.0812234	1.0131415	1.0645559	1.030189	GARW
2025-06-20	tropics	3	1.0484338	1.0963733	0.9965309	1.0814104	1.01262	1.0650257	1.0302643	GARW
2025-06-21	tropics	3	1.0488017	1.0969383	0.9963753	1.081409	1.012954	1.0649467	1.0304234	GARW
2025-06-22	tropics	3	1.0488722	1.096748	0.99674433	1.0813924	1.0130454	1.0651102	1.0302941	GARW
2025-06-23	tropics	3	1.0485867	1.0962405	0.9972932	1.081019	1.0129122	1.0656743	1.0303265	GARW
2025-06-24	tropics	3	1.048369	1.096338	0.9971206	1.0811291	1.0133884	1.065088	1.0301361	GARW
2025-06-25	tropics	3	1.0478069	1.0964401	0.99732906	1.0812343	1.0141011	1.0644116	1.0301672	GARW
2025-06-26	tropics	3	1.0480809	1.0966619	0.9975	1.080618	1.0141929	1.0642793	1.0300176	GARW
2025-06-27	tropics	3	1.0478525	1.0967276	0.99729556	1.0803424	1.0140803	1.0642246	1.029528	GARW
2025-06-28	tropics	3	1.0475783	1.096781	0.99796414	1.0800741	1.0139909	1.0650216	1.0294343	GARW
2025-06-29	tropics	3	1.0475147	1.096765	0.99796563	1.0802674	1.013973	1.0649816	1.0294137	GARW
2025-06-30	tropics	3	1.0472269	1.0964026	0.9982914	1.0800403	1.0136569	1.0654466	1.029413	GARW
2025-07-01	tropics	3	1.0471222	1.0965962	0.9981597	1.0799412	1.0134704	1.0650535	1.0291047	GARW
2025-07-02	tropics	3	1.0469899	1.0967351	0.9977945	1.0802938	1.0135431	1.0653142	1.0297204	GARW
2025-07-03	tropics	3	1.0466453	1.0966556	0.9979084	1.080424	1.0135838	1.0649873	1.0295573	GARW
2025-07-04	tropics	3	1.0464272	1.0967667	0.9983019	1.0805452	1.0129311	1.065048	1.0298896	GARW
2025-07-05	tropics	3	1.0465083	1.0971416	0.9975922	1.0805993	1.0137391	1.0652553	1.0301926	GARW
2025-07-06	tropics	3	1.0462046	1.0972685	0.9979676	1.0811952	1.0146217	1.0654923	1.0297116	GARW
2025-07-07	tropics	3	1.0469413	1.0970688	0.99806726	1.0815774	1.0145802	1.0658131	1.0293376	GARW
2025-07-08	tropics	3	1.0468483	1.0974346	0.99788237	1.0818545	1.0148621	1.0655551	1.0297523	GARW
2025-07-09	tropics	3	1.0470599	1.0980213	0.99808973	1.0827928	1.0153148	1.0656459	1.0296947	GARW
2025-07-10	tropics	3	1.0470005	1.0986164	0.9977693	1.0836169	1.015347	1.0660923	1.0293119	GARW
2025-07-11	tropics	3	1.0469639	1.0986359	0.9979793	1.0842458	1.0154498	1.0658948	1.0289946	GARW
2025-07-12	tropics	3	1.0471969	1.0983633	0.9983538	1.0845089	1.0146472	1.0659671	1.0286198	GARW
2025-07-13	tropics	3	1.0469774	1.0982637	0.99769384	1.084596	1.0153462	1.0662184	1.0289413	GARW
2025-07-14	tropics	3	1.0474098	1.0980796	0.9971838	1.0848279	1.015618	1.0661898	1.0291504	GARW
2025-07-15	tropics	3	1.0473808	1.0975689	0.9964389	1.0852083	1.0159887	1.0663866	1.0288119	GARW
2025-07-16	tropics	3	1.0478156	1.0982511	0.9963056	1.0854198	1.016365	1.0665351	1.0289259	GARW
2025-07-17	tropics	3	1.0481615	1.0992076	0.9962925	1.0857116	1.0162448	1.0668988	1.0296612	GARW
2025-07-18	tropics	3	1.0485946	1.0990938	0.9963828	1.0865247	1.0160855	1.0669813	1.0296569	GARW
2025-07-19	tropics	3	1.0490775	1.0999008	0.9961499	1.0869435	1.0168486	1.0671687	1.0299675	GARW
2025-07-20	tropics	3	1.0494468	1.0999987	0.9960843	1.0871303	1.0165863	1.0673598	1.0307721	GARW
2025-07-21	tropics	3	1.04919	1.1002585	0.99621135	1.0871323	1.0158931	1.067653	1.0310183	GARW
2025-07-22	tropics	3	1.049484	1.1008971	0.99656254	1.0869945	1.0157611	1.0684867	1.0315545	GARW
2025-07-23	tropics	3	1.049545	1.1008922	0.9969568	1.0871493	1.0164355	1.0691644	1.0320828	GARW
2025-07-24	tropics	3	1.0498989	1.1006491	0.99721456	1.0879753	1.0169268	1.0692374	1.0322876	GARW
2025-07-25	tropics	3	1.0501797	1.1008636	0.99718505	1.0880067	1.0172876	1.0703192	1.0327426	GARW
2025-07-26	tropics	3	1.0510817	1.1012701	0.9979015	1.0884119	1.0170809	1.0704545	1.0333006	GARW
2025-07-27	tropics	3	1.0510404	1.1015948	0.99873084	1.088396	1.0178632	1.0709412	1.0342454	GARW
2025-07-28	tropics	3	1.0516063	1.1019317	0.9985139	1.0891901	1.0184704	1.0719854	1.0349503	GARW
2025-07-29	tropics	3	1.0521433	1.1025647	0.9982308	1.0893832	1.018903	1.0723321	1.0359395	GARW
2025-07-30	tropics	3	1.0527852	1.1031818	0.9985005	1.089741	1.019929	1.0728363	1.0367279	GARW
2025-07-31	tropics	3	1.0522784	1.1034814	0.9986858	1.0894973	1.0205717	1.0732284	1.0369813	GARW
2025-08-01	tropics	3	1.0536456	1.1043541	1.0000153	1.0893675	1.020973	1.0741549	1.0375721	GARW
2025-08-02	tropics	3	1.0540661	1.1050296	1.0012118	1.0907882	1.0220722	1.0741205	1.0385315	GARW
2025-08-03	tropics	3	1.0542123	1.1054304	1.0032202	1.0907795	1.0231857	1.0749111	1.039121	GARW
2025-08-04	tropics	3	1.0555613	1.1065378	1.004072	1.0916588	1.023677	1.0757378	1.0400923	GARW
2025-08-05	tropics	3	1.0560498	1.1073889	1.0044435	1.0920497	1.0250583	1.075985	1.0406699	GARW
2025-08-06	tropics	3	1.0570352	1.1070296	1.0058599	1.0928109	1.0251999	1.076035	1.0407448	GARW
2025-08-07	tropics	3	1.0576298	1.1077936	1.0074738	1.0931256	1.0258328	1.0761482	1.0412067	GARW
2025-08-08	tropics	3	1.059228	1.1083025	1.0091672	1.0949334	1.0264318	1.076206	1.0413823	GARW
2025-08-09	tropics	3	1.0596607	1.1100585	1.0109378	1.0960127	1.0270815	1.0770539	1.041501	GARW
2025-08-10	tropics	3	1.0603913	1.1119716	1.0125464	1.096768	1.0283864	1.0775585	1.0422544	GARW
2025-08-11	tropics	3	1.0608666	1.1136723	1.0137417	1.0979749	1.0295725	1.0782454	1.0430139	GARW
2025-08-12	tropics	3	1.0618663	1.1153651	1.0155972	1.0992488	1.0303034	1.0791752	1.0436692	GARW
2025-08-13	tropics	3	1.0625865	1.1175113	1.0165699	1.0999662	1.0308561	1.080577	1.0447729	GARW
2025-08-14	tropics	3	1.0630925	1.1197604	1.0158926	1.1007059	1.0319757	1.0811709	1.0451169	GARW
2025-08-15	tropics	3	1.0635673	1.1206216	1.0163752	1.1014688	1.0318605	1.0822432	1.0463454	GARW
2025-08-16	tropics	3	1.064431	1.1214309	1.0177166	1.1021415	1.0316088	1.0832862	1.0472465	GARW
2025-08-17	tropics	3	1.0646192	1.1223522	1.0186012	1.1025758	1.031413	1.0838413	1.0474705	GARW
2025-08-18	tropics	3	1.0660098	1.1229837	1.0189009	1.1032563	1.0317011	1.084604	1.0480518	GARW
2025-08-19	tropics	3	1.066843	1.1244144	1.018327	1.103602	1.0324788	1.0861003	1.0491636	GARW
2025-08-20	tropics	3	1.0675774	1.1266868	1.0183481	1.1046717	1.0331535	1.0878396	1.050379	GARW
2025-08-21	tropics	3	1.0685315	1.1288371	1.0182856	1.1065427	1.034785	1.0894935	1.0512851	GARW
2025-08-22	tropics	3	1.0691574	1.1323286	1.0192592	1.1078217	1.0360688	1.0910143	1.0522703	GARW
2025-08-23	tropics	3	1.0700362	1.1336012	1.0194165	1.1084642	1.0361727	1.0920361	1.0532022	GARW
2025-08-24	tropics	3	1.0712236	1.1346419	1.0194066	1.1098626	1.0370686	1.0931652	1.0537969	GARW
2025-08-25	tropics	3	1.0715289	1.1354526	1.0196067	1.1127392	1.0385864	1.0936797	1.054017	GARW
2025-08-26	tropics	3	1.0724345	1.1363972	1.0184289	1.1147001	1.0370482	1.0945506	1.054774	GARW
2025-08-27	tropics	3	1.0735085	1.1387932	1.0168736	1.1166618	1.03792	1.0960989	1.0553339	GARW
2025-08-28	tropics	3	1.0745846	1.1420532	1.0163313	1.118652	1.037666	1.0980697	1.0566306	GARW
2025-08-29	tropics	3	1.0755562	1.1468787	1.0148284	1.1205215	1.0373526	1.0991237	1.0569793	GARW
2025-08-30	tropics	3	1.0766642	1.1523762	1.0141876	1.1223327	1.0366822	1.0998161	1.0567949	GARW
2025-08-31	tropics	3	1.0785697	1.1552533	1.0117328	1.1257886	1.03533	1.102471	1.057883	GARW
2025-09-01	tropics	3	1.0798264	1.158135	1.0094421	1.1295477	1.035615	1.1050093	1.0589975	GARW
2025-09-02	tropics	3	1.0813484	1.1597224	1.0076494	1.1316937	1.0351443	1.1058629	1.058789	GARW
2025-09-03	tropics	3	1.0821702	1.163292	1.0046422	1.1334529	1.0352775	1.10762	1.0588169	GARW
2025-09-04	tropics	3	1.0832202	1.1683104	1.0030688	1.135774	1.0352268	1.1096004	1.0591635	GARW
2025-09-05	tropics	3	1.0843534	1.1711736	1.0006145	1.1396049	1.0346496	1.1116563	1.0588664	GARW
2025-09-06	tropics	3	1.086062	1.17648	0.9974848	1.14358	1.0344579	1.1129525	1.0585914	GARW
2025-09-07	tropics	3	1.0874028	1.1815479	0.9939101	1.1479254	1.0329102	1.1150582	1.0592067	GARW
2025-09-08	tropics	3	1.0886681	1.1879356	0.99196947	1.1524062	1.0326685	1.116708	1.0593419	GARW
2025-09-09	tropics	3	1.0900874	1.1944616	0.9906552	1.153885	1.0315812	1.1186321	1.05966	GARW
2025-09-10	tropics	3	1.0909592	1.2011374	0.9850129	1.1571072	1.0295782	1.120022	1.0603057	GARW
2025-09-11	tropics	3	1.0909605	1.2040658	0.97949374	1.1614683	1.0260234	1.122206	1.0596839	GARW
2025-09-12	tropics	3	1.0922773	1.210948	0.9773556	1.1661463	1.0229195	1.1242827	1.0599934	GARW
2025-09-13	tropics	3	1.0937988	1.218413	0.97259164	1.1716549	1.0198134	1.1272242	1.0593203	GARW
2025-09-14	tropics	3	1.09441	1.226661	0.96625334	1.179471	1.0179399	1.1306182	1.0583291	GARW
2025-09-15	tropics	3	1.0956059	1.2331377	0.9641137	1.1809742	1.0134734	1.1333456	1.0576589	GARW
2025-09-16	tropics	3	1.0965161	1.2399663	0.95942867	1.1854948	1.0119486	1.1351856	1.0547364	GARW
2025-09-17	tropics	3	1.0974998	1.2488282	0.95295626	1.1912947	1.0097926	1.140367	1.0548763	GARW
2025-09-18	tropics	3	1.0977564	1.2555817	0.9467601	1.1961174	1.0077142	1.1430666	1.0530894	GARW
2025-09-19	tropics	3	1.0984421	1.2655883	0.93964064	1.1995685	1.0038577	1.1489503	1.0512848	GARW
2025-09-20	tropics	3	1.1014956	1.2786922	0.93659216	1.2089366	0.99774796	1.1538417	1.049398	GARW
2025-09-21	tropics	3	1.1014419	1.2915161	0.93034184	1.2185206	0.9937814	1.1585766	1.0457408	GARW
2025-09-22	tropics	3	1.100321	1.3078824	0.91960657	1.2242205	0.9883072	1.1620958	1.0427563	GARW
2025-09-23	tropics	3	1.1021883	1.3254932	0.9119658	1.2345555	0.9817417	1.1699332	1.0410922	GARW
2025-09-24	tropics	3	1.1034002	1.3446469	0.89920413	1.2437317	0.9744729	1.174237	1.0389525	GARW
2025-09-25	tropics	3	1.1072297	1.3647187	0.88168883	1.2587805	0.96965533	1.1795614	1.0353415	GARW
2025-09-26	tropics	3	1.1090143	1.3819686	0.864618	1.270779	0.95875835	1.187299	1.0304999	GARW
2025-09-27	tropics	3	1.1091064	1.4039423	0.85372055	1.2864153	0.94690263	1.1922147	1.0271382	GARW
2025-09-28	tropics	3	1.1077209	1.4298445	0.8402451	1.3038713	0.9368258	1.2006674	1.0234475	GARW
