date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-12-02	south	12	0.925454	0.9341616	0.91715306	0.93152785	0.91957855	0.9289899	0.92224896	2025-12-02	south	12	0.925454	0.9341616	0.91715306	0.93152785	0.91957855	0.9289899	0.92224896	2025-12-02	south	12	-0.020185709	-0.017767442	-0.022571066	-0.018514728	-0.021868289	-0.019212633	-0.02109465	2025-12-02	south	12	-0.020185709	-0.017767442	-0.022571066	-0.018514728	-0.021868289	-0.019212633	-0.02109465	GARW	2026-10-01
2025-12-03	south	12	0.9257791	0.934342	0.9174311	0.9318721	0.919929	0.9292735	0.9225861	2025-12-03	south	12	0.9257791	0.934342	0.9174311	0.9318721	0.919929	0.9292735	0.9225861	2025-12-03	south	12	-0.020106673	-0.017696388	-0.02245656	-0.018421507	-0.021776844	-0.01913482	-0.021017522	2025-12-03	south	12	-0.020106673	-0.017696388	-0.02245656	-0.018421507	-0.021776844	-0.01913482	-0.021017522	GARW	2026-10-01
2025-12-04	south	12	0.9261459	0.9345177	0.917576	0.93224394	0.9203074	0.9295462	0.9229572	2025-12-04	south	12	0.9261459	0.9345177	0.917576	0.93224394	0.9203074	0.9295462	0.9229572	2025-12-04	south	12	-0.020044327	-0.017630044	-0.022369942	-0.018327845	-0.021672178	-0.019058317	-0.020928353	2025-12-04	south	12	-0.020044327	-0.017630044	-0.022369942	-0.018327845	-0.021672178	-0.019058317	-0.020928353	GARW	2026-10-01
2025-12-05	south	12	0.9264406	0.9348311	0.9177033	0.93263596	0.9206331	0.9298733	0.92335707	2025-12-05	south	12	0.9264406	0.9348311	0.9177033	0.93263596	0.9206331	0.9298733	0.92335707	2025-12-05	south	12	-0.019934535	-0.017594466	-0.022311842	-0.018241107	-0.021563554	-0.018986046	-0.020825356	2025-12-05	south	12	-0.019934535	-0.017594466	-0.022311842	-0.018241107	-0.021563554	-0.018986046	-0.020825356	GARW	2026-10-01
2025-12-06	south	12	0.9267789	0.93517554	0.9180214	0.93301797	0.9209914	0.9301771	0.92367494	2025-12-06	south	12	0.9267789	0.93517554	0.9180214	0.93301797	0.9209914	0.9301771	0.92367494	2025-12-06	south	12	-0.019849896	-0.017518142	-0.02227807	-0.018131947	-0.021473479	-0.01889205	-0.02072221	2025-12-06	south	12	-0.019849896	-0.017518142	-0.02227807	-0.018131947	-0.021473479	-0.01889205	-0.02072221	GARW	2026-10-01
2025-12-07	south	12	0.9272226	0.9356225	0.918632	0.933434	0.92140937	0.9306065	0.9240668	2025-12-07	south	12	0.9272226	0.9356225	0.918632	0.933434	0.92140937	0.9306065	0.9240668	2025-12-07	south	12	-0.019756496	-0.017426452	-0.022215089	-0.018031895	-0.0213794	-0.018811733	-0.020623475	2025-12-07	south	12	-0.019756496	-0.017426452	-0.022215089	-0.018031895	-0.0213794	-0.018811733	-0.020623475	GARW	2026-10-01
2025-12-08	south	12	0.927682	0.93626046	0.9192629	0.9337331	0.92191213	0.93097156	0.9244611	2025-12-08	south	12	0.927682	0.93626046	0.9192629	0.9337331	0.92191213	0.93097156	0.9244611	2025-12-08	south	12	-0.01964891	-0.017313745	-0.022067139	-0.017913627	-0.021273863	-0.018704057	-0.020521462	2025-12-08	south	12	-0.01964891	-0.017313745	-0.022067139	-0.017913627	-0.021273863	-0.018704057	-0.020521462	GARW	2026-10-01
2025-12-09	south	12	0.92814445	0.9368539	0.9199146	0.93408316	0.92246264	0.9313462	0.92489153	2025-12-09	south	12	0.92814445	0.9368539	0.9199146	0.93408316	0.92246264	0.9313462	0.92489153	2025-12-09	south	12	-0.01951307	-0.017155074	-0.021891922	-0.017816545	-0.021138538	-0.018602312	-0.0204193	2025-12-09	south	12	-0.01951307	-0.017155074	-0.021891922	-0.017816545	-0.021138538	-0.018602312	-0.0204193	GARW	2026-10-01
2025-12-10	south	12	0.92852604	0.9374383	0.9205873	0.9345571	0.9229942	0.93181914	0.9253504	2025-12-10	south	12	0.92852604	0.9374383	0.9205873	0.9345571	0.9229942	0.93181914	0.9253504	2025-12-10	south	12	-0.019387245	-0.016981747	-0.021710971	-0.01773702	-0.020985533	-0.018496662	-0.02029115	2025-12-10	south	12	-0.019387245	-0.016981747	-0.021710971	-0.01773702	-0.020985533	-0.018496662	-0.02029115	GARW	2026-10-01
2025-12-11	south	12	0.9290099	0.937801	0.9211956	0.93490374	0.92337364	0.93224037	0.92592937	2025-12-11	south	12	0.9290099	0.937801	0.9211956	0.93490374	0.92337364	0.93224037	0.92592937	2025-12-11	south	12	-0.01928401	-0.016819593	-0.021524493	-0.01760745	-0.020838464	-0.018372238	-0.020172268	2025-12-11	south	12	-0.01928401	-0.016819593	-0.021524493	-0.01760745	-0.020838464	-0.018372238	-0.020172268	GARW	2026-10-01
2025-12-12	south	12	0.9295479	0.93830603	0.92173797	0.9354097	0.9237542	0.93266594	0.926499	2025-12-12	south	12	0.9295479	0.93830603	0.92173797	0.9354097	0.9237542	0.93266594	0.926499	2025-12-12	south	12	-0.019155443	-0.01669943	-0.021346975	-0.017496897	-0.020711303	-0.018247128	-0.020015895	2025-12-12	south	12	-0.019155443	-0.01669943	-0.021346975	-0.017496897	-0.020711303	-0.018247128	-0.020015895	GARW	2026-10-01
2025-12-13	south	12	0.93009007	0.9386591	0.92215645	0.93588865	0.9242639	0.9330821	0.9270609	2025-12-13	south	12	0.93009007	0.9386591	0.92215645	0.93588865	0.9242639	0.9330821	0.9270609	2025-12-13	south	12	-0.019002914	-0.016576394	-0.021176068	-0.017355049	-0.02060609	-0.018125415	-0.01985684	2025-12-13	south	12	-0.019002914	-0.016576394	-0.021176068	-0.017355049	-0.02060609	-0.018125415	-0.01985684	GARW	2026-10-01
2025-12-14	south	12	0.930606	0.9391308	0.9226877	0.9364806	0.9248904	0.9336287	0.9276477	2025-12-14	south	12	0.930606	0.9391308	0.9226877	0.9364806	0.9248904	0.9336287	0.9276477	2025-12-14	south	12	-0.01885575	-0.01646386	-0.021056894	-0.01725098	-0.02048738	-0.018009156	-0.019699752	2025-12-14	south	12	-0.01885575	-0.01646386	-0.021056894	-0.01725098	-0.02048738	-0.018009156	-0.019699752	GARW	2026-10-01
2025-12-15	south	12	0.93109894	0.93955636	0.9232854	0.9368929	0.9254286	0.93413407	0.9282371	2025-12-15	south	12	0.93109894	0.93955636	0.9232854	0.9368929	0.9254286	0.93413407	0.9282371	2025-12-15	south	12	-0.018717468	-0.016343877	-0.020914258	-0.017090404	-0.02030995	-0.017873973	-0.019541383	2025-12-15	south	12	-0.018717468	-0.016343877	-0.020914258	-0.017090404	-0.02030995	-0.017873973	-0.019541383	GARW	2026-10-01
2025-12-16	south	12	0.9317325	0.94010365	0.92384547	0.93741864	0.9261193	0.9346719	0.928787	2025-12-16	south	12	0.9317325	0.94010365	0.92384547	0.93741864	0.9261193	0.9346719	0.928787	2025-12-16	south	12	-0.018573344	-0.016224291	-0.020762865	-0.016966332	-0.020162512	-0.017731488	-0.019374102	2025-12-16	south	12	-0.018573344	-0.016224291	-0.020762865	-0.016966332	-0.020162512	-0.017731488	-0.019374102	GARW	2026-10-01
2025-12-17	south	12	0.9322746	0.94070536	0.9245023	0.9380237	0.9268302	0.93526703	0.9293804	2025-12-17	south	12	0.9322746	0.94070536	0.9245023	0.9380237	0.9268302	0.93526703	0.9293804	2025-12-17	south	12	-0.018416345	-0.016088828	-0.020593524	-0.016829204	-0.019982886	-0.017586797	-0.019220412	2025-12-17	south	12	-0.018416345	-0.016088828	-0.020593524	-0.016829204	-0.019982886	-0.017586797	-0.019220412	GARW	2026-10-01
2025-12-18	south	12	0.9328821	0.9413221	0.92513144	0.9385867	0.9274676	0.9358629	0.9299665	2025-12-18	south	12	0.9328821	0.9413221	0.92513144	0.9385867	0.9274676	0.9358629	0.9299665	2025-12-18	south	12	-0.018251717	-0.015925685	-0.02044009	-0.016671395	-0.019774651	-0.017425746	-0.019054532	2025-12-18	south	12	-0.018251717	-0.015925685	-0.02044009	-0.016671395	-0.019774651	-0.017425746	-0.019054532	GARW	2026-10-01
2025-12-19	south	12	0.9334848	0.94195306	0.9257381	0.93916786	0.92808	0.93652666	0.93055564	2025-12-19	south	12	0.9334848	0.94195306	0.9257381	0.93916786	0.92808	0.93652666	0.93055564	2025-12-19	south	12	-0.018093407	-0.015757479	-0.020239606	-0.016505718	-0.019603157	-0.017270207	-0.01889357	2025-12-19	south	12	-0.018093407	-0.015757479	-0.020239606	-0.016505718	-0.019603157	-0.017270207	-0.01889357	GARW	2026-10-01
2025-12-20	south	12	0.93418175	0.9425984	0.92635566	0.93977517	0.928688	0.93712264	0.93127155	2025-12-20	south	12	0.93418175	0.9425984	0.92635566	0.93977517	0.928688	0.93712264	0.93127155	2025-12-20	south	12	-0.017927349	-0.01558544	-0.020079283	-0.016340721	-0.019422412	-0.017081797	-0.018732786	2025-12-20	south	12	-0.017927349	-0.01558544	-0.020079283	-0.016340721	-0.019422412	-0.017081797	-0.018732786	GARW	2026-10-01
2025-12-21	south	12	0.9348885	0.9432583	0.9269718	0.94039494	0.92936844	0.93779147	0.93204147	2025-12-21	south	12	0.9348885	0.9432583	0.9269718	0.94039494	0.92936844	0.93779147	0.93204147	2025-12-21	south	12	-0.017737567	-0.015409625	-0.019903148	-0.016179824	-0.019253802	-0.016904503	-0.018544108	2025-12-21	south	12	-0.017737567	-0.015409625	-0.019903148	-0.016179824	-0.019253802	-0.016904503	-0.018544108	GARW	2026-10-01
2025-12-22	south	12	0.9356048	0.9440341	0.9276225	0.941116	0.930124	0.9384508	0.932755	2025-12-22	south	12	0.9356048	0.9440341	0.9276225	0.941116	0.930124	0.9384508	0.932755	2025-12-22	south	12	-0.01754129	-0.015229991	-0.01973555	-0.0160164	-0.0190768	-0.01674059	-0.018334568	2025-12-22	south	12	-0.01754129	-0.015229991	-0.01973555	-0.0160164	-0.0190768	-0.01674059	-0.018334568	GARW	2026-10-01
2025-12-23	south	12	0.9363586	0.9448748	0.9283144	0.94190115	0.93089193	0.93914014	0.93352544	2025-12-23	south	12	0.9363586	0.9448748	0.9283144	0.94190115	0.93089193	0.93914014	0.93352544	2025-12-23	south	12	-0.017347217	-0.015041755	-0.019558001	-0.015824711	-0.018865418	-0.016549617	-0.018128961	2025-12-23	south	12	-0.017347217	-0.015041755	-0.019558001	-0.015824711	-0.018865418	-0.016549617	-0.018128961	GARW	2026-10-01
2025-12-24	south	12	0.93711674	0.9455821	0.92918056	0.94260097	0.9317021	0.9399241	0.934282	2025-12-24	south	12	0.93711674	0.9455821	0.92918056	0.94260097	0.9317021	0.9399241	0.934282	2025-12-24	south	12	-0.017138898	-0.014791605	-0.019369483	-0.015628148	-0.018660832	-0.016372532	-0.017927885	2025-12-24	south	12	-0.017138898	-0.014791605	-0.019369483	-0.015628148	-0.018660832	-0.016372532	-0.017927885	GARW	2026-10-01
2025-12-25	south	12	0.9379884	0.94633394	0.93010134	0.94338554	0.93258023	0.94069785	0.9351321	2025-12-25	south	12	0.9379884	0.94633394	0.93010134	0.94338554	0.93258023	0.94069785	0.9351321	2025-12-25	south	12	-0.016925812	-0.014598751	-0.019147953	-0.015423304	-0.018443871	-0.016160935	-0.017708391	2025-12-25	south	12	-0.016925812	-0.014598751	-0.019147953	-0.015423304	-0.018443871	-0.016160935	-0.017708391	GARW	2026-10-01
2025-12-26	south	12	0.9388398	0.9471256	0.930969	0.94422543	0.9335118	0.94149506	0.93598336	2025-12-26	south	12	0.9388398	0.9471256	0.930969	0.94422543	0.9335118	0.94149506	0.93598336	2025-12-26	south	12	-0.01670453	-0.014395956	-0.018892532	-0.015210277	-0.01819923	-0.0159432	-0.017493993	2025-12-26	south	12	-0.01670453	-0.014395956	-0.018892532	-0.015210277	-0.01819923	-0.0159432	-0.017493993	GARW	2026-10-01
2025-12-27	south	12	0.93969095	0.9479723	0.9318725	0.9451767	0.93437445	0.9423238	0.9368668	2025-12-27	south	12	0.93969095	0.9479723	0.9318725	0.9451767	0.93437445	0.9423238	0.9368668	2025-12-27	south	12	-0.016464174	-0.014188193	-0.018652037	-0.014983553	-0.017947316	-0.01572761	-0.017253935	2025-12-27	south	12	-0.016464174	-0.014188193	-0.018652037	-0.014983553	-0.017947316	-0.01572761	-0.017253935	GARW	2026-10-01
2025-12-28	south	12	0.9406212	0.94880956	0.9327661	0.9460362	0.93525654	0.9432666	0.9378076	2025-12-28	south	12	0.9406212	0.94880956	0.9327661	0.9460362	0.93525654	0.9432666	0.9378076	2025-12-28	south	12	-0.016233563	-0.013959041	-0.018392364	-0.014737618	-0.017708337	-0.015507773	-0.017011166	2025-12-28	south	12	-0.016233563	-0.013959041	-0.018392364	-0.014737618	-0.017708337	-0.015507773	-0.017011166	GARW	2026-10-01
2025-12-29	south	12	0.9415722	0.94964075	0.93380564	0.9469399	0.93623686	0.94416004	0.9387641	2025-12-29	south	12	0.9415722	0.94964075	0.93380564	0.9469399	0.93623686	0.94416004	0.9387641	2025-12-29	south	12	-0.015986294	-0.013724974	-0.018162236	-0.014508648	-0.017458856	-0.015262276	-0.01676178	2025-12-29	south	12	-0.015986294	-0.013724974	-0.018162236	-0.014508648	-0.017458856	-0.015262276	-0.01676178	GARW	2026-10-01
2025-12-30	south	12	0.9424238	0.95049804	0.93468964	0.94785625	0.93722504	0.9450747	0.9397006	2025-12-30	south	12	0.9424238	0.95049804	0.93468964	0.94785625	0.93722504	0.9450747	0.9397006	2025-12-30	south	12	-0.0157274	-0.013501611	-0.017875554	-0.014243508	-0.017200291	-0.015016854	-0.016502842	2025-12-30	south	12	-0.0157274	-0.013501611	-0.017875554	-0.014243508	-0.017200291	-0.015016854	-0.016502842	GARW	2026-10-01
2025-12-31	south	12	0.94337213	0.9513635	0.9356015	0.94877315	0.938178	0.94597006	0.94069743	2025-12-31	south	12	0.94337213	0.9513635	0.9356015	0.94877315	0.938178	0.94597006	0.94069743	2025-12-31	south	12	-0.015484273	-0.0132810455	-0.01761702	-0.013994754	-0.016928207	-0.014755785	-0.016232997	2025-12-31	south	12	-0.015484273	-0.0132810455	-0.01761702	-0.013994754	-0.016928207	-0.014755785	-0.016232997	GARW	2026-10-01
2026-01-01	south	12	0.9443997	0.9522603	0.9364673	0.9498083	0.93916714	0.94697034	0.941619	2026-01-01	south	12	0.9443997	0.9522603	0.9364673	0.9498083	0.93916714	0.94697034	0.941619	2026-01-01	south	12	-0.015234411	-0.013029817	-0.017368188	-0.013753223	-0.016656619	-0.0145121515	-0.015975863	2026-01-01	south	12	-0.015234411	-0.013029817	-0.017368188	-0.013753223	-0.016656619	-0.0145121515	-0.015975863	GARW	2026-10-01
2026-01-02	south	12	0.9454229	0.9531255	0.9375442	0.9508937	0.9401379	0.9479407	0.9425846	2026-01-02	south	12	0.9454229	0.9531255	0.9375442	0.9508937	0.9401379	0.9479407	0.9425846	2026-01-02	south	12	-0.014950633	-0.012789197	-0.017123066	-0.013478423	-0.016385537	-0.014244407	-0.015714318	2026-01-02	south	12	-0.014950633	-0.012789197	-0.017123066	-0.013478423	-0.016385537	-0.014244407	-0.015714318	GARW	2026-10-01
2026-01-03	south	12	0.9464967	0.95409554	0.9387146	0.95188683	0.9412091	0.9489423	0.9436454	2026-01-03	south	12	0.9464967	0.95409554	0.9387146	0.95188683	0.9412091	0.9489423	0.9436454	2026-01-03	south	12	-0.014673084	-0.012555608	-0.016854122	-0.013189751	-0.016120631	-0.013984352	-0.01544717	2026-01-03	south	12	-0.014673084	-0.012555608	-0.016854122	-0.013189751	-0.016120631	-0.013984352	-0.01544717	GARW	2026-10-01
2026-01-04	south	12	0.94751346	0.95519924	0.9398339	0.9528925	0.94230074	0.949968	0.9446866	2026-01-04	south	12	0.94751346	0.95519924	0.9398339	0.9528925	0.94230074	0.949968	0.9446866	2026-01-04	south	12	-0.014387548	-0.012313082	-0.016534247	-0.012895453	-0.015843457	-0.013715461	-0.01517047	2026-01-04	south	12	-0.014387548	-0.012313082	-0.016534247	-0.012895453	-0.015843457	-0.013715461	-0.01517047	GARW	2026-10-01
2026-01-05	south	12	0.9485438	0.95640516	0.9408476	0.9538766	0.9434064	0.95116234	0.94575113	2026-01-05	south	12	0.9485438	0.95640516	0.9408476	0.9538766	0.9434064	0.95116234	0.94575113	2026-01-05	south	12	-0.014110535	-0.012012165	-0.016209368	-0.012629187	-0.015537674	-0.013437942	-0.014874056	2026-01-05	south	12	-0.014110535	-0.012012165	-0.016209368	-0.012629187	-0.015537674	-0.013437942	-0.014874056	GARW	2026-10-01
2026-01-06	south	12	0.9497001	0.9576737	0.94193244	0.9549866	0.9444686	0.9522821	0.9468977	2026-01-06	south	12	0.9497001	0.9576737	0.94193244	0.9549866	0.9444686	0.9522821	0.9468977	2026-01-06	south	12	-0.013822645	-0.011703391	-0.015930722	-0.0123626245	-0.015240192	-0.013112441	-0.014595091	2026-01-06	south	12	-0.013822645	-0.011703391	-0.015930722	-0.0123626245	-0.015240192	-0.013112441	-0.014595091	GARW	2026-10-01
2026-01-07	south	12	0.95084804	0.95896816	0.943116	0.9561071	0.94564515	0.95342505	0.9480102	2026-01-07	south	12	0.95084804	0.95896816	0.943116	0.9561071	0.94564515	0.95342505	0.9480102	2026-01-07	south	12	-0.013523787	-0.0113621745	-0.015646704	-0.012076611	-0.014937115	-0.012806892	-0.014281988	2026-01-07	south	12	-0.013523787	-0.0113621745	-0.015646704	-0.012076611	-0.014937115	-0.012806892	-0.014281988	GARW	2026-10-01
2026-01-08	south	12	0.95190096	0.9602256	0.9443109	0.95722896	0.9468427	0.9546214	0.94919175	2026-01-08	south	12	0.95190096	0.9602256	0.9443109	0.95722896	0.9468427	0.9546214	0.94919175	2026-01-08	south	12	-0.013203591	-0.011010911	-0.015318412	-0.011769337	-0.014625865	-0.012502223	-0.013974994	2026-01-08	south	12	-0.013203591	-0.011010911	-0.015318412	-0.011769337	-0.014625865	-0.012502223	-0.013974994	GARW	2026-10-01
2026-01-09	south	12	0.95306444	0.9614906	0.94541067	0.95836884	0.9480813	0.95582783	0.95040035	2026-01-09	south	12	0.95306444	0.9614906	0.94541067	0.95836884	0.9480813	0.95582783	0.95040035	2026-01-09	south	12	-0.012899816	-0.010663428	-0.01499982	-0.011480849	-0.014304578	-0.012180686	-0.013660952	2026-01-09	south	12	-0.012899816	-0.010663428	-0.01499982	-0.011480849	-0.014304578	-0.012180686	-0.013660952	GARW	2026-10-01
2026-01-10	south	12	0.95433134	0.96266276	0.9465062	0.95963436	0.9492646	0.95706576	0.9516132	2026-01-10	south	12	0.95433134	0.96266276	0.9465062	0.95963436	0.9492646	0.95706576	0.9516132	2026-01-10	south	12	-0.012608856	-0.01033235	-0.014684389	-0.011163248	-0.013961911	-0.011856034	-0.013336003	2026-01-10	south	12	-0.012608856	-0.01033235	-0.014684389	-0.011163248	-0.013961911	-0.011856034	-0.013336003	GARW	2026-10-01
2026-01-11	south	12	0.95550877	0.96382904	0.94767684	0.96077573	0.950588	0.9582627	0.9528539	2026-01-11	south	12	0.95550877	0.96382904	0.94767684	0.96077573	0.950588	0.9582627	0.9528539	2026-01-11	south	12	-0.012269765	-0.010000997	-0.014386301	-0.010831756	-0.0136373285	-0.011526421	-0.013004482	2026-01-11	south	12	-0.012269765	-0.010000997	-0.014386301	-0.010831756	-0.0136373285	-0.011526421	-0.013004482	GARW	2026-10-01
2026-01-12	south	12	0.95672405	0.9651036	0.94888765	0.9621191	0.9518472	0.9595464	0.9541076	2026-01-12	south	12	0.95672405	0.9651036	0.94888765	0.9621191	0.9518472	0.9595464	0.9541076	2026-01-12	south	12	-0.011938095	-0.009690307	-0.0140707875	-0.010505378	-0.013298971	-0.011191353	-0.01266852	2026-01-12	south	12	-0.011938095	-0.009690307	-0.0140707875	-0.010505378	-0.013298971	-0.011191353	-0.01266852	GARW	2026-10-01
2026-01-13	south	12	0.9580002	0.9664842	0.9501857	0.96338266	0.9530066	0.9608683	0.95537853	2026-01-13	south	12	0.9580002	0.9664842	0.9501857	0.96338266	0.9530066	0.9608683	0.95537853	2026-01-13	south	12	-0.011610001	-0.009365608	-0.0137522165	-0.010165072	-0.012934697	-0.010857418	-0.012330294	2026-01-13	south	12	-0.011610001	-0.009365608	-0.0137522165	-0.010165072	-0.012934697	-0.010857418	-0.012330294	GARW	2026-10-01
2026-01-14	south	12	0.9593971	0.9679134	0.95151466	0.9648113	0.95431334	0.96220076	0.95665205	2026-01-14	south	12	0.9593971	0.9679134	0.95151466	0.9648113	0.95431334	0.96220076	0.95665205	2026-01-14	south	12	-0.011278182	-0.00899678	-0.013401019	-0.00982861	-0.012625402	-0.010507464	-0.011984929	2026-01-14	south	12	-0.011278182	-0.00899678	-0.013401019	-0.00982861	-0.012625402	-0.010507464	-0.011984929	GARW	2026-10-01
2026-01-15	south	12	0.9608015	0.9693989	0.9528399	0.96613026	0.9556261	0.96350074	0.95798737	2026-01-15	south	12	0.9608015	0.9693989	0.9528399	0.96613026	0.9556261	0.96350074	0.95798737	2026-01-15	south	12	-0.010913491	-0.008621115	-0.013041852	-0.009452367	-0.012278205	-0.010138363	-0.011642322	2026-01-15	south	12	-0.010913491	-0.008621115	-0.013041852	-0.009452367	-0.012278205	-0.010138363	-0.011642322	GARW	2026-10-01
2026-01-16	south	12	0.9621868	0.9709161	0.9542648	0.9675673	0.9570002	0.9648838	0.95938885	2026-01-16	south	12	0.9621868	0.9709161	0.9542648	0.9675673	0.9570002	0.9648838	0.95938885	2026-01-16	south	12	-0.010529697	-0.008224609	-0.01267486	-0.009094031	-0.011921501	-0.009796277	-0.011286214	2026-01-16	south	12	-0.010529697	-0.008224609	-0.01267486	-0.009094031	-0.011921501	-0.009796277	-0.011286214	GARW	2026-10-01
2026-01-17	south	12	0.9635315	0.9724286	0.95568776	0.9689671	0.95838904	0.96627235	0.9607992	2026-01-17	south	12	0.9635315	0.9724286	0.95568776	0.9689671	0.95838904	0.96627235	0.9607992	2026-01-17	south	12	-0.010151386	-0.007823853	-0.012300004	-0.008716083	-0.011554981	-0.00942561	-0.010913551	2026-01-17	south	12	-0.010151386	-0.007823853	-0.012300004	-0.008716083	-0.011554981	-0.00942561	-0.010913551	GARW	2026-10-01
2026-01-18	south	12	0.9649761	0.973977	0.9571435	0.97036755	0.95986897	0.967731	0.96221775	2026-01-18	south	12	0.9649761	0.973977	0.9571435	0.97036755	0.95986897	0.967731	0.96221775	2026-01-18	south	12	-0.009786576	-0.0074110697	-0.011917026	-0.008334638	-0.011193466	-0.009057611	-0.010528922	2026-01-18	south	12	-0.009786576	-0.0074110697	-0.011917026	-0.008334638	-0.011193466	-0.009057611	-0.010528922	GARW	2026-10-01
2026-01-19	south	12	0.9664555	0.97546244	0.9586322	0.9718754	0.9612944	0.96917534	0.963657	2026-01-19	south	12	0.9664555	0.97546244	0.9586322	0.9718754	0.9612944	0.96917534	0.963657	2026-01-19	south	12	-0.009411335	-0.007007148	-0.011525472	-0.007955968	-0.0107870875	-0.008674964	-0.010146946	2026-01-19	south	12	-0.009411335	-0.007007148	-0.011525472	-0.007955968	-0.0107870875	-0.008674964	-0.010146946	GARW	2026-10-01
