date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-06-06	south	12	1.1130872	1.1196907	1.1058071	1.1175212	1.1082394	1.1154613	1.1106793	2026-06-06	south	12	1.1130872	1.1196907	1.1058071	1.1175212	1.1082394	1.1154613	1.1106793	2026-06-06	south	12	0.027865767	0.029470004	0.026102085	0.028928827	0.02671504	0.028458595	0.027304113	2026-06-06	south	12	0.027865767	0.029470004	0.026102085	0.028928827	0.02671504	0.028458595	0.027304113	GARW	2027-04-01
2026-06-07	south	12	1.1134791	1.1199702	1.1063312	1.1179498	1.1086991	1.1158721	1.1111126	2026-06-07	south	12	1.1134791	1.1199702	1.1063312	1.1179498	1.1086991	1.1158721	1.1111126	2026-06-07	south	12	0.02797997	0.029552093	0.026244646	0.029022265	0.02683208	0.028547943	0.027410269	2026-06-07	south	12	0.02797997	0.029552093	0.026244646	0.029022265	0.02683208	0.028547943	0.027410269	GARW	2027-04-01
2026-06-08	south	12	1.1138222	1.1203097	1.1068082	1.1183068	1.1091425	1.1163157	1.1115848	2026-06-08	south	12	1.1138222	1.1203097	1.1068082	1.1183068	1.1091425	1.1163157	1.1115848	2026-06-08	south	12	0.02807951	0.029615385	0.026377756	0.029130077	0.02694254	0.028638244	0.02751118	2026-06-08	south	12	0.02807951	0.029615385	0.026377756	0.029130077	0.02694254	0.028638244	0.02751118	GARW	2027-04-01
2026-06-09	south	12	1.1142758	1.1206691	1.1072962	1.1186398	1.1095709	1.116728	1.1120392	2026-06-09	south	12	1.1142758	1.1206691	1.1072962	1.1186398	1.1095709	1.116728	1.1120392	2026-06-09	south	12	0.028160095	0.02968495	0.026492238	0.02922299	0.027048945	0.028744996	0.027625144	2026-06-09	south	12	0.028160095	0.02968495	0.026492238	0.02922299	0.027048945	0.028744996	0.027625144	GARW	2027-04-01
2026-06-10	south	12	1.1146822	1.1210806	1.1077458	1.1190679	1.1099856	1.1170921	1.1124196	2026-06-10	south	12	1.1146822	1.1210806	1.1077458	1.1190679	1.1099856	1.1170921	1.1124196	2026-06-10	south	12	0.028262258	0.029768152	0.026606524	0.029293394	0.02715137	0.028842986	0.027733982	2026-06-10	south	12	0.028262258	0.029768152	0.026606524	0.029293394	0.02715137	0.028842986	0.027733982	GARW	2027-04-01
2026-06-11	south	12	1.1150281	1.1214298	1.1081583	1.1194643	1.1103843	1.1174536	1.1127946	2026-06-11	south	12	1.1150281	1.1214298	1.1081583	1.1194643	1.1103843	1.1174536	1.1127946	2026-06-11	south	12	0.028361201	0.029866487	0.026718915	0.029396582	0.0272511	0.02893418	0.027829587	2026-06-11	south	12	0.028361201	0.029866487	0.026718915	0.029396582	0.0272511	0.02893418	0.027829587	GARW	2027-04-01
2026-06-12	south	12	1.1154141	1.1217885	1.1086329	1.1198429	1.1108432	1.117732	1.1131252	2026-06-12	south	12	1.1154141	1.1217885	1.1086329	1.1198429	1.1108432	1.117732	1.1131252	2026-06-12	south	12	0.028447032	0.029957289	0.026817774	0.02948823	0.02734654	0.029013515	0.027916074	2026-06-12	south	12	0.028447032	0.029957289	0.026817774	0.02948823	0.02734654	0.029013515	0.027916074	GARW	2027-04-01
2026-06-13	south	12	1.1157682	1.1221414	1.1090329	1.1201628	1.1111758	1.1180031	1.1134787	2026-06-13	south	12	1.1157682	1.1221414	1.1090329	1.1201628	1.1111758	1.1180031	1.1134787	2026-06-13	south	12	0.02853024	0.030035043	0.026922846	0.029579116	0.027447652	0.029088378	0.027997494	2026-06-13	south	12	0.02853024	0.030035043	0.026922846	0.029579116	0.027447652	0.029088378	0.027997494	GARW	2027-04-01
2026-06-14	south	12	1.1160885	1.122454	1.1095074	1.1204566	1.1115528	1.1182613	1.1138241	2026-06-14	south	12	1.1160885	1.122454	1.1095074	1.1204566	1.1115528	1.1182613	1.1138241	2026-06-14	south	12	0.02861917	0.030120885	0.0270247	0.02965641	0.02753427	0.02915132	0.028077304	2026-06-14	south	12	0.02861917	0.030120885	0.0270247	0.02965641	0.02753427	0.02915132	0.028077304	GARW	2027-04-01
2026-06-15	south	12	1.1164128	1.1227778	1.1098615	1.120729	1.1119745	1.118569	1.1141477	2026-06-15	south	12	1.1164128	1.1227778	1.1098615	1.120729	1.1119745	1.118569	1.1141477	2026-06-15	south	12	0.02870059	0.030195344	0.027132522	0.029732084	0.027625227	0.029213548	0.02816397	2026-06-15	south	12	0.02870059	0.030195344	0.027132522	0.029732084	0.027625227	0.029213548	0.02816397	GARW	2027-04-01
2026-06-16	south	12	1.1166499	1.1231154	1.1101661	1.1209304	1.1123034	1.1188588	1.1144382	2026-06-16	south	12	1.1166499	1.1231154	1.1101661	1.1209304	1.1123034	1.1188588	1.1144382	2026-06-16	south	12	0.028773665	0.030269587	0.0272331	0.029792214	0.027722288	0.029278636	0.02824229	2026-06-16	south	12	0.028773665	0.030269587	0.0272331	0.029792214	0.027722288	0.029278636	0.02824229	GARW	2027-04-01
2026-06-17	south	12	1.1169358	1.1233504	1.1104914	1.1211954	1.1126297	1.1190934	1.1147211	2026-06-17	south	12	1.1169358	1.1233504	1.1104914	1.1211954	1.1126297	1.1190934	1.1147211	2026-06-17	south	12	0.028838038	0.030358642	0.02730617	0.02984681	0.027805876	0.029356599	0.028309226	2026-06-17	south	12	0.028838038	0.030358642	0.02730617	0.02984681	0.027805876	0.029356599	0.028309226	GARW	2027-04-01
2026-06-18	south	12	1.1172421	1.1236678	1.110774	1.1213766	1.1129706	1.1193545	1.1149902	2026-06-18	south	12	1.1172421	1.1236678	1.110774	1.1213766	1.1129706	1.1193545	1.1149902	2026-06-18	south	12	0.028902173	0.030408913	0.02737993	0.029902672	0.027881647	0.029411793	0.028381169	2026-06-18	south	12	0.028902173	0.030408913	0.02737993	0.029902672	0.027881647	0.029411793	0.028381169	GARW	2027-04-01
2026-06-19	south	12	1.117501	1.1239678	1.111059	1.1215268	1.1133114	1.1196399	1.1152469	2026-06-19	south	12	1.117501	1.1239678	1.111059	1.1215268	1.1133114	1.1196399	1.1152469	2026-06-19	south	12	0.028970838	0.03048026	0.027447492	0.029957557	0.027961636	0.029473364	0.028445184	2026-06-19	south	12	0.028970838	0.03048026	0.027447492	0.029957557	0.027961636	0.029473364	0.028445184	GARW	2027-04-01
2026-06-20	south	12	1.1177813	1.1242357	1.1113842	1.1217448	1.1136186	1.1199014	1.115536	2026-06-20	south	12	1.1177813	1.1242357	1.1113842	1.1217448	1.1136186	1.1199014	1.115536	2026-06-20	south	12	0.029037595	0.030551856	0.02751329	0.029998852	0.028042626	0.02954197	0.028504848	2026-06-20	south	12	0.029037595	0.030551856	0.02751329	0.029998852	0.028042626	0.02954197	0.028504848	GARW	2027-04-01
2026-06-21	south	12	1.1179519	1.1244352	1.111726	1.1219249	1.1138636	1.1200836	1.1157359	2026-06-21	south	12	1.1179519	1.1244352	1.111726	1.1219249	1.1138636	1.1200836	1.1157359	2026-06-21	south	12	0.02910328	0.030619228	0.027588302	0.030030273	0.028120875	0.029604912	0.028572083	2026-06-21	south	12	0.02910328	0.030619228	0.027588302	0.030030273	0.028120875	0.029604912	0.028572083	GARW	2027-04-01
2026-06-22	south	12	1.1181638	1.1246067	1.112067	1.1220229	1.1141312	1.1202295	1.1159372	2026-06-22	south	12	1.1181638	1.1246067	1.112067	1.1220229	1.1141312	1.1202295	1.1159372	2026-06-22	south	12	0.029153347	0.030670637	0.027667463	0.030089593	0.028178358	0.029651344	0.028626084	2026-06-22	south	12	0.029153347	0.030670637	0.027667463	0.030089593	0.028178358	0.029651344	0.028626084	GARW	2027-04-01
2026-06-23	south	12	1.1183585	1.1248441	1.1123432	1.1221629	1.114412	1.120373	1.1161373	2026-06-23	south	12	1.1183585	1.1248441	1.1123432	1.1221629	1.114412	1.120373	1.1161373	2026-06-23	south	12	0.029197574	0.030711932	0.027749235	0.030112622	0.028243875	0.029688597	0.028671741	2026-06-23	south	12	0.029197574	0.030711932	0.027749235	0.030112622	0.028243875	0.029688597	0.028671741	GARW	2027-04-01
2026-06-24	south	12	1.118525	1.1250305	1.112588	1.1223873	1.1146001	1.1205517	1.116274	2026-06-24	south	12	1.118525	1.1250305	1.112588	1.1223873	1.1146001	1.1205517	1.116274	2026-06-24	south	12	0.02924323	0.03076197	0.02782138	0.030140923	0.028309226	0.029722273	0.028720021	2026-06-24	south	12	0.02924323	0.03076197	0.02782138	0.030140923	0.028309226	0.029722273	0.028720021	GARW	2027-04-01
2026-06-25	south	12	1.1186626	1.1251383	1.1128584	1.1225079	1.1147379	1.1207064	1.1164551	2026-06-25	south	12	1.1186626	1.1251383	1.1128584	1.1225079	1.1147379	1.1207064	1.1164551	2026-06-25	south	12	0.02928269	0.03081103	0.027879972	0.03019464	0.028367043	0.029761016	0.028759599	2026-06-25	south	12	0.02928269	0.03081103	0.027879972	0.03019464	0.028367043	0.029761016	0.028759599	GARW	2027-04-01
2026-06-26	south	12	1.1187899	1.1252269	1.1130896	1.1225775	1.1149787	1.1208028	1.1166203	2026-06-26	south	12	1.1187899	1.1252269	1.1130896	1.1225775	1.1149787	1.1208028	1.1166203	2026-06-26	south	12	0.029320002	0.030841708	0.027942909	0.030219983	0.028389668	0.02979809	0.028795183	2026-06-26	south	12	0.029320002	0.030841708	0.027942909	0.030219983	0.028389668	0.02979809	0.028795183	GARW	2027-04-01
2026-06-27	south	12	1.1189388	1.1252971	1.1133386	1.122734	1.1151631	1.1209592	1.1167754	2026-06-27	south	12	1.1189388	1.1252971	1.1133386	1.122734	1.1151631	1.1209592	1.1167754	2026-06-27	south	12	0.029351592	0.030864002	0.027999276	0.030245591	0.02844162	0.029826641	0.028841794	2026-06-27	south	12	0.029351592	0.030864002	0.027999276	0.030245591	0.02844162	0.029826641	0.028841794	GARW	2027-04-01
2026-06-28	south	12	1.1190608	1.1253494	1.1135447	1.1228911	1.1153582	1.121077	1.1169573	2026-06-28	south	12	1.1190608	1.1253494	1.1135447	1.1228911	1.1153582	1.121077	1.1169573	2026-06-28	south	12	0.02938497	0.030881954	0.028058803	0.030273365	0.02849474	0.02985543	0.028879583	2026-06-28	south	12	0.02938497	0.030881954	0.028058803	0.030273365	0.02849474	0.02985543	0.028879583	GARW	2027-04-01
2026-06-29	south	12	1.1191852	1.1254084	1.1137041	1.1230224	1.1155286	1.1211848	1.1171107	2026-06-29	south	12	1.1191852	1.1254084	1.1137041	1.1230224	1.1155286	1.1211848	1.1171107	2026-06-29	south	12	0.029412746	0.030895606	0.028110957	0.030312156	0.028538084	0.02988571	0.028922558	2026-06-29	south	12	0.029412746	0.030895606	0.028110957	0.030312156	0.028538084	0.02988571	0.028922558	GARW	2027-04-01
2026-06-30	south	12	1.1192622	1.1253647	1.1138492	1.1229659	1.1156217	1.1212337	1.1172729	2026-06-30	south	12	1.1192622	1.1253647	1.1138492	1.1229659	1.1156217	1.1212337	1.1172729	2026-06-30	south	12	0.029444218	0.03090733	0.028152216	0.030345177	0.02858181	0.029916883	0.028953135	2026-06-30	south	12	0.029444218	0.03090733	0.028152216	0.030345177	0.02858181	0.029916883	0.028953135	GARW	2027-04-01
2026-07-01	south	12	1.1193249	1.1252943	1.1140071	1.1229836	1.115708	1.1212989	1.1173451	2026-07-01	south	12	1.1193249	1.1252943	1.1140071	1.1229836	1.115708	1.1212989	1.1173451	2026-07-01	south	12	0.02946949	0.030908313	0.028186249	0.030349541	0.028610896	0.02993244	0.028997004	2026-07-01	south	12	0.02946949	0.030908313	0.028186249	0.030349541	0.028610896	0.02993244	0.028997004	GARW	2027-04-01
2026-07-02	south	12	1.1193752	1.125222	1.1141468	1.1230474	1.1157764	1.1213067	1.1173868	2026-07-02	south	12	1.1193752	1.125222	1.1141468	1.1230474	1.1157764	1.1213067	1.1173868	2026-07-02	south	12	0.029485345	0.030893575	0.028224498	0.030341433	0.02862959	0.02994281	0.02901566	2026-07-02	south	12	0.029485345	0.030893575	0.028224498	0.030341433	0.02862959	0.02994281	0.02901566	GARW	2027-04-01
2026-07-03	south	12	1.1193843	1.1252649	1.11425	1.1230274	1.1158277	1.1212814	1.1174394	2026-07-03	south	12	1.1193843	1.1252649	1.11425	1.1230274	1.1158277	1.1212814	1.1174394	2026-07-03	south	12	0.029497027	0.030875433	0.028256208	0.030356668	0.028647851	0.029953003	0.029030502	2026-07-03	south	12	0.029497027	0.030875433	0.028256208	0.030356668	0.028647851	0.029953003	0.029030502	GARW	2027-04-01
2026-07-04	south	12	1.1193945	1.1252854	1.1143181	1.1230545	1.1158607	1.1212965	1.1175021	2026-07-04	south	12	1.1193945	1.1252854	1.1143181	1.1230545	1.1158607	1.1212965	1.1175021	2026-07-04	south	12	0.029506564	0.030877259	0.028289676	0.030358361	0.028655196	0.029949903	0.029036403	2026-07-04	south	12	0.029506564	0.030877259	0.028289676	0.030358361	0.028655196	0.029949903	0.029036403	GARW	2027-04-01
2026-07-05	south	12	1.1193407	1.1252825	1.1143608	1.1230694	1.1158345	1.1212358	1.1175158	2026-07-05	south	12	1.1193407	1.1252825	1.1143608	1.1230694	1.1158345	1.1212358	1.1175158	2026-07-05	south	12	0.029504418	0.030884165	0.028305167	0.030356597	0.028670644	0.029950023	0.02905643	2026-07-05	south	12	0.029504418	0.030884165	0.028305167	0.030356597	0.028670644	0.029950023	0.02905643	GARW	2027-04-01
2026-07-06	south	12	1.1193256	1.1252551	1.1143756	1.1230795	1.1158623	1.1211457	1.1174874	2026-07-06	south	12	1.1193256	1.1252551	1.1143756	1.1230795	1.1158623	1.1211457	1.1174874	2026-07-06	south	12	0.029499412	0.030885352	0.028317587	0.03037336	0.028674126	0.029944062	0.029062629	2026-07-06	south	12	0.029499412	0.030885352	0.028317587	0.03037336	0.028674126	0.029944062	0.029062629	GARW	2027-04-01
2026-07-07	south	12	1.1192352	1.1252041	1.1143508	1.1230109	1.1158497	1.1211116	1.1174269	2026-07-07	south	12	1.1192352	1.1252041	1.1143508	1.1230109	1.1158497	1.1211116	1.1174269	2026-07-07	south	12	0.029490113	0.030881418	0.028324246	0.03036945	0.028671766	0.029921949	0.029057145	2026-07-07	south	12	0.029490113	0.030881418	0.028324246	0.03036945	0.028671766	0.029921949	0.029057145	GARW	2027-04-01
2026-07-08	south	12	1.1191559	1.1250631	1.114297	1.1228414	1.1157792	1.1209877	1.1173666	2026-07-08	south	12	1.1191559	1.1250631	1.114297	1.1228414	1.1157792	1.1209877	1.1173666	2026-07-08	south	12	0.029478073	0.030871361	0.028323824	0.030360173	0.028671121	0.029911757	0.029047191	2026-07-08	south	12	0.029478073	0.030871361	0.028323824	0.030360173	0.028671121	0.029911757	0.029047191	GARW	2027-04-01
2026-07-09	south	12	1.1190338	1.124934	1.1142422	1.1227134	1.1157144	1.1208872	1.1172614	2026-07-09	south	12	1.1190338	1.124934	1.1142422	1.1227134	1.1157144	1.1208872	1.1172614	2026-07-09	south	12	0.029456377	0.030850112	0.028305965	0.030328702	0.028661538	0.02989173	0.029031694	2026-07-09	south	12	0.029456377	0.030850112	0.028305965	0.030328702	0.028661538	0.02989173	0.029031694	GARW	2027-04-01
2026-07-10	south	12	1.1189449	1.1247966	1.1141082	1.1225106	1.1155895	1.1207361	1.1171432	2026-07-10	south	12	1.1189449	1.1247966	1.1141082	1.1225106	1.1155895	1.1207361	1.1171432	2026-07-10	south	12	0.029430628	0.030813545	0.028301943	0.030291868	0.028643679	0.029866815	0.029007554	2026-07-10	south	12	0.029430628	0.030813545	0.028301943	0.030291868	0.028643679	0.029866815	0.029007554	GARW	2027-04-01
2026-07-11	south	12	1.1187583	1.1245792	1.1139255	1.122407	1.115471	1.1205685	1.1169924	2026-07-11	south	12	1.1187583	1.1245792	1.1139255	1.122407	1.115471	1.1205685	1.1169924	2026-07-11	south	12	0.02940321	0.0307845	0.028272856	0.03025422	0.028618002	0.02983439	0.028980553	2026-07-11	south	12	0.02940321	0.0307845	0.028272856	0.03025422	0.028618002	0.02983439	0.028980553	GARW	2027-04-01
2026-07-12	south	12	1.1185937	1.1243322	1.1136763	1.1222322	1.1153241	1.1203909	1.1168175	2026-07-12	south	12	1.1185937	1.1243322	1.1136763	1.1222322	1.1153241	1.1203909	1.1168175	2026-07-12	south	12	0.029378891	0.030739695	0.028235327	0.030221319	0.028593158	0.029795527	0.028959036	2026-07-12	south	12	0.029378891	0.030739695	0.028235327	0.030221319	0.028593158	0.029795527	0.028959036	GARW	2027-04-01
2026-07-13	south	12	1.1183695	1.1240722	1.1134311	1.1219682	1.1152104	1.120181	1.116636	2026-07-13	south	12	1.1183695	1.1240722	1.1134311	1.1219682	1.1152104	1.120181	1.116636	2026-07-13	south	12	0.02933526	0.03068471	0.028181182	0.030185843	0.028556203	0.029757142	0.028914094	2026-07-13	south	12	0.02933526	0.03068471	0.028181182	0.030185843	0.028556203	0.029757142	0.028914094	GARW	2027-04-01
2026-07-14	south	12	1.118103	1.1238015	1.1131911	1.1217073	1.1150639	1.1198592	1.116473	2026-07-14	south	12	1.118103	1.1238015	1.1131911	1.1217073	1.1150639	1.1198592	1.116473	2026-07-14	south	12	0.029286146	0.03062253	0.028120268	0.030136824	0.028525257	0.029711843	0.028872848	2026-07-14	south	12	0.029286146	0.03062253	0.028120268	0.030136824	0.028525257	0.029711843	0.028872848	GARW	2027-04-01
2026-07-15	south	12	1.1178422	1.1234636	1.1129291	1.1213429	1.1147997	1.1195753	1.1162167	2026-07-15	south	12	1.1178422	1.1234636	1.1129291	1.1213429	1.1147997	1.1195753	1.1162167	2026-07-15	south	12	0.029224396	0.03056463	0.02806512	0.030077457	0.028501892	0.029640436	0.028833032	2026-07-15	south	12	0.029224396	0.03056463	0.02806512	0.030077457	0.028501892	0.029640436	0.028833032	GARW	2027-04-01
2026-07-16	south	12	1.1175492	1.1230693	1.1126357	1.1210642	1.1145768	1.1192396	1.1159447	2026-07-16	south	12	1.1175492	1.1230693	1.1126357	1.1210642	1.1145768	1.1192396	1.1159447	2026-07-16	south	12	0.02916789	0.030489255	0.02800573	0.02999401	0.028455924	0.029572248	0.028780222	2026-07-16	south	12	0.02916789	0.030489255	0.02800573	0.02999401	0.028455924	0.029572248	0.028780222	GARW	2027-04-01
2026-07-17	south	12	1.117148	1.1226867	1.1123194	1.1207148	1.114216	1.1189114	1.1156056	2026-07-17	south	12	1.117148	1.1226867	1.1123194	1.1207148	1.114216	1.1189114	1.1156056	2026-07-17	south	12	0.029097795	0.03040247	0.027938534	0.02991452	0.028391887	0.02949524	0.028719664	2026-07-17	south	12	0.029097795	0.03040247	0.027938534	0.02991452	0.028391887	0.02949524	0.028719664	GARW	2027-04-01
2026-07-18	south	12	1.1168301	1.122269	1.1120131	1.120315	1.1137807	1.1185249	1.1152062	2026-07-18	south	12	1.1168301	1.122269	1.1120131	1.120315	1.1137807	1.1185249	1.1152062	2026-07-18	south	12	0.029009819	0.030305004	0.027865898	0.029853392	0.028324127	0.029422522	0.02864492	2026-07-18	south	12	0.029009819	0.030305004	0.027865898	0.029853392	0.028324127	0.029422522	0.02864492	GARW	2027-04-01
2026-07-19	south	12	1.1164284	1.121778	1.1115445	1.1198982	1.1133796	1.1181464	1.114836	2026-07-19	south	12	1.1164284	1.121778	1.1115445	1.1198982	1.1133796	1.1181464	1.114836	2026-07-19	south	12	0.02892685	0.030218352	0.027794708	0.02975607	0.028221082	0.029334188	0.028553486	2026-07-19	south	12	0.02892685	0.030218352	0.027794708	0.02975607	0.028221082	0.029334188	0.028553486	GARW	2027-04-01
2026-07-20	south	12	1.1160346	1.1212432	1.1110889	1.1194934	1.1129081	1.117731	1.114366	2026-07-20	south	12	1.1160346	1.1212432	1.1110889	1.1194934	1.1129081	1.117731	1.114366	2026-07-20	south	12	0.028847456	0.03010856	0.02769649	0.029660322	0.028123522	0.029246211	0.028463721	2026-07-20	south	12	0.028847456	0.03010856	0.02769649	0.029660322	0.028123522	0.029246211	0.028463721	GARW	2027-04-01
2026-07-21	south	12	1.1154776	1.1207318	1.1106162	1.1189797	1.1123921	1.1172845	1.1139147	2026-07-21	south	12	1.1154776	1.1207318	1.1106162	1.1189797	1.1123921	1.1172845	1.1139147	2026-07-21	south	12	0.028750896	0.0299865	0.027586818	0.029559327	0.0280231	0.029153824	0.028362036	2026-07-21	south	12	0.028750896	0.0299865	0.027586818	0.029559327	0.0280231	0.029153824	0.028362036	GARW	2027-04-01
2026-07-22	south	12	1.1149554	1.1201366	1.110097	1.1183857	1.1119878	1.1167758	1.1134131	2026-07-22	south	12	1.1149554	1.1201366	1.110097	1.1183857	1.1119878	1.1167758	1.1134131	2026-07-22	south	12	0.02863884	0.029863417	0.027477408	0.029451419	0.02790146	0.029047847	0.028256536	2026-07-22	south	12	0.02863884	0.029863417	0.027477408	0.029451419	0.02790146	0.029047847	0.028256536	GARW	2027-04-01
2026-07-23	south	12	1.1143802	1.1195363	1.1095154	1.1177999	1.1114033	1.1162505	1.1128801	2026-07-23	south	12	1.1143802	1.1195363	1.1095154	1.1177999	1.1114033	1.1162505	1.1128801	2026-07-23	south	12	0.028505802	0.02973255	0.02736112	0.029321242	0.027797509	0.028934002	0.028142571	2026-07-23	south	12	0.028505802	0.02973255	0.02736112	0.029321242	0.027797509	0.028934002	0.028142571	GARW	2027-04-01
2026-07-24	south	12	1.113785	1.1188974	1.1089545	1.1170932	1.1107942	1.1156778	1.1122854	2026-07-24	south	12	1.113785	1.1188974	1.1089545	1.1170932	1.1107942	1.1156778	1.1122854	2026-07-24	south	12	0.028375149	0.029590964	0.02722603	0.029189395	0.02767272	0.028810143	0.02801752	2026-07-24	south	12	0.028375149	0.029590964	0.02722603	0.029189395	0.02767272	0.028810143	0.02801752	GARW	2027-04-01
2026-07-25	south	12	1.1131718	1.1182659	1.1083622	1.1164573	1.1101584	1.1150408	1.1116531	2026-07-25	south	12	1.1131718	1.1182659	1.1083622	1.1164573	1.1101584	1.1150408	1.1116531	2026-07-25	south	12	0.028235435	0.029442083	0.02709254	0.029024314	0.027530288	0.028680801	0.027886868	2026-07-25	south	12	0.028235435	0.029442083	0.02709254	0.029024314	0.027530288	0.028680801	0.027886868	GARW	2027-04-01
2026-07-26	south	12	1.1125364	1.1175897	1.1077287	1.1158257	1.1095122	1.114406	1.1110177	2026-07-26	south	12	1.1125364	1.1175897	1.1077287	1.1158257	1.1095122	1.114406	1.1110177	2026-07-26	south	12	0.028093815	0.029296195	0.026953889	0.028870344	0.027383089	0.028537154	0.027736068	2026-07-26	south	12	0.028093815	0.029296195	0.026953889	0.028870344	0.027383089	0.028537154	0.027736068	GARW	2027-04-01
2026-07-27	south	12	1.1118288	1.1169744	1.1070415	1.1151992	1.1087967	1.1136901	1.1103467	2026-07-27	south	12	1.1118288	1.1169744	1.1070415	1.1151992	1.1087967	1.1136901	1.1103467	2026-07-27	south	12	0.027944803	0.029141022	0.026809419	0.028718805	0.027231788	0.028386712	0.027584076	2026-07-27	south	12	0.027944803	0.029141022	0.026809419	0.028718805	0.027231788	0.028386712	0.027584076	GARW	2027-04-01
2026-07-28	south	12	1.111135	1.1162539	1.1063937	1.1144698	1.1080695	1.112937	1.1096064	2026-07-28	south	12	1.111135	1.1162539	1.1063937	1.1144698	1.1080695	1.112937	1.1096064	2026-07-28	south	12	0.02778411	0.028991915	0.02664901	0.028575705	0.027073096	0.028226972	0.02743423	2026-07-28	south	12	0.02778411	0.028991915	0.02664901	0.028575705	0.027073096	0.028226972	0.02743423	GARW	2027-04-01
