date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-12-30	south	20	0.89736027	0.91925377	0.8793445	0.9103082	0.88586533	0.90412873	0.89215475	GARW
2025-12-31	south	20	0.8970341	0.91918814	0.87855256	0.9101419	0.885404	0.90411025	0.89169645	GARW
2026-01-01	south	20	0.89665663	0.919245	0.87779087	0.91013086	0.8849578	0.9038776	0.89118564	GARW
2026-01-02	south	20	0.8963741	0.9193517	0.8769977	0.90990585	0.8844344	0.903857	0.8906048	GARW
2026-01-03	south	20	0.8960829	0.91943187	0.8762228	0.9099315	0.883793	0.9037081	0.89001775	GARW
2026-01-04	south	20	0.8958131	0.9195176	0.8754859	0.90997404	0.8832708	0.9035896	0.88956815	GARW
2026-01-05	south	20	0.8956611	0.91959727	0.87474275	0.9098417	0.8826248	0.9034359	0.889245	GARW
2026-01-06	south	20	0.89535236	0.9197774	0.8740397	0.909949	0.88189244	0.90332663	0.88889325	GARW
2026-01-07	south	20	0.89507353	0.91998464	0.87347203	0.9100552	0.8812641	0.90323746	0.88852346	GARW
2026-01-08	south	20	0.89487743	0.9201755	0.872952	0.91014725	0.880896	0.9031291	0.8881643	GARW
2026-01-09	south	20	0.89469767	0.9204035	0.87243277	0.9098654	0.8805873	0.90299356	0.8877408	GARW
2026-01-10	south	20	0.8945272	0.9207727	0.87173843	0.9097825	0.8800218	0.9029218	0.8874133	GARW
2026-01-11	south	20	0.8944598	0.92078024	0.871045	0.90982133	0.8793651	0.9028683	0.8872081	GARW
2026-01-12	south	20	0.8942403	0.9208221	0.87058395	0.9096615	0.87887025	0.9028198	0.88685787	GARW
2026-01-13	south	20	0.8940817	0.9209261	0.8700419	0.90993404	0.8784828	0.9028826	0.88637984	GARW
2026-01-14	south	20	0.89407897	0.921241	0.8694776	0.91000193	0.8780976	0.9026312	0.8859751	GARW
2026-01-15	south	20	0.8938748	0.9215571	0.8688796	0.9101197	0.8777267	0.90271986	0.88551515	GARW
2026-01-16	south	20	0.8936393	0.92186797	0.8682256	0.9103834	0.8773206	0.902617	0.88507617	GARW
2026-01-17	south	20	0.89342475	0.9221738	0.8678523	0.9105809	0.87645715	0.9026755	0.8847402	GARW
2026-01-18	south	20	0.89333487	0.9224748	0.8674838	0.91076887	0.87616575	0.9027641	0.8844737	GARW
2026-01-19	south	20	0.8930541	0.9227712	0.86711884	0.9110624	0.8756521	0.9023847	0.88429344	GARW
2026-01-20	south	20	0.89290714	0.92331696	0.86670524	0.9115901	0.8751537	0.902423	0.8841011	GARW
2026-01-21	south	20	0.89296794	0.92387944	0.8661539	0.91208905	0.87438905	0.9026511	0.88380986	GARW
2026-01-22	south	20	0.89292943	0.92432684	0.8659671	0.91241163	0.8741895	0.90256965	0.8834113	GARW
2026-01-23	south	20	0.89284736	0.9244487	0.8657512	0.9123989	0.8740517	0.90258646	0.88303494	GARW
2026-01-24	south	20	0.8927471	0.92404294	0.86526316	0.9125596	0.8737633	0.90247	0.8828939	GARW
2026-01-25	south	20	0.89261067	0.9236187	0.86466116	0.913081	0.8734292	0.90250504	0.88253	GARW
2026-01-26	south	20	0.892768	0.9232445	0.86405903	0.91309136	0.87297493	0.9025548	0.88212407	GARW
2026-01-27	south	20	0.8926817	0.9233107	0.863635	0.9130846	0.87246495	0.90242815	0.88172174	GARW
2026-01-28	south	20	0.892589	0.9236364	0.86264634	0.9131706	0.8718535	0.9025601	0.8812805	GARW
2026-01-29	south	20	0.8923993	0.92396414	0.86187047	0.9132502	0.87148446	0.9024761	0.88080543	GARW
2026-01-30	south	20	0.8921715	0.9242719	0.86108214	0.91356313	0.8708482	0.9024501	0.8804432	GARW
2026-01-31	south	20	0.89225966	0.92455804	0.8602932	0.9136857	0.87025833	0.9025639	0.880161	GARW
2026-02-01	south	20	0.89215815	0.92462957	0.8595046	0.913716	0.8697791	0.9024933	0.87965035	GARW
2026-02-02	south	20	0.8920715	0.92465794	0.85907143	0.91385126	0.8695258	0.902459	0.8792851	GARW
2026-02-03	south	20	0.89184344	0.9246843	0.8587628	0.9140495	0.86946756	0.90271765	0.8789063	GARW
2026-02-04	south	20	0.8915553	0.92470896	0.85800034	0.91437846	0.8688859	0.9031102	0.87859845	GARW
2026-02-05	south	20	0.8913066	0.92503995	0.8573539	0.9146167	0.8684235	0.9034469	0.8783964	GARW
2026-02-06	south	20	0.89141715	0.9255523	0.8569326	0.91463083	0.86813706	0.9031731	0.8784061	GARW
2026-02-07	south	20	0.891308	0.92610985	0.8564134	0.91463846	0.86782223	0.90337706	0.87830716	GARW
2026-02-08	south	20	0.89097583	0.9261394	0.8559498	0.91473377	0.86746144	0.9032907	0.87807596	GARW
2026-02-09	south	20	0.891012	0.9264972	0.8553591	0.9147165	0.86715615	0.9030471	0.8777889	GARW
2026-02-10	south	20	0.8910351	0.926905	0.8546765	0.9147849	0.86659867	0.9030603	0.87762916	GARW
2026-02-11	south	20	0.89091015	0.9274775	0.85398954	0.91521055	0.8660765	0.90289676	0.87715983	GARW
2026-02-12	south	20	0.8907174	0.92719144	0.8532073	0.91521156	0.86559093	0.902657	0.87670577	GARW
2026-02-13	south	20	0.89025784	0.92664677	0.85259074	0.91502655	0.86496735	0.90266424	0.8764249	GARW
2026-02-14	south	20	0.8898518	0.9273722	0.85190254	0.9151958	0.86461425	0.90264535	0.87609243	GARW
2026-02-15	south	20	0.8893801	0.92816925	0.85079175	0.91539854	0.8642942	0.90262735	0.8757539	GARW
2026-02-16	south	20	0.88899195	0.92845225	0.8496577	0.9159148	0.8639637	0.9024994	0.8753215	GARW
2026-02-17	south	20	0.888353	0.92900085	0.8485508	0.91583544	0.8632789	0.9025818	0.8751269	GARW
2026-02-18	south	20	0.88802844	0.9299513	0.8476086	0.91583395	0.86273026	0.9026542	0.87453395	GARW
2026-02-19	south	20	0.8879861	0.9305861	0.84665227	0.9162244	0.8622365	0.90231943	0.8741949	GARW
2026-02-20	south	20	0.8878125	0.93056375	0.8456808	0.91611123	0.861663	0.9022747	0.87348604	GARW
2026-02-21	south	20	0.8876886	0.93044966	0.84469914	0.9159101	0.860711	0.9019181	0.8728502	GARW
2026-02-22	south	20	0.8871428	0.930049	0.8437087	0.91615844	0.8601756	0.9023204	0.8721708	GARW
2026-02-23	south	20	0.8866514	0.92970943	0.84295183	0.91584295	0.85971224	0.90216506	0.87119853	GARW
2026-02-24	south	20	0.88649106	0.92982006	0.8422831	0.91597974	0.85909235	0.90214044	0.8706806	GARW
2026-02-25	south	20	0.88625616	0.9304935	0.8410726	0.91635484	0.85837305	0.9021557	0.8703061	GARW
2026-02-26	south	20	0.886166	0.93122965	0.83981913	0.91718	0.85788685	0.90205413	0.8699427	GARW
2026-02-27	south	20	0.8859533	0.93198836	0.8388087	0.91741765	0.8572	0.90180784	0.86956143	GARW
2026-02-28	south	20	0.8855967	0.932771	0.83780235	0.91737425	0.85653424	0.9020175	0.86895776	GARW
2026-03-01	south	20	0.88565636	0.9335789	0.8370044	0.9174153	0.85585046	0.9020727	0.8681607	GARW
2026-03-02	south	20	0.8856901	0.9344132	0.8363606	0.917877	0.85504514	0.9020647	0.86753786	GARW
2026-03-03	south	20	0.8858565	0.9352764	0.8357762	0.9181286	0.8543347	0.9020679	0.86669666	GARW
2026-03-04	south	20	0.885731	0.93581486	0.83502126	0.91880673	0.85366535	0.9021176	0.8660678	GARW
2026-03-05	south	20	0.8855603	0.936045	0.8341276	0.91904193	0.8530209	0.9022709	0.8655186	GARW
2026-03-06	south	20	0.88520354	0.9366701	0.8332604	0.9191868	0.85250366	0.9021042	0.86523885	GARW
2026-03-07	south	20	0.88512623	0.93730384	0.8327472	0.9193978	0.8519883	0.901932	0.86492467	GARW
2026-03-08	south	20	0.8854039	0.93794185	0.8324023	0.9195856	0.851077	0.90175664	0.8644632	GARW
2026-03-09	south	20	0.88555956	0.9385766	0.8312588	0.91968375	0.8501693	0.9018606	0.86417437	GARW
2026-03-10	south	20	0.8850844	0.93905514	0.8300149	0.919399	0.84929407	0.9017111	0.8634982	GARW
2026-03-11	south	20	0.8847927	0.94016004	0.8287683	0.9195833	0.84844315	0.90143883	0.86343086	GARW
2026-03-12	south	20	0.88448703	0.94080967	0.8277651	0.92034256	0.8476029	0.9013567	0.86299014	GARW
2026-03-13	south	20	0.8845577	0.941736	0.82717663	0.92098504	0.84765303	0.9013682	0.86243004	GARW
2026-03-14	south	20	0.88415194	0.9428482	0.82608473	0.9205957	0.84646934	0.90168715	0.8620701	GARW
2026-03-15	south	20	0.8841784	0.94400495	0.8253177	0.92116773	0.84574497	0.90241957	0.86205643	GARW
2026-03-16	south	20	0.88389957	0.9448534	0.82464755	0.9217191	0.8455148	0.90247685	0.8618636	GARW
2026-03-17	south	20	0.88365597	0.9458872	0.82406783	0.922255	0.84494305	0.90230393	0.86153054	GARW
2026-03-18	south	20	0.8834786	0.9472484	0.82356817	0.923138	0.84446734	0.90246904	0.86152476	GARW
2026-03-19	south	20	0.88348824	0.94888836	0.8224701	0.92318994	0.844143	0.90281653	0.86137724	GARW
2026-03-20	south	20	0.8835805	0.9504938	0.8216621	0.92444676	0.84375966	0.90362775	0.86094135	GARW
2026-03-21	south	20	0.883584	0.9531431	0.82059526	0.92478573	0.8432686	0.90385157	0.86082983	GARW
2026-03-22	south	20	0.8838971	0.9556327	0.82000554	0.9250965	0.8424583	0.9039471	0.86082035	GARW
2026-03-23	south	20	0.8838515	0.95602936	0.8195945	0.9253955	0.84214467	0.9049619	0.86107373	GARW
2026-03-24	south	20	0.88392425	0.95732605	0.81916493	0.9262022	0.8419014	0.9060985	0.8602252	GARW
2026-03-25	south	20	0.8841302	0.9587525	0.8183275	0.9283991	0.841706	0.9071841	0.8602524	GARW
2026-03-26	south	20	0.88441706	0.96010894	0.81754065	0.9293607	0.84169835	0.9078429	0.8597694	GARW
2026-03-27	south	20	0.8845463	0.9608192	0.81680655	0.9312537	0.84129155	0.9092124	0.86017835	GARW
2026-03-28	south	20	0.88530225	0.9631667	0.8157078	0.9339493	0.8403999	0.91066146	0.8606641	GARW
2026-03-29	south	20	0.88521296	0.96345955	0.8143973	0.93640286	0.83972335	0.91134286	0.86065817	GARW
2025-04-05	south	3	1.0043724	1.0172013	0.9903611	1.0126313	0.995639	1.0084293	0.99953413	GARW
2025-04-06	south	3	1.0044224	1.0171959	0.9903525	1.0125264	0.9956263	1.0083911	0.99957395	GARW
2025-04-07	south	3	1.0044193	1.0171895	0.9903787	1.0124272	0.995637	1.0083812	0.9995761	GARW
2025-04-08	south	3	1.0043623	1.0171525	0.9904354	1.012458	0.9956652	1.0083524	0.9995381	GARW
2025-04-09	south	3	1.0043714	1.0171114	0.99048895	1.0124367	0.9956581	1.0083226	0.999556	GARW
2025-04-10	south	3	1.0043757	1.0170723	0.9904991	1.0123757	0.99564695	1.0083139	0.999569	GARW
2025-04-11	south	3	1.0043342	1.0170354	0.99049693	1.0123671	0.9956357	1.0082768	0.99954975	GARW
2025-04-12	south	3	1.0043216	1.0170004	0.9904958	1.012385	0.99562436	1.0082625	0.99952	GARW
2025-04-13	south	3	1.0042884	1.0169674	0.9904941	1.012388	0.99561447	1.008323	0.9994915	GARW
2025-04-14	south	3	1.0042863	1.0169375	0.9904929	1.0123633	0.99562794	1.0083406	0.9994463	GARW
2025-04-15	south	3	1.0043174	1.0169094	0.99048775	1.0123458	0.9957124	1.0083352	0.99946356	GARW
2025-04-16	south	3	1.0043368	1.0168828	0.99047834	1.0123419	0.9957938	1.0083307	0.99945796	GARW
2025-04-17	south	3	1.0043612	1.0168579	0.9904886	1.012341	0.9958229	1.008327	0.9994675	GARW
2025-04-18	south	3	1.00437	1.0168344	0.9904949	1.012339	0.9958292	1.0083239	0.99947333	GARW
2025-04-19	south	3	1.0043373	1.0168124	0.99050057	1.0123317	0.9958379	1.0083218	0.99947554	GARW
2025-04-20	south	3	1.0043164	1.0167918	0.9905057	1.0123234	0.9958454	1.0083201	0.9994792	GARW
2025-04-21	south	3	1.0043232	1.016793	0.9905104	1.0123142	0.99585104	1.0083191	0.9994857	GARW
2025-04-22	south	3	1.0043423	1.0167986	0.9905146	1.0123044	0.99585503	1.0083187	0.9994894	GARW
2025-04-23	south	3	1.0043592	1.0168054	0.9905184	1.0122939	0.9958574	1.0083206	0.99951017	GARW
2025-04-24	south	3	1.0043635	1.0168132	0.9905218	1.0122828	0.99585843	1.0083259	0.99953663	GARW
2025-04-25	south	3	1.004359	1.016822	0.9905282	1.0122712	0.9958597	1.0083225	0.99956155	GARW
2025-04-26	south	3	1.0043707	1.0168318	0.9905378	1.0122591	0.9958598	1.0083334	0.99958575	GARW
2025-04-27	south	3	1.0044067	1.0168437	0.99054736	1.0122464	0.995859	1.0083317	0.99958885	GARW
2025-04-28	south	3	1.0044479	1.0168566	0.990557	1.0122334	0.99585736	1.0083226	0.999591	GARW
2025-04-29	south	3	1.0044571	1.01687	0.9905667	1.01222	0.9958577	1.0083174	0.99959505	GARW
2025-04-30	south	3	1.0044637	1.0168842	0.9905765	1.0122064	0.9958775	1.0083182	0.999601	GARW
2025-05-01	south	3	1.0044794	1.0168988	0.9905865	1.0121958	0.995896	1.0083191	0.9996086	GARW
2025-05-02	south	3	1.0045027	1.0169139	0.9905967	1.0122154	0.99591416	1.0083203	0.9996184	GARW
2025-05-03	south	3	1.0045269	1.0169293	0.99060726	1.0122358	0.9959251	1.0083215	0.99962485	GARW
2025-05-04	south	3	1.0045518	1.016945	0.9906182	1.0122567	0.9959534	1.0083255	0.9996269	GARW
2025-05-05	south	3	1.004554	1.0169609	0.99062955	1.0122651	0.9959666	1.0083426	0.9996427	GARW
2025-05-06	south	3	1.0045502	1.0169768	0.9906413	1.0122603	0.9959792	1.0083603	0.999658	GARW
2025-05-07	south	3	1.0045377	1.0169929	0.9906536	1.0122561	0.99599105	1.0083687	0.9996732	GARW
2025-05-08	south	3	1.0045407	1.0170089	0.99066645	1.0122528	0.9960023	1.0083711	0.9996874	GARW
2025-05-09	south	3	1.0045505	1.0170246	0.9906799	1.0122496	0.99601316	1.0083736	0.9996876	GARW
2025-05-10	south	3	1.00456	1.0170404	0.99069405	1.012243	0.99602365	1.0083805	0.9996853	GARW
2025-05-11	south	3	1.0045693	1.017062	0.9907089	1.0122374	0.9960352	1.008386	0.9996806	GARW
2025-05-12	south	3	1.0045651	1.0170932	0.99072444	1.0122322	0.9960444	1.0083936	0.99967647	GARW
2025-05-13	south	3	1.0045736	1.0171238	0.9907409	1.0122275	0.9960412	1.0084136	0.9996729	GARW
2025-05-14	south	3	1.0045884	1.0171493	0.9907582	1.0122235	0.9960402	1.0084214	0.99966985	GARW
2025-05-15	south	3	1.0046062	1.0171598	0.9907764	1.0122199	0.9960397	1.0084261	0.9996673	GARW
2025-05-16	south	3	1.0046239	1.01717	0.9907956	1.0122143	0.99603945	1.0084304	0.99966675	GARW
2025-05-17	south	3	1.004641	1.0171797	0.9908157	1.0122178	0.99603957	1.008436	0.9996717	GARW
2025-05-18	south	3	1.0046576	1.0171893	0.9908367	1.0122286	0.99604	1.0084369	0.999677	GARW
2025-05-19	south	3	1.0046729	1.0171984	0.99085844	1.0122474	0.9960407	1.0084383	0.99968255	GARW
2025-05-20	south	3	1.0046839	1.0172074	0.9908802	1.0122597	0.9960463	1.0084404	0.9996885	GARW
2025-05-21	south	3	1.0046942	1.017216	0.99090135	1.0122837	0.9960632	1.0084429	0.99969476	GARW
2025-05-22	south	3	1.0047042	1.0172243	0.99092305	1.0123088	0.9960786	1.0084459	0.99972606	GARW
2025-05-23	south	3	1.0047135	1.0172323	0.9909452	1.0123249	0.99609274	1.0084412	0.99974793	GARW
2025-05-24	south	3	1.0047225	1.0172402	0.9909678	1.0123256	0.9961056	1.0084307	0.99974775	GARW
2025-05-25	south	3	1.0047308	1.0172477	0.9909908	1.0123265	0.9961129	1.0084203	0.9997513	GARW
2025-05-26	south	3	1.0047386	1.017255	0.9910142	1.0123253	0.9961102	1.0084246	0.999763	GARW
2025-05-27	south	3	1.004746	1.017262	0.9910303	1.0123248	0.9961073	1.0084293	0.9997795	GARW
2025-05-28	south	3	1.0047529	1.0172689	0.9910327	1.0123247	0.9961042	1.0084343	0.9997972	GARW
2025-05-29	south	3	1.0047593	1.0172759	0.99103504	1.0123547	0.9961008	1.0084351	0.9998061	GARW
2025-05-30	south	3	1.0047631	1.0172833	0.991037	1.012376	0.99609935	1.0084347	0.9998077	GARW
2025-05-31	south	3	1.0047579	1.0172905	0.9910387	1.0123767	0.99610466	1.008434	0.999818	GARW
2025-06-01	south	3	1.0047525	1.0172975	0.99104005	1.0123742	0.9961301	1.0084333	0.9998301	GARW
2025-06-02	south	3	1.0047615	1.017322	0.9910411	1.0123718	0.9961509	1.0084229	0.99983555	GARW
2025-06-03	south	3	1.0047815	1.0173494	0.9910419	1.0123694	0.9961445	1.0083947	0.9998348	GARW
2025-06-04	south	3	1.0047925	1.0173763	0.99104244	1.0123671	0.99613935	1.0083904	0.99984586	GARW
2025-06-05	south	3	1.0047877	1.0174028	0.9910427	1.0123647	0.9961343	1.0084313	0.9998574	GARW
2025-06-06	south	3	1.004783	1.017428	0.9910426	1.0123591	0.9961295	1.0084313	0.9998745	GARW
2025-06-07	south	3	1.0047786	1.0174522	0.9910422	1.0123613	0.9961248	1.008491	0.9998944	GARW
2025-06-08	south	3	1.0047743	1.0174755	0.9910498	1.0123612	0.9961262	1.0085196	0.9999012	GARW
2025-06-09	south	3	1.0047703	1.0174946	0.9910639	1.012361	0.99613345	1.008513	0.99990606	GARW
2025-06-10	south	3	1.0047662	1.0174996	0.99107784	1.012361	0.99614185	1.0085038	0.99992114	GARW
2025-06-11	south	3	1.0047841	1.0175046	0.9910916	1.0123612	0.9961517	1.0085185	0.99992263	GARW
2025-06-12	south	3	1.0047765	1.0175095	0.9911052	1.0123622	0.99616164	1.0085368	0.99992156	GARW
2025-06-13	south	3	1.0047643	1.0175143	0.99111867	1.0123664	0.9961695	1.0085554	0.9999205	GARW
2025-06-14	south	3	1.0047519	1.0175192	0.9911319	1.0123706	0.99617696	1.0085741	0.9999193	GARW
2025-06-15	south	3	1.0047487	1.0175242	0.9911451	1.0123737	0.99618447	1.0085865	0.9999181	GARW
2025-06-16	south	3	1.0047457	1.0175291	0.99115795	1.0123744	0.99619323	1.0085924	0.9999169	GARW
2025-06-17	south	3	1.004745	1.0175341	0.99117076	1.012375	0.99619824	1.0085976	0.9999158	GARW
2025-06-18	south	3	1.0047488	1.0175394	0.99118257	1.0123755	0.9961896	1.0086031	0.99991465	GARW
2025-06-19	south	3	1.0047529	1.0175447	0.99119365	1.0123757	0.99617994	1.008609	0.99991643	GARW
2025-06-20	south	3	1.0047567	1.0175501	0.99120456	1.0123758	0.99617755	1.0086153	0.9999192	GARW
2025-06-21	south	3	1.0047605	1.0175562	0.9912153	1.0123675	0.99618256	1.0086217	0.99992216	GARW
2025-06-22	south	3	1.0047549	1.0175519	0.9912259	1.0123565	0.99618745	1.0086298	0.999925	GARW
2025-06-23	south	3	1.0047469	1.0175469	0.99123645	1.0123538	0.9961922	1.0086423	0.9999211	GARW
2025-06-24	south	3	1.0047386	1.0175419	0.9912468	1.0123547	0.99619687	1.0086513	0.9999167	GARW
2025-06-25	south	3	1.00473	1.0175366	0.99125713	1.0123557	0.9962032	1.0086641	0.9999118	GARW
2025-06-26	south	3	1.0047274	1.0175313	0.9912672	1.0123637	0.9962101	1.008687	0.9999125	GARW
2025-06-27	south	3	1.0047278	1.0175259	0.9912772	1.0123756	0.9962171	1.008705	0.99995136	GARW
2025-06-28	south	3	1.0047282	1.0175203	0.9912872	1.012393	0.9962241	1.0087228	0.9999376	GARW
2025-06-29	south	3	1.0047284	1.0175147	0.99129695	1.0124111	0.9962312	1.0087405	0.9999226	GARW
2025-06-30	south	3	1.0047313	1.017509	0.9913066	1.0124302	0.99623835	1.0087556	0.99990636	GARW
2025-07-01	south	3	1.0047342	1.017503	0.9913161	1.01245	0.99624556	1.0087664	0.9998891	GARW
2025-07-02	south	3	1.0047321	1.0174971	0.9913293	1.0124704	0.9962383	1.008771	0.9998708	GARW
2025-07-03	south	3	1.0047278	1.0174882	0.9913515	1.0124916	0.99622875	1.0087717	0.9998658	GARW
2025-07-04	south	3	1.0047302	1.0174736	0.99137336	1.0125134	0.9962194	1.0087723	0.99988157	GARW
2025-07-05	south	3	1.0047333	1.0174586	0.9913952	1.0125358	0.99621594	1.0087726	0.99989754	GARW
2025-07-06	south	3	1.0047367	1.0174432	0.99141663	1.0125587	0.9962291	1.0087788	0.99991375	GARW
2025-07-07	south	3	1.0047455	1.0174276	0.991438	1.012582	0.99624306	1.0087854	0.99993014	GARW
2025-07-08	south	3	1.0047525	1.0174125	0.9914591	1.0126007	0.9962577	1.0087922	0.9999466	GARW
2025-07-09	south	3	1.0047445	1.0174091	0.9914799	1.0126007	0.99627316	1.0087969	0.99996316	GARW
2025-07-10	south	3	1.0047458	1.0174052	0.99150044	1.0125824	0.9962893	1.0088148	0.9999603	GARW
2025-07-11	south	3	1.0047406	1.0174009	0.9915126	1.0125674	0.9963019	1.0088186	0.9999554	GARW
2025-07-12	south	3	1.004735	1.0173962	0.99152255	1.0125811	0.99631006	1.0088048	0.99995077	GARW
2025-07-13	south	3	1.0047252	1.0173912	0.9915325	1.0125949	0.99631816	1.0087905	0.99994636	GARW
2025-07-14	south	3	1.0047185	1.0173858	0.99154234	1.0126088	0.9963262	1.0087764	0.9999396	GARW
2025-07-15	south	3	1.0047296	1.0173802	0.9915521	1.0126038	0.99632895	1.0087627	0.99992657	GARW
2025-07-16	south	3	1.0047319	1.0173743	0.99156165	1.0125926	0.99631673	1.0087752	0.99991316	GARW
2025-07-17	south	3	1.0047274	1.017368	0.9915712	1.01258	0.9963052	1.0087754	0.9998994	GARW
2025-07-18	south	3	1.0047227	1.0173757	0.99158055	1.012568	0.9963056	1.0087646	0.9998873	GARW
2025-07-19	south	3	1.0047181	1.017407	0.9915897	1.0125564	0.9963267	1.0087538	0.99989533	GARW
2025-07-20	south	3	1.0047133	1.0174377	0.9915988	1.0125455	0.9963481	1.0087498	0.9999194	GARW
2025-07-21	south	3	1.0047092	1.017468	0.99160665	1.0125347	0.9963689	1.0087562	0.9999241	GARW
2025-07-22	south	3	1.0047108	1.0174978	0.9916137	1.0125248	0.99638605	1.0087632	0.99992377	GARW
2025-07-23	south	3	1.0047123	1.017527	0.99162054	1.0125153	0.9963934	1.0087659	0.9999237	GARW
2025-07-24	south	3	1.0047138	1.0175412	0.9916272	1.0125064	0.99640465	1.0087622	0.99992037	GARW
2025-07-25	south	3	1.0047152	1.0175453	0.9916336	1.012498	0.99642044	1.0087583	0.99991953	GARW
2025-07-26	south	3	1.0047152	1.0175495	0.99163973	1.0124904	0.9964374	1.0087541	0.9999152	GARW
2025-07-27	south	3	1.0047067	1.0175537	0.9916457	1.0124865	0.9964604	1.0087497	0.99991107	GARW
2025-07-28	south	3	1.0047091	1.0175577	0.9916513	1.012485	0.9964863	1.008745	0.99990714	GARW
2025-07-29	south	3	1.004712	1.0175618	0.9916567	1.0124991	0.9965058	1.0087363	0.99990857	GARW
2025-07-30	south	3	1.004715	1.017566	0.99166185	1.0125321	0.9965185	1.008726	0.9999223	GARW
2025-07-31	south	3	1.0047181	1.0175701	0.991664	1.0125504	0.9965301	1.008753	0.99995077	GARW
2025-08-01	south	3	1.0047214	1.0175743	0.99165726	1.0125688	0.9965405	1.0087748	0.9999803	GARW
2025-08-02	south	3	1.0047247	1.0175785	0.9916498	1.0125878	0.99654174	1.0087624	1.0000103	GARW
2025-08-03	south	3	1.0047221	1.0175828	0.9916417	1.0126071	0.99653006	1.008749	0.99999946	GARW
2025-08-04	south	3	1.00473	1.0175871	0.9916328	1.0126265	0.9965424	1.0087693	0.9999809	GARW
2025-08-05	south	3	1.0047122	1.0175935	0.9916233	1.0126464	0.9965373	1.0087948	0.99997294	GARW
2025-08-06	south	3	1.0047078	1.0176102	0.99161315	1.0126666	0.99653137	1.0088195	0.99997056	GARW
2025-08-07	south	3	1.0047121	1.017626	0.99160236	1.0126868	0.99652445	1.008828	0.9999607	GARW
2025-08-08	south	3	1.004719	1.017641	0.991591	1.0127041	0.99651676	1.0088327	0.99997437	GARW
2025-08-09	south	3	1.0047274	1.0176551	0.9915906	1.0127201	0.99651146	1.0088363	0.9999901	GARW
2025-08-10	south	3	1.0047419	1.0176545	0.9915951	1.0127362	0.9965055	1.0088394	1.0000025	GARW
2025-08-11	south	3	1.0047457	1.0176498	0.9915996	1.0127522	0.99650776	1.0088415	0.9999966	GARW
2025-08-12	south	3	1.004748	1.0176443	0.991604	1.0127683	0.9965122	1.0088431	0.99999076	GARW
2025-08-13	south	3	1.0047542	1.0176382	0.99160826	1.0127844	0.9965173	1.0088546	0.9999852	GARW
2025-08-14	south	3	1.0047692	1.0176315	0.9916125	1.0128005	0.9965256	1.0088634	0.9999815	GARW
2025-08-15	south	3	1.0047784	1.0176241	0.99161667	1.0128164	0.99654984	1.008872	0.999985	GARW
2025-08-16	south	3	1.0047878	1.0176163	0.99162066	1.0128323	0.99655557	1.0088729	0.9999758	GARW
2025-08-17	south	3	1.0047975	1.0176079	0.99162465	1.0128481	0.99655545	1.0088738	0.9999593	GARW
2025-08-18	south	3	1.0048072	1.0175991	0.99162847	1.0128521	0.9965532	1.0088749	0.9999572	GARW
2025-08-19	south	3	1.0048192	1.0175899	0.99163234	1.0128435	0.99655384	1.0088758	0.9999608	GARW
2025-08-20	south	3	1.0048151	1.0175803	0.99163616	1.0128335	0.996555	1.0088704	0.99996495	GARW
2025-08-21	south	3	1.0048423	1.0175703	0.99163985	1.0128229	0.9965496	1.0088562	0.9999706	GARW
2025-08-22	south	3	1.0048522	1.01756	0.99164355	1.0128242	0.9965468	1.0088639	0.99997675	GARW
2025-08-23	south	3	1.0048621	1.0175494	0.9916472	1.0128129	0.996546	1.0088714	0.9999839	GARW
2025-08-24	south	3	1.0048761	1.0175388	0.99165076	1.0128071	0.9965457	1.0088788	0.9999906	GARW
2025-08-25	south	3	1.0048933	1.0175277	0.99165285	1.012805	0.99654573	1.008886	0.9999992	GARW
2025-08-26	south	3	1.0049099	1.0175166	0.9916548	1.0127797	0.99654627	1.0088931	1.0000086	GARW
2025-08-27	south	3	1.00492	1.0175054	0.9916567	1.0127883	0.9965473	1.0089	1.0000353	GARW
2025-08-28	south	3	1.0049291	1.017494	0.99165857	1.012805	0.9965488	1.0089068	1.0000234	GARW
2025-08-29	south	3	1.0049374	1.0174828	0.9916604	1.0128008	0.9965507	1.0089679	1.0000179	GARW
2025-08-30	south	3	1.004945	1.0174713	0.99166226	1.0127968	0.99655503	1.0090041	1.000026	GARW
2025-08-31	south	3	1.004952	1.0174612	0.9916642	1.0127928	0.99656016	1.0090132	1.0000346	GARW
2025-09-01	south	3	1.0049584	1.0174569	0.991666	1.0127907	0.9965657	1.0090151	1.000043	GARW
2025-09-02	south	3	1.004964	1.0174526	0.99166787	1.0128018	0.9965716	1.0090133	1.0000546	GARW
2025-09-03	south	3	1.0049689	1.0174482	0.99166983	1.012812	0.9965883	1.0090115	1.0000598	GARW
2025-09-04	south	3	1.0049732	1.0174438	0.99167174	1.0128934	0.9966057	1.0090096	1.000078	GARW
2025-09-05	south	3	1.0049675	1.0174395	0.9916737	1.0129343	0.9966231	1.0090088	1.0000892	GARW
2025-09-06	south	3	1.0049562	1.0174348	0.9916758	1.0129554	0.9966268	1.0090181	1.0001001	GARW
2025-09-07	south	3	1.0049504	1.0174317	0.9916779	1.0129704	0.99662983	1.0090194	1.0001096	GARW
2025-09-08	south	3	1.0049605	1.0174285	0.99167997	1.0129791	0.99663275	1.0090185	1.0001161	GARW
