date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-12-29	north	20	1.1275642	1.1771544	1.0757123	1.1576573	1.0953724	1.1444237	1.1102384	GARW
2025-12-30	north	20	1.1259372	1.174723	1.074396	1.1555412	1.0933075	1.1426876	1.1086944	GARW
2025-12-31	north	20	1.1241202	1.171644	1.0730766	1.1539475	1.0910786	1.1406243	1.1067586	GARW
2026-01-01	north	20	1.1220336	1.1690563	1.0713292	1.1523788	1.0888206	1.1384001	1.1046089	GARW
2026-01-02	north	20	1.1201601	1.1666845	1.0694568	1.1502225	1.0865476	1.1364961	1.1027637	GARW
2026-01-03	north	20	1.118607	1.1639119	1.0676849	1.1482332	1.0847145	1.134326	1.1007426	GARW
2026-01-04	north	20	1.1163092	1.1612518	1.0649605	1.1464857	1.0827031	1.1322432	1.0987439	GARW
2026-01-05	north	20	1.1138579	1.158867	1.0630087	1.1441367	1.0805147	1.1300683	1.0966794	GARW
2026-01-06	north	20	1.1113945	1.1563514	1.0614791	1.1421257	1.078298	1.1274146	1.0943921	GARW
2026-01-07	north	20	1.1089921	1.1542484	1.0599915	1.139298	1.0752271	1.1251242	1.0920687	GARW
2026-01-08	north	20	1.1067202	1.1518588	1.0585523	1.1371996	1.0733145	1.1225772	1.089328	GARW
2026-01-09	north	20	1.1043738	1.1487312	1.0564476	1.1342676	1.0703683	1.1195296	1.0867755	GARW
2026-01-10	north	20	1.1017509	1.1455284	1.0540156	1.1314032	1.0682489	1.1175599	1.0839057	GARW
2026-01-11	north	20	1.0987289	1.1432235	1.0509099	1.1271893	1.0655403	1.1142731	1.081185	GARW
2026-01-12	north	20	1.0954039	1.1406949	1.0477557	1.1247922	1.0635333	1.1105669	1.078815	GARW
2026-01-13	north	20	1.0923994	1.1383245	1.0458356	1.1220474	1.0610886	1.1076695	1.075913	GARW
2026-01-14	north	20	1.0896745	1.1359816	1.0424093	1.1196771	1.0587344	1.1051494	1.0726905	GARW
2026-01-15	north	20	1.0869067	1.1328615	1.0398165	1.116983	1.0561547	1.1022128	1.0698223	GARW
2026-01-16	north	20	1.0837278	1.1293765	1.036603	1.1152992	1.0533301	1.0995921	1.0672096	GARW
2026-01-17	north	20	1.079922	1.1264579	1.0339588	1.1127973	1.0508546	1.0961459	1.0644236	GARW
2026-01-18	north	20	1.075921	1.1239152	1.0295728	1.1096514	1.0472869	1.0936062	1.0613484	GARW
2026-01-19	north	20	1.0728145	1.1211209	1.0249639	1.1063348	1.0433177	1.0902803	1.0573497	GARW
2026-01-20	north	20	1.0693092	1.1183581	1.0214858	1.1033269	1.0394716	1.0873346	1.0531569	GARW
2026-01-21	north	20	1.0657082	1.1153435	1.0187492	1.1008822	1.0355068	1.084264	1.0490657	GARW
2026-01-22	north	20	1.0624676	1.112821	1.0163958	1.0982031	1.0313222	1.0810863	1.0453248	GARW
2026-01-23	north	20	1.0584128	1.1108681	1.0133196	1.0951756	1.0277632	1.0776358	1.0415578	GARW
2026-01-24	north	20	1.0547377	1.1089116	1.0091922	1.09127	1.0233405	1.0742636	1.0370157	GARW
2026-01-25	north	20	1.0510123	1.1063212	1.0048201	1.0879272	1.0192071	1.0710129	1.0331314	GARW
2026-01-26	north	20	1.0473337	1.102776	1.0014111	1.0848479	1.0147702	1.0674907	1.029104	GARW
2026-01-27	north	20	1.0435612	1.0991082	0.99718195	1.0820204	1.0097204	1.0638052	1.0253787	GARW
2026-01-28	north	20	1.0398157	1.0961086	0.9922262	1.0792888	1.0056056	1.0602099	1.0209007	GARW
2026-01-29	north	20	1.0364982	1.093385	0.9876661	1.0763673	1.0007161	1.056957	1.0163805	GARW
2026-01-30	north	20	1.0326812	1.090494	0.98189604	1.0726708	0.9955345	1.0530496	1.0110732	GARW
2026-01-31	north	20	1.0289953	1.088175	0.9754728	1.0692288	0.990089	1.0494931	1.0068278	GARW
2026-02-01	north	20	1.0245104	1.0854243	0.96948916	1.0657685	0.9848967	1.0459256	1.0020007	GARW
2026-02-02	north	20	1.0200286	1.0824177	0.96398556	1.062215	0.98011154	1.0418801	0.9974748	GARW
2026-02-03	north	20	1.0154288	1.0797364	0.9584323	1.0578989	0.9745184	1.0383017	0.9928982	GARW
2026-02-04	north	20	1.0114062	1.0762463	0.9528434	1.0548167	0.9702181	1.0345836	0.98832667	GARW
2026-02-05	north	20	1.0063187	1.0747725	0.9468663	1.0514603	0.9654982	1.0309726	0.9835605	GARW
2026-02-06	north	20	1.0015929	1.0715046	0.94025356	1.0479023	0.9605772	1.0276047	0.9782793	GARW
2026-02-07	north	20	0.9963609	1.0683652	0.9345721	1.0440253	0.95560753	1.0235894	0.9733199	GARW
2026-02-08	north	20	0.99204695	1.0654931	0.9290094	1.0397966	0.9498693	1.0193577	0.9679378	GARW
2026-02-09	north	20	0.98725986	1.0624244	0.9234222	1.0347577	0.9444892	1.0145295	0.9629712	GARW
2026-02-10	north	20	0.9830148	1.0583433	0.91704404	1.0303743	0.9398483	1.0087913	0.9579896	GARW
2026-02-11	north	20	0.9791149	1.0540581	0.91102254	1.0253495	0.9348276	1.0036895	0.95355177	GARW
2026-02-12	north	20	0.9743744	1.0506743	0.905846	1.0204871	0.9294166	0.99880886	0.94840074	GARW
2026-02-13	north	20	0.96979606	1.0455052	0.9009716	1.0156733	0.9241494	0.9941118	0.9435402	GARW
2026-02-14	north	20	0.9652109	1.0396297	0.89607596	1.0103924	0.91869205	0.9892482	0.9384551	GARW
2026-02-15	north	20	0.96049273	1.0335766	0.89111847	1.0074099	0.9129706	0.98468834	0.9338048	GARW
2026-02-16	north	20	0.95638454	1.0288633	0.88518876	1.0035329	0.907081	0.97906077	0.9292945	GARW
2026-02-17	north	20	0.95173633	1.0243906	0.8787928	0.99948186	0.9004166	0.97498536	0.9247838	GARW
2026-02-18	north	20	0.9468433	1.0193493	0.87209195	0.9951157	0.8960574	0.9709346	0.9197586	GARW
2026-02-19	north	20	0.941509	1.0149248	0.865385	0.9896954	0.8888501	0.96636146	0.9142961	GARW
2026-02-20	north	20	0.9352437	1.011339	0.85930604	0.9854852	0.88230306	0.96175504	0.9084573	GARW
2026-02-21	north	20	0.9286115	1.0073447	0.8520811	0.98030096	0.87721467	0.95689666	0.903263	GARW
2026-02-22	north	20	0.9246549	1.0029098	0.84524053	0.9763016	0.8702662	0.9522054	0.8976607	GARW
2026-02-23	north	20	0.9186541	0.9995867	0.8380161	0.97049576	0.86475515	0.9467255	0.89107656	GARW
2026-02-24	north	20	0.9142434	0.9963829	0.831405	0.96718264	0.8593172	0.9417374	0.8853057	GARW
2026-02-25	north	20	0.90825677	0.99386483	0.82473177	0.9634165	0.8543219	0.9382079	0.87981254	GARW
2026-02-26	north	20	0.9033169	0.9913064	0.8180191	0.9583166	0.8486732	0.9335721	0.8731084	GARW
2026-02-27	north	20	0.8986609	0.9877774	0.8131469	0.9548093	0.8404723	0.9294294	0.8665892	GARW
2026-02-28	north	20	0.89338493	0.98560286	0.8073636	0.9512401	0.8336571	0.92416143	0.86139697	GARW
2026-03-01	north	20	0.88782054	0.9830865	0.8012928	0.94716483	0.8264586	0.9205408	0.8553811	GARW
2026-03-02	north	20	0.88372976	0.9804565	0.7946737	0.9419486	0.8179951	0.91577196	0.8492207	GARW
2026-03-03	north	20	0.87781954	0.9777816	0.7866853	0.9387458	0.81254953	0.9108208	0.8436533	GARW
2026-03-04	north	20	0.87313783	0.9749892	0.7778998	0.9357991	0.8055192	0.9062215	0.83773726	GARW
2026-03-05	north	20	0.8662976	0.9718452	0.76970774	0.93307513	0.7980176	0.90304685	0.83180636	GARW
2026-03-06	north	20	0.86064875	0.96878475	0.761853	0.93002635	0.79137576	0.8991766	0.82561743	GARW
2026-03-07	north	20	0.8556094	0.9663788	0.7543618	0.92681444	0.7863223	0.8951292	0.8201897	GARW
2026-03-08	north	20	0.8502446	0.9647255	0.74855465	0.9223267	0.7798895	0.8904134	0.8143705	GARW
2026-03-09	north	20	0.8459493	0.9645206	0.742218	0.9205223	0.7730137	0.88643134	0.80922735	GARW
2026-03-10	north	20	0.8411418	0.9637748	0.7345607	0.91892314	0.76545006	0.88238585	0.8043962	GARW
2026-03-11	north	20	0.836795	0.96384066	0.7285296	0.9171846	0.75915384	0.8785833	0.79989356	GARW
2026-03-12	north	20	0.8323505	0.96397674	0.7213654	0.9170665	0.75406975	0.875301	0.79399955	GARW
2026-03-13	north	20	0.8280972	0.9625946	0.71339566	0.9139926	0.7486481	0.87139	0.7895634	GARW
2026-03-14	north	20	0.82500184	0.96279263	0.70534164	0.91234154	0.74266493	0.8675457	0.7839111	GARW
2026-03-15	north	20	0.8204659	0.96321297	0.69817257	0.9092497	0.73924124	0.8627293	0.77809113	GARW
2026-03-16	north	20	0.8172411	0.9631365	0.6897425	0.9063555	0.73531026	0.8595696	0.77160305	GARW
2026-03-17	north	20	0.81274813	0.96290326	0.68167186	0.9058732	0.72935504	0.8567556	0.76668715	GARW
2026-03-18	north	20	0.80947256	0.96340406	0.67507905	0.90665156	0.7259298	0.85227245	0.76189244	GARW
2026-03-19	north	20	0.805032	0.9623085	0.6701019	0.90756303	0.719088	0.84924424	0.75699764	GARW
2026-03-20	north	20	0.8011452	0.96375084	0.6637925	0.9015354	0.7114901	0.8469962	0.7527227	GARW
2026-03-21	north	20	0.7973786	0.96646374	0.6567826	0.90080494	0.7060823	0.84614426	0.7478888	GARW
2026-03-22	north	20	0.79298425	0.9718902	0.6498891	0.9018078	0.7004715	0.8443829	0.74378055	GARW
2026-03-23	north	20	0.7904845	0.9747351	0.64456314	0.9033982	0.69667745	0.84298676	0.7402443	GARW
2026-03-24	north	20	0.7868859	0.978776	0.6394671	0.9056253	0.6896874	0.84040844	0.73476803	GARW
2026-03-25	north	20	0.78435934	0.9838083	0.6317253	0.90711546	0.68320507	0.8375875	0.7287029	GARW
2026-03-26	north	20	0.78099775	0.9905241	0.6249732	0.9094396	0.67680043	0.83658326	0.72512984	GARW
2026-03-27	north	20	0.77806544	0.99658847	0.61854565	0.9116694	0.67123216	0.8378879	0.72200215	GARW
2026-03-28	north	20	0.7746357	1.0057166	0.61301297	0.91986424	0.6650948	0.83979386	0.71747506	GARW
2026-03-29	north	20	0.7735249	1.0160315	0.6048276	0.922698	0.65897524	0.8409297	0.71292716	GARW
2025-04-05	north	3	0.7363955	0.7905273	0.6844882	0.77414507	0.7012547	0.75541186	0.71757627	GARW
2025-04-06	north	3	0.7434684	0.7956323	0.6933967	0.7809255	0.7087381	0.7615634	0.7250668	GARW
2025-04-07	north	3	0.7502633	0.80135286	0.70215863	0.78700763	0.7168387	0.7679801	0.7321175	GARW
2025-04-08	north	3	0.75628406	0.808465	0.7095333	0.79391855	0.7248005	0.77462065	0.7392711	GARW
2025-04-09	north	3	0.7643883	0.81574655	0.71653783	0.80019474	0.7328966	0.7816974	0.746467	GARW
2025-04-10	north	3	0.7715743	0.8217298	0.72288245	0.8067788	0.74042094	0.7887745	0.7547623	GARW
2025-04-11	north	3	0.77913356	0.83053935	0.7299759	0.8127949	0.7471152	0.79546213	0.7627336	GARW
2025-04-12	north	3	0.7864366	0.83695227	0.73657197	0.8200465	0.7540314	0.80259264	0.77003014	GARW
2025-04-13	north	3	0.79306865	0.8447722	0.7433292	0.82711756	0.7609154	0.80988455	0.7769602	GARW
2025-04-14	north	3	0.8002803	0.85219824	0.7497261	0.83449095	0.7682911	0.8165973	0.7833305	GARW
2025-04-15	north	3	0.8065506	0.8595908	0.7561215	0.84112406	0.7748436	0.8233411	0.78993934	GARW
2025-04-16	north	3	0.813349	0.86679995	0.7632951	0.84793717	0.7818843	0.83023524	0.7967296	GARW
2025-04-17	north	3	0.82025385	0.8740605	0.7704596	0.8552312	0.78854436	0.8370621	0.80329376	GARW
2025-04-18	north	3	0.82760304	0.8817138	0.7772371	0.8625066	0.79517716	0.8446259	0.8099031	GARW
2025-04-19	north	3	0.8341869	0.88847023	0.7838047	0.8700795	0.80230224	0.8522482	0.81640327	GARW
2025-04-20	north	3	0.8406106	0.8947145	0.7909693	0.8773439	0.8092894	0.85907054	0.82253003	GARW
2025-04-21	north	3	0.8472389	0.90100145	0.79807645	0.8844608	0.81579745	0.8661816	0.82925487	GARW
2025-04-22	north	3	0.8536478	0.90763974	0.8051222	0.8912183	0.82251185	0.8725084	0.8355132	GARW
2025-04-23	north	3	0.8604329	0.91378486	0.81209344	0.8977752	0.8287858	0.8792742	0.84204537	GARW
2025-04-24	north	3	0.8670361	0.9198681	0.8184218	0.9050303	0.8347132	0.8857142	0.8482002	GARW
2025-04-25	north	3	0.8737711	0.92694235	0.8241773	0.9116443	0.8405429	0.89201844	0.8547129	GARW
2025-04-26	north	3	0.8802208	0.93447524	0.8295715	0.91779155	0.84660804	0.8980737	0.86113966	GARW
2025-04-27	north	3	0.8867247	0.9413094	0.83547926	0.92347413	0.8531008	0.9039513	0.8677108	GARW
2025-04-28	north	3	0.892358	0.94866866	0.8421414	0.92988807	0.8593053	0.9094629	0.8741493	GARW
2025-04-29	north	3	0.8984399	0.9557837	0.84875464	0.9355461	0.86493796	0.91589856	0.88009936	GARW
2025-04-30	north	3	0.90436006	0.9619595	0.8543921	0.9416949	0.870312	0.922171	0.88607323	GARW
2025-05-01	north	3	0.9104204	0.9674707	0.8598792	0.94807637	0.87615013	0.9278677	0.89201283	GARW
2025-05-02	north	3	0.91575134	0.973829	0.8653209	0.9541141	0.88221765	0.93347263	0.89755297	GARW
2025-05-03	north	3	0.9218588	0.9802833	0.870713	0.9599336	0.88748115	0.9396023	0.9034168	GARW
2025-05-04	north	3	0.9272386	0.98656243	0.8760648	0.96540236	0.892837	0.94492865	0.90906733	GARW
2025-05-05	north	3	0.9322423	0.9924113	0.88175976	0.9708233	0.8983092	0.9505577	0.9143914	GARW
2025-05-06	north	3	0.9373422	0.998479	0.88749653	0.97635794	0.90329796	0.9565557	0.9192229	GARW
2025-05-07	north	3	0.94260705	1.0042584	0.8928105	0.98177904	0.9083595	0.9622223	0.9242962	GARW
2025-05-08	north	3	0.94771385	1.0104802	0.89798266	0.9875503	0.9136881	0.96778506	0.9293964	GARW
2025-05-09	north	3	0.9527968	1.0161988	0.9024662	0.99233276	0.9188462	0.97300416	0.9344274	GARW
2025-05-10	north	3	0.95759284	1.0218735	0.9065604	0.9967614	0.9236783	0.97724175	0.9393694	GARW
2025-05-11	north	3	0.96226305	1.0276167	0.9113799	1.0016748	0.9281673	0.98200464	0.94383395	GARW
2025-05-12	north	3	0.96697855	1.0327555	0.9157207	1.0070306	0.9321214	0.9867219	0.9482947	GARW
2025-05-13	north	3	0.9714153	1.0374883	0.9205069	1.0126246	0.93572646	0.9916997	0.9523865	GARW
2025-05-14	north	3	0.975731	1.0428574	0.9253349	1.0175976	0.9389874	0.99657	0.9563047	GARW
2025-05-15	north	3	0.9800521	1.0475391	0.9281609	1.0221679	0.94257677	1.0016832	0.9606073	GARW
2025-05-16	north	3	0.98407286	1.0514892	0.9313119	1.0263137	0.9464086	1.0065978	0.96483326	GARW
2025-05-17	north	3	0.9877254	1.05512	0.9352713	1.0298469	0.95017403	1.0101148	0.9683519	GARW
2025-05-18	north	3	0.9912172	1.0588962	0.9391763	1.0332288	0.95380235	1.0142336	0.97192717	GARW
2025-05-19	north	3	0.9952508	1.0625203	0.9429934	1.0363754	0.9574385	1.0177766	0.975061	GARW
2025-05-20	north	3	0.9990593	1.0660251	0.94635814	1.0394261	0.960965	1.0213485	0.97904706	GARW
2025-05-21	north	3	1.0025871	1.0694395	0.94934326	1.0424815	0.9642064	1.0249443	0.98217577	GARW
2025-05-22	north	3	1.0060116	1.0727398	0.9520841	1.0453103	0.96733475	1.0279138	0.9851443	GARW
2025-05-23	north	3	1.0092487	1.0765407	0.9541397	1.048601	0.9697396	1.030956	0.9883398	GARW
2025-05-24	north	3	1.0123969	1.0801488	0.9562926	1.0521505	0.97255474	1.0338237	0.9910252	GARW
2025-05-25	north	3	1.0150592	1.0835696	0.95856106	1.0556654	0.97580636	1.0367738	0.9939029	GARW
2025-05-26	north	3	1.0174955	1.0868585	0.9606675	1.0583886	0.9786499	1.0397061	0.9966329	GARW
2025-05-27	north	3	1.0200889	1.0899473	0.9619552	1.0615062	0.981174	1.042236	0.9992686	GARW
2025-05-28	north	3	1.0225245	1.0921872	0.9637583	1.0652877	0.9833484	1.0446223	1.0017108	GARW
2025-05-29	north	3	1.0252078	1.0945243	0.96578497	1.0672389	0.98527116	1.0474766	1.0038025	GARW
2025-05-30	north	3	1.0275769	1.0972799	0.9673728	1.0697957	0.987367	1.0498422	1.0057408	GARW
2025-05-31	north	3	1.0300043	1.1000057	0.968893	1.0724541	0.98935884	1.0522245	1.0076703	GARW
2025-06-01	north	3	1.0323348	1.1024816	0.9703524	1.0748577	0.9911738	1.0542222	1.0096445	GARW
2025-06-02	north	3	1.0349593	1.1038244	0.97175753	1.0768931	0.9932395	1.05671	1.0117387	GARW
2025-06-03	north	3	1.0370402	1.1051118	0.9731151	1.0787014	0.995158	1.0586647	1.0137084	GARW
2025-06-04	north	3	1.0386994	1.1064128	0.9744318	1.080436	0.9966805	1.0610206	1.0155764	GARW
2025-06-05	north	3	1.0408251	1.1080353	0.9756976	1.0827627	0.9988726	1.0633289	1.0175233	GARW
2025-06-06	north	3	1.0427425	1.1101682	0.9769635	1.0844405	1.0007191	1.0652587	1.0194881	GARW
2025-06-07	north	3	1.0446496	1.112247	0.97883856	1.0867707	1.002558	1.0668536	1.020713	GARW
2025-06-08	north	3	1.0461751	1.1142777	0.9806675	1.0886143	1.0043942	1.0688322	1.0224988	GARW
2025-06-09	north	3	1.0477363	1.1162666	0.98221976	1.0900096	1.0060756	1.0702424	1.0241125	GARW
2025-06-10	north	3	1.0491202	1.1182199	0.98360544	1.0917788	1.0075382	1.0719173	1.0254133	GARW
2025-06-11	north	3	1.0506111	1.1203356	0.9850087	1.093329	1.0093678	1.0734823	1.0268089	GARW
2025-06-12	north	3	1.0519261	1.122295	0.9864471	1.0951226	1.0108459	1.0750387	1.0282943	GARW
2025-06-13	north	3	1.0533955	1.1239301	0.9880059	1.0967202	1.0121666	1.0768638	1.0297775	GARW
2025-06-14	north	3	1.0550876	1.1252993	0.9895766	1.0982392	1.0137992	1.0783883	1.0311805	GARW
2025-06-15	north	3	1.0564512	1.1265936	0.9911292	1.0999405	1.0151947	1.0799401	1.0325847	GARW
2025-06-16	north	3	1.0583518	1.1284705	0.9927463	1.10161	1.0165029	1.0813699	1.0343816	GARW
2025-06-17	north	3	1.0593696	1.1305634	0.99446744	1.103532	1.0178767	1.0830569	1.0358593	GARW
2025-06-18	north	3	1.0608027	1.1321287	0.9961988	1.105491	1.0195631	1.0846041	1.0372057	GARW
2025-06-19	north	3	1.0624034	1.1335206	0.9975685	1.1070182	1.0214016	1.0862862	1.0388807	GARW
2025-06-20	north	3	1.0641038	1.1350842	0.9994066	1.1079835	1.0231689	1.0879605	1.0408214	GARW
2025-06-21	north	3	1.0661323	1.1367655	1.0012896	1.1096021	1.0254664	1.0896688	1.0423374	GARW
2025-06-22	north	3	1.0678437	1.1387013	1.0031698	1.1112651	1.0272872	1.0915432	1.0439802	GARW
2025-06-23	north	3	1.0697727	1.1407703	1.0050914	1.1127459	1.0291861	1.0933456	1.0458858	GARW
2025-06-24	north	3	1.0718641	1.1428893	1.0070595	1.1148471	1.0310397	1.0954902	1.0479742	GARW
2025-06-25	north	3	1.0734537	1.1443776	1.0091825	1.1173533	1.032811	1.0973939	1.0495131	GARW
2025-06-26	north	3	1.0756102	1.1454401	1.0115337	1.1197437	1.0345883	1.099659	1.0518341	GARW
2025-06-27	north	3	1.0773307	1.1467245	1.0140643	1.1222608	1.0365026	1.1016415	1.0542843	GARW
2025-06-28	north	3	1.0794752	1.1484828	1.016652	1.1241434	1.0385659	1.10408	1.0564597	GARW
2025-06-29	north	3	1.0818421	1.1511585	1.0192975	1.1262563	1.0405661	1.1065857	1.0587126	GARW
2025-06-30	north	3	1.0842645	1.1538737	1.0220016	1.1288834	1.0427641	1.1086363	1.0606078	GARW
2025-07-01	north	3	1.0869017	1.1561912	1.0247654	1.1313845	1.0447862	1.1107842	1.0628203	GARW
2025-07-02	north	3	1.0891888	1.158386	1.0275897	1.1335796	1.0469972	1.1127872	1.0650567	GARW
2025-07-03	north	3	1.0918154	1.1614352	1.0300357	1.1362461	1.0492853	1.1155026	1.0672938	GARW
2025-07-04	north	3	1.0947778	1.164526	1.0323622	1.1392325	1.0516812	1.1184466	1.0697973	GARW
2025-07-05	north	3	1.0975845	1.1672462	1.0347033	1.1412327	1.0542018	1.1211032	1.0724818	GARW
2025-07-06	north	3	1.1003823	1.1704274	1.0371501	1.1435126	1.0568397	1.1237593	1.0758504	GARW
2025-07-07	north	3	1.1028826	1.1736785	1.0399947	1.1462268	1.0594823	1.1256973	1.0786211	GARW
2025-07-08	north	3	1.1053952	1.1769999	1.0428339	1.1498121	1.0624298	1.1280972	1.0813217	GARW
2025-07-09	north	3	1.108218	1.1795855	1.0459961	1.1531739	1.0649405	1.1313698	1.0840268	GARW
2025-07-10	north	3	1.1111262	1.1819029	1.0492362	1.1563265	1.0678781	1.1334298	1.086678	GARW
2025-07-11	north	3	1.1143346	1.1842403	1.0525541	1.1595949	1.0708141	1.136744	1.0902014	GARW
2025-07-12	north	3	1.1173291	1.1866434	1.0555567	1.1626658	1.0736063	1.1396956	1.093344	GARW
2025-07-13	north	3	1.1199539	1.1890863	1.058508	1.165657	1.076785	1.1425748	1.0964987	GARW
2025-07-14	north	3	1.1235126	1.1926781	1.060848	1.1691716	1.080319	1.1457646	1.0999467	GARW
2025-07-15	north	3	1.1262951	1.1963195	1.0642345	1.1715617	1.0839783	1.1490679	1.1036301	GARW
2025-07-16	north	3	1.1301479	1.2004119	1.0666949	1.1753509	1.087063	1.1529939	1.1070851	GARW
2025-07-17	north	3	1.1340995	1.2047814	1.0703133	1.1785158	1.0900233	1.1572255	1.1104927	GARW
2025-07-18	north	3	1.1378123	1.2091929	1.0736032	1.1815757	1.0931087	1.1607872	1.11335	GARW
2025-07-19	north	3	1.1415257	1.2136538	1.0768087	1.1856397	1.0961972	1.1644661	1.1171349	GARW
2025-07-20	north	3	1.1455797	1.2176702	1.0809567	1.1903485	1.0996547	1.167712	1.1206515	GARW
2025-07-21	north	3	1.1496595	1.2217158	1.084519	1.1934422	1.1037157	1.1713321	1.1246114	GARW
2025-07-22	north	3	1.1533272	1.225812	1.0878633	1.1979367	1.1079072	1.1750953	1.129071	GARW
2025-07-23	north	3	1.157299	1.2293878	1.0912657	1.2018708	1.1122679	1.1794481	1.1332694	GARW
2025-07-24	north	3	1.1613423	1.2328281	1.0948397	1.2058638	1.1168206	1.18381	1.1374754	GARW
2025-07-25	north	3	1.1654799	1.2375399	1.09893	1.2098507	1.121475	1.1883509	1.1416258	GARW
2025-07-26	north	3	1.1694279	1.2423662	1.1030773	1.2144692	1.1254125	1.1928303	1.1459563	GARW
2025-07-27	north	3	1.174016	1.2466027	1.1069549	1.218934	1.1293056	1.197393	1.1500626	GARW
2025-07-28	north	3	1.1784179	1.2501657	1.1106273	1.2234124	1.1340356	1.2019981	1.1548765	GARW
2025-07-29	north	3	1.1829739	1.254182	1.1149693	1.227927	1.1378467	1.2067695	1.159581	GARW
2025-07-30	north	3	1.1875011	1.2590061	1.1200372	1.2328178	1.141996	1.2117295	1.1641601	GARW
2025-07-31	north	3	1.1919689	1.2640971	1.1247312	1.238252	1.1464956	1.2165537	1.1689761	GARW
2025-08-01	north	3	1.1965755	1.2692419	1.1294334	1.2428584	1.1516987	1.2209901	1.1737878	GARW
2025-08-02	north	3	1.2012446	1.2747003	1.1338898	1.2486284	1.156313	1.2262313	1.1785498	GARW
2025-08-03	north	3	1.2062035	1.2791511	1.1384865	1.2535819	1.1609988	1.2317939	1.1836624	GARW
2025-08-04	north	3	1.2114689	1.2837988	1.143283	1.2594471	1.1658683	1.2365198	1.1889157	GARW
2025-08-05	north	3	1.2166914	1.2888868	1.1482526	1.264757	1.1711227	1.2419717	1.1936939	GARW
2025-08-06	north	3	1.2220397	1.2941508	1.1530836	1.2704827	1.1772164	1.2470801	1.1988224	GARW
2025-08-07	north	3	1.2272598	1.2993201	1.1578962	1.2762783	1.1837176	1.252149	1.2037853	GARW
2025-08-08	north	3	1.2327654	1.3045695	1.163345	1.2820033	1.1888394	1.2579591	1.2095946	GARW
2025-08-09	north	3	1.2384971	1.3106624	1.169034	1.2873433	1.1940645	1.2636094	1.2149894	GARW
2025-08-10	north	3	1.2447085	1.3166815	1.1749964	1.2926028	1.1993296	1.2688687	1.2211711	GARW
2025-08-11	north	3	1.2499404	1.3224257	1.1810601	1.2980611	1.2047728	1.2743852	1.226833	GARW
2025-08-12	north	3	1.2557945	1.3282557	1.18697	1.3036927	1.2107205	1.2804847	1.2320887	GARW
2025-08-13	north	3	1.2614603	1.3341658	1.1922047	1.3094262	1.2172972	1.2865784	1.2373904	GARW
2025-08-14	north	3	1.2675877	1.3401506	1.1981717	1.3152338	1.2239298	1.2924323	1.24293	GARW
2025-08-15	north	3	1.2740481	1.3465898	1.2038747	1.3208513	1.2294315	1.2982693	1.2488123	GARW
2025-08-16	north	3	1.2802505	1.3532388	1.2096133	1.3258413	1.2361771	1.3038026	1.2548218	GARW
2025-08-17	north	3	1.2863226	1.3598976	1.2151501	1.332075	1.2418436	1.3097417	1.2610176	GARW
2025-08-18	north	3	1.2927556	1.3665888	1.2204999	1.338832	1.2476566	1.3154001	1.2673981	GARW
2025-08-19	north	3	1.2994665	1.3733027	1.2259415	1.3449941	1.2535334	1.3213129	1.2734718	GARW
2025-08-20	north	3	1.3049381	1.379605	1.2319746	1.350974	1.260141	1.3276603	1.2791498	GARW
2025-08-21	north	3	1.3113536	1.3859113	1.2376792	1.3573698	1.265431	1.3344826	1.2852371	GARW
2025-08-22	north	3	1.318125	1.3921856	1.2429237	1.3634151	1.2714134	1.3403953	1.2914653	GARW
2025-08-23	north	3	1.324262	1.3988204	1.2487214	1.3693223	1.2781253	1.3467295	1.2966957	GARW
2025-08-24	north	3	1.3304847	1.4059399	1.2543439	1.3760718	1.2836149	1.3532254	1.302426	GARW
2025-08-25	north	3	1.3364487	1.4128634	1.2601207	1.3822258	1.2898602	1.3599019	1.3089575	GARW
2025-08-26	north	3	1.3421916	1.4195588	1.266003	1.3885288	1.2952702	1.3661293	1.3152754	GARW
2025-08-27	north	3	1.3485571	1.4257578	1.2720275	1.394785	1.2998917	1.37242	1.3211429	GARW
2025-08-28	north	3	1.3550968	1.4320036	1.2782239	1.4011161	1.3052465	1.3782195	1.3271586	GARW
2025-08-29	north	3	1.3610377	1.4380155	1.2838043	1.4074352	1.3106887	1.3843554	1.3326325	GARW
2025-08-30	north	3	1.3666651	1.4443164	1.2892785	1.4140265	1.3165004	1.3904173	1.3379945	GARW
2025-08-31	north	3	1.3729551	1.4508729	1.2942957	1.4201448	1.3217319	1.3965974	1.3436066	GARW
2025-09-01	north	3	1.3789377	1.45833	1.2992942	1.4263194	1.326965	1.4031259	1.3495955	GARW
2025-09-02	north	3	1.3841901	1.4648896	1.3042697	1.4320289	1.332139	1.4095333	1.3548965	GARW
2025-09-03	north	3	1.3901513	1.4708654	1.3091507	1.4385223	1.3372657	1.4147756	1.3608946	GARW
2025-09-04	north	3	1.3959465	1.4768618	1.3142037	1.444328	1.3421841	1.4205885	1.3669424	GARW
2025-09-05	north	3	1.4014711	1.4828602	1.3189548	1.4505141	1.3476322	1.426384	1.3731794	GARW
2025-09-06	north	3	1.4069521	1.4887283	1.3226843	1.4561067	1.352985	1.4317594	1.378274	GARW
2025-09-07	north	3	1.4127607	1.4944569	1.3276289	1.4620771	1.3583999	1.4379927	1.3842283	GARW
