date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-06-01	north	0	0.84699345	0.8688452	0.823884	0.8609604	0.8329215	0.85367465	0.8394346	2025-06-01	north	0	0.84699345	0.8688452	0.823884	0.8609604	0.8329215	0.85367465	0.8394346	2025-06-01	north	0	-0.042890072	-0.036147557	-0.04999157	-0.038773775	-0.04706197	-0.040896416	-0.045215607	2025-06-01	north	0	-0.042890072	-0.036147557	-0.04999157	-0.038773775	-0.04706197	-0.040896416	-0.045215607	FGA	2026-04-01
2025-06-02	north	0	0.84693956	0.8682972	0.8237478	0.8605763	0.83307266	0.85350204	0.83946586	2025-06-02	north	0	0.84693956	0.8682972	0.8237478	0.8605763	0.83307266	0.85350204	0.83946586	2025-06-02	north	0	-0.04288411	-0.036277913	-0.04995488	-0.03870096	-0.047125436	-0.040891767	-0.045199275	2025-06-02	north	0	-0.04288411	-0.036277913	-0.04995488	-0.03870096	-0.047125436	-0.040891767	-0.045199275	FGA	2026-04-01
2025-06-03	north	0	0.8469726	0.86811215	0.82362133	0.86070204	0.83329153	0.85350823	0.8394519	2025-06-03	north	0	0.8469726	0.86811215	0.82362133	0.86070204	0.83329153	0.85350823	0.8394519	2025-06-03	north	0	-0.042898178	-0.03646384	-0.049997795	-0.038768437	-0.04716463	-0.040881872	-0.045188546	2025-06-03	north	0	-0.042898178	-0.03646384	-0.049997795	-0.038768437	-0.04716463	-0.040881872	-0.045188546	FGA	2026-04-01
2025-06-04	north	0	0.8469541	0.86812073	0.823763	0.86077046	0.833345	0.8536116	0.83920646	2025-06-04	north	0	0.8469541	0.86812073	0.823763	0.86077046	0.833345	0.8536116	0.83920646	2025-06-04	north	0	-0.04290247	-0.036541663	-0.050037958	-0.03876548	-0.04706025	-0.040922523	-0.045195937	2025-06-04	north	0	-0.04290247	-0.036541663	-0.050037958	-0.03876548	-0.04706025	-0.040922523	-0.045195937	FGA	2026-04-01
2025-06-05	north	0	0.8469403	0.86828434	0.823931	0.861082	0.833475	0.85377926	0.8393099	2025-06-05	north	0	0.8469403	0.86828434	0.823931	0.861082	0.833475	0.85377926	0.8393099	2025-06-05	north	0	-0.04289365	-0.036564585	-0.050032403	-0.038739398	-0.047038175	-0.040909052	-0.04523647	2025-06-05	north	0	-0.04289365	-0.036564585	-0.050032403	-0.038739398	-0.047038175	-0.040909052	-0.04523647	FGA	2026-04-01
2025-06-06	north	0	0.8468354	0.8683379	0.82398075	0.8607381	0.833136	0.8539239	0.83942795	2025-06-06	north	0	0.8468354	0.8683379	0.82398075	0.8607381	0.833136	0.8539239	0.83942795	2025-06-06	north	0	-0.04288006	-0.036525857	-0.049979005	-0.038707234	-0.047043324	-0.040872514	-0.04524505	2025-06-06	north	0	-0.04288006	-0.036525857	-0.049979005	-0.038707234	-0.047043324	-0.040872514	-0.04524505	FGA	2026-04-01
2025-06-07	north	0	0.84664375	0.8684575	0.8235138	0.86083674	0.83320695	0.8539387	0.83936054	2025-06-07	north	0	0.84664375	0.8684575	0.8235138	0.86083674	0.83320695	0.8539387	0.83936054	2025-06-07	north	0	-0.042924404	-0.036514647	-0.049922563	-0.038744498	-0.04711337	-0.040804148	-0.045200706	2025-06-07	north	0	-0.042924404	-0.036514647	-0.049922563	-0.038744498	-0.04711337	-0.040804148	-0.045200706	FGA	2026-04-01
2025-06-08	north	0	0.84672916	0.86873865	0.8233054	0.86109704	0.8332025	0.8539312	0.83950496	2025-06-08	north	0	0.84672916	0.86873865	0.8233054	0.86109704	0.8332025	0.8539312	0.83950496	2025-06-08	north	0	-0.04297185	-0.036478247	-0.05003369	-0.038775112	-0.047101356	-0.04078591	-0.04519117	2025-06-08	north	0	-0.04297185	-0.036478247	-0.05003369	-0.038775112	-0.047101356	-0.04078591	-0.04519117	FGA	2026-04-01
2025-06-09	north	0	0.8467435	0.8690487	0.8233345	0.86145437	0.8331347	0.8542841	0.839553	2025-06-09	north	0	0.8467435	0.8690487	0.8233345	0.86145437	0.8331347	0.8542841	0.839553	2025-06-09	north	0	-0.042990446	-0.036417514	-0.05015403	-0.03869314	-0.047071934	-0.04084456	-0.04518324	2025-06-09	north	0	-0.042990446	-0.036417514	-0.05015403	-0.03869314	-0.047071934	-0.04084456	-0.04518324	FGA	2026-04-01
2025-06-10	north	0	0.84690726	0.86935604	0.8236041	0.86156535	0.8329995	0.8543582	0.8393405	2025-06-10	north	0	0.84690726	0.86935604	0.8236041	0.86156535	0.8329995	0.8543582	0.8393405	2025-06-10	north	0	-0.042981386	-0.03632546	-0.050146736	-0.038579226	-0.047119904	-0.040709138	-0.045164227	2025-06-10	north	0	-0.042981386	-0.03632546	-0.050146736	-0.038579226	-0.047119904	-0.040709138	-0.045164227	FGA	2026-04-01
2025-06-11	north	0	0.8467886	0.86966044	0.8239033	0.86143345	0.83294797	0.8543254	0.8391528	2025-06-11	north	0	0.8467886	0.86966044	0.8239033	0.86143345	0.83294797	0.8543254	0.8391528	2025-06-11	north	0	-0.042951226	-0.03623436	-0.050092507	-0.03853326	-0.04714756	-0.0406788	-0.04520625	2025-06-11	north	0	-0.042951226	-0.03623436	-0.050092507	-0.03853326	-0.04714756	-0.0406788	-0.04520625	FGA	2026-04-01
2025-06-12	north	0	0.8469132	0.869894	0.82421	0.8612091	0.8330612	0.8543774	0.8390465	2025-06-12	north	0	0.8469132	0.869894	0.82421	0.8612091	0.8330612	0.8543774	0.8390465	2025-06-12	north	0	-0.042942405	-0.03614412	-0.05000044	-0.03853271	-0.04717338	-0.040673018	-0.04524553	2025-06-12	north	0	-0.042942405	-0.03614412	-0.05000044	-0.03853271	-0.04717338	-0.040673018	-0.04524553	FGA	2026-04-01
2025-06-13	north	0	0.8470949	0.8700438	0.8245312	0.8610627	0.8331352	0.8545483	0.83903533	2025-06-13	north	0	0.8470949	0.8700438	0.8245312	0.8610627	0.8331352	0.8545483	0.83903533	2025-06-13	north	0	-0.042928338	-0.036049034	-0.04990697	-0.03860705	-0.047144867	-0.040682793	-0.045298696	2025-06-13	north	0	-0.042928338	-0.036049034	-0.04990697	-0.03860705	-0.047144867	-0.040682793	-0.045298696	FGA	2026-04-01
2025-06-14	north	0	0.84709466	0.86984676	0.82453287	0.8608938	0.83314484	0.8545842	0.83900785	2025-06-14	north	0	0.84709466	0.86984676	0.82453287	0.8608938	0.83314484	0.8545842	0.83900785	2025-06-14	north	0	-0.042868376	-0.03600905	-0.04980868	-0.038625907	-0.04714329	-0.04060483	-0.045300066	2025-06-14	north	0	-0.042868376	-0.03600905	-0.04980868	-0.038625907	-0.04714329	-0.04060483	-0.045300066	FGA	2026-04-01
2025-06-15	north	0	0.84743166	0.869638	0.8240869	0.8607758	0.8331968	0.85475993	0.83905625	2025-06-15	north	0	0.84743166	0.869638	0.8240869	0.8607758	0.8331968	0.85475993	0.83905625	2025-06-15	north	0	-0.042877078	-0.036032382	-0.049744744	-0.038686324	-0.04711642	-0.04062146	-0.04532039	2025-06-15	north	0	-0.042877078	-0.036032382	-0.049744744	-0.038686324	-0.04711642	-0.04062146	-0.04532039	FGA	2026-04-01
2025-06-16	north	0	0.84756625	0.8694166	0.82374454	0.8609388	0.8333647	0.8548214	0.8390851	2025-06-16	north	0	0.84756625	0.8694166	0.82374454	0.8609388	0.8333647	0.8548214	0.8390851	2025-06-16	north	0	-0.04278934	-0.036092483	-0.049845546	-0.03874626	-0.047114946	-0.0405702	-0.045283377	2025-06-16	north	0	-0.04278934	-0.036092483	-0.049845546	-0.03874626	-0.047114946	-0.0405702	-0.045283377	FGA	2026-04-01
2025-06-17	north	0	0.84776944	0.8693718	0.82365286	0.8611619	0.8335494	0.8549558	0.83936876	2025-06-17	north	0	0.84776944	0.8693718	0.82365286	0.8611619	0.8335494	0.8549558	0.83936876	2025-06-17	north	0	-0.042743206	-0.03615654	-0.050003756	-0.038731717	-0.0470654	-0.040543497	-0.04529816	2025-06-17	north	0	-0.042743206	-0.03615654	-0.050003756	-0.038731717	-0.0470654	-0.040543497	-0.04529816	FGA	2026-04-01
2025-06-18	north	0	0.84778374	0.86959803	0.8236598	0.8613393	0.8337763	0.8549845	0.83941436	2025-06-18	north	0	0.84778374	0.86959803	0.8236598	0.8613393	0.8337763	0.8549845	0.83941436	2025-06-18	north	0	-0.042676687	-0.03622083	-0.050035637	-0.038668443	-0.047012188	-0.040480733	-0.045230746	2025-06-18	north	0	-0.042676687	-0.03622083	-0.050035637	-0.038668443	-0.047012188	-0.040480733	-0.045230746	FGA	2026-04-01
2025-06-19	north	0	0.8477603	0.8698434	0.8238471	0.8616116	0.8336686	0.8552011	0.839308	2025-06-19	north	0	0.8477603	0.8698434	0.8238471	0.8616116	0.8336686	0.8552011	0.839308	2025-06-19	north	0	-0.04268229	-0.03615228	-0.050061125	-0.038560987	-0.046946883	-0.04047495	-0.04521829	2025-06-19	north	0	-0.04268229	-0.03615228	-0.050061125	-0.038560987	-0.046946883	-0.04047495	-0.04521829	FGA	2026-04-01
2025-06-20	north	0	0.84773636	0.8700909	0.8240053	0.86171114	0.8336219	0.8552692	0.8394662	2025-06-20	north	0	0.84773636	0.8700909	0.8240053	0.86171114	0.8336219	0.8552692	0.8394662	2025-06-20	north	0	-0.04265845	-0.03608217	-0.05000835	-0.038531158	-0.04694333	-0.040452957	-0.04520923	2025-06-20	north	0	-0.04265845	-0.03608217	-0.05000835	-0.038531158	-0.04694333	-0.040452957	-0.04520923	FGA	2026-04-01
2025-06-21	north	0	0.8477413	0.87001634	0.82411075	0.86208856	0.8335804	0.85515046	0.8396679	2025-06-21	north	0	0.8477413	0.87001634	0.82411075	0.86208856	0.8335804	0.85515046	0.8396679	2025-06-21	north	0	-0.042662024	-0.036010884	-0.049953215	-0.03847716	-0.046943974	-0.04039669	-0.045183957	2025-06-21	north	0	-0.042662024	-0.036010884	-0.049953215	-0.03847716	-0.046943974	-0.04039669	-0.045183957	FGA	2026-04-01
2025-06-22	north	0	0.8478436	0.8700578	0.8242588	0.8620936	0.8334614	0.8554342	0.8397186	2025-06-22	north	0	0.8478436	0.8700578	0.8242588	0.8620936	0.8334614	0.8554342	0.8397186	2025-06-22	north	0	-0.04265046	-0.03598977	-0.049919218	-0.038371395	-0.0469744	-0.04043013	-0.04515028	2025-06-22	north	0	-0.04265046	-0.03598977	-0.049919218	-0.038371395	-0.0469744	-0.04043013	-0.04515028	FGA	2026-04-01
2025-06-23	north	0	0.84804785	0.87046105	0.82445097	0.86248624	0.8335963	0.85575557	0.83973753	2025-06-23	north	0	0.84804785	0.87046105	0.82445097	0.86248624	0.8335963	0.85575557	0.83973753	2025-06-23	north	0	-0.04262948	-0.036027446	-0.049878217	-0.03835056	-0.046982575	-0.040372968	-0.04509461	2025-06-23	north	0	-0.04262948	-0.036027446	-0.049878217	-0.03835056	-0.046982575	-0.040372968	-0.04509461	FGA	2026-04-01
2025-06-24	north	0	0.8482579	0.8706872	0.8248155	0.8628211	0.8335736	0.85596216	0.83986694	2025-06-24	north	0	0.8482579	0.8706872	0.8248155	0.8628211	0.8335736	0.85596216	0.83986694	2025-06-24	north	0	-0.04260218	-0.035916563	-0.049824346	-0.038286664	-0.04698522	-0.040275574	-0.045119166	2025-06-24	north	0	-0.04260218	-0.035916563	-0.049824346	-0.038286664	-0.04698522	-0.040275574	-0.045119166	FGA	2026-04-01
2025-06-25	north	0	0.84848315	0.8708397	0.82524216	0.8630076	0.8336245	0.8561547	0.84012693	2025-06-25	north	0	0.84848315	0.8708397	0.82524216	0.8630076	0.8336245	0.8561547	0.84012693	2025-06-25	north	0	-0.042520285	-0.03582312	-0.04973198	-0.038170863	-0.04694581	-0.040201247	-0.045076728	2025-06-25	north	0	-0.042520285	-0.03582312	-0.04973198	-0.038170863	-0.04694581	-0.040201247	-0.045076728	FGA	2026-04-01
2025-06-26	north	0	0.84863263	0.8710587	0.82556736	0.86283255	0.8337121	0.85628515	0.8404218	2025-06-26	north	0	0.84863263	0.8710587	0.82556736	0.86283255	0.8337121	0.85628515	0.8404218	2025-06-26	north	0	-0.042466283	-0.035776716	-0.049601376	-0.038080454	-0.047003604	-0.040121615	-0.04499811	2025-06-26	north	0	-0.042466283	-0.035776716	-0.049601376	-0.038080454	-0.047003604	-0.040121615	-0.04499811	FGA	2026-04-01
2025-06-27	north	0	0.8488648	0.8713862	0.8256342	0.8632338	0.83382976	0.8563169	0.84066874	2025-06-27	north	0	0.8488648	0.8713862	0.8256342	0.8632338	0.83382976	0.8563169	0.84066874	2025-06-27	north	0	-0.042407274	-0.03573218	-0.04946806	-0.03812163	-0.046914674	-0.04010284	-0.044903755	2025-06-27	north	0	-0.042407274	-0.03573218	-0.04946806	-0.03812163	-0.046914674	-0.04010284	-0.044903755	FGA	2026-04-01
2025-06-28	north	0	0.8490646	0.87176543	0.8258491	0.8632729	0.83388114	0.8567002	0.840937	2025-06-28	north	0	0.8490646	0.87176543	0.8258491	0.8632729	0.83388114	0.8567002	0.840937	2025-06-28	north	0	-0.0423609	-0.035630636	-0.04943297	-0.038068984	-0.04694612	-0.040094554	-0.04484427	2025-06-28	north	0	-0.0423609	-0.035630636	-0.04943297	-0.038068984	-0.04694612	-0.040094554	-0.04484427	FGA	2026-04-01
2025-06-29	north	0	0.84935343	0.8721217	0.8260692	0.8634919	0.83429646	0.85694075	0.8410779	2025-06-29	north	0	0.84935343	0.8721217	0.8260692	0.8634919	0.83429646	0.85694075	0.8410779	2025-06-29	north	0	-0.042296052	-0.035546143	-0.049394436	-0.03803239	-0.04691694	-0.04001254	-0.04476106	2025-06-29	north	0	-0.042296052	-0.035546143	-0.049394436	-0.03803239	-0.04691694	-0.04001254	-0.04476106	FGA	2026-04-01
2025-06-30	north	0	0.84950614	0.87256813	0.82646525	0.86421347	0.8344339	0.8571899	0.8411855	2025-06-30	north	0	0.84950614	0.87256813	0.82646525	0.86421347	0.8344339	0.8571899	0.8411855	2025-06-30	north	0	-0.04219973	-0.03542219	-0.049320064	-0.03799632	-0.046807457	-0.03992623	-0.044692516	2025-06-30	north	0	-0.04219973	-0.03542219	-0.049320064	-0.03799632	-0.046807457	-0.03992623	-0.044692516	FGA	2026-04-01
2025-07-01	north	0	0.84962404	0.87315315	0.8268844	0.8645696	0.8347382	0.8575214	0.84131855	2025-07-01	north	0	0.84962404	0.87315315	0.8268844	0.8645696	0.8347382	0.8575214	0.84131855	2025-07-01	north	0	-0.042140126	-0.03532009	-0.049219955	-0.037781406	-0.046717953	-0.03985101	-0.04469329	2025-07-01	north	0	-0.042140126	-0.03532009	-0.049219955	-0.037781406	-0.046717953	-0.03985101	-0.04469329	FGA	2026-04-01
2025-07-02	north	0	0.8499578	0.873297	0.827135	0.86513877	0.83518213	0.8578819	0.84141946	2025-07-02	north	0	0.8499578	0.873297	0.827135	0.86513877	0.83518213	0.8578819	0.84141946	2025-07-02	north	0	-0.042117953	-0.035131622	-0.049092732	-0.037695527	-0.046640158	-0.03975272	-0.04462415	2025-07-02	north	0	-0.042117953	-0.035131622	-0.049092732	-0.037695527	-0.046640158	-0.03975272	-0.04462415	FGA	2026-04-01
2025-07-03	north	0	0.8500934	0.87340355	0.82751375	0.8654719	0.83550847	0.8581665	0.8418053	2025-07-03	north	0	0.8500934	0.87340355	0.82751375	0.8654719	0.83550847	0.8581665	0.8418053	2025-07-03	north	0	-0.042010784	-0.035075627	-0.04899808	-0.037518717	-0.046544958	-0.03965479	-0.04460609	2025-07-03	north	0	-0.042010784	-0.035075627	-0.04899808	-0.037518717	-0.046544958	-0.03965479	-0.04460609	FGA	2026-04-01
2025-07-04	north	0	0.8505043	0.87361497	0.82780075	0.86567545	0.8355191	0.8585732	0.8420627	2025-07-04	north	0	0.8505043	0.87361497	0.82780075	0.86567545	0.8355191	0.8585732	0.8420627	2025-07-04	north	0	-0.04195702	-0.035007734	-0.048910704	-0.037411094	-0.04639411	-0.03955525	-0.04453206	2025-07-04	north	0	-0.04195702	-0.035007734	-0.048910704	-0.037411094	-0.04639411	-0.03955525	-0.04453206	FGA	2026-04-01
2025-07-05	north	0	0.85072905	0.8740565	0.82831633	0.8660556	0.8354274	0.8588365	0.84237593	2025-07-05	north	0	0.85072905	0.8740565	0.82831633	0.8660556	0.8354274	0.8588365	0.84237593	2025-07-05	north	0	-0.04188609	-0.034993343	-0.048779953	-0.037303805	-0.04636686	-0.03946185	-0.04440874	2025-07-05	north	0	-0.04188609	-0.034993343	-0.048779953	-0.037303805	-0.04636686	-0.03946185	-0.04440874	FGA	2026-04-01
2025-07-06	north	0	0.85086286	0.8744872	0.8288636	0.8662197	0.83548623	0.8591132	0.8428384	2025-07-06	north	0	0.85086286	0.8744872	0.8288636	0.8662197	0.83548623	0.8591132	0.8428384	2025-07-06	north	0	-0.041774154	-0.03486568	-0.04866696	-0.03723059	-0.046393894	-0.039367855	-0.044324756	2025-07-06	north	0	-0.041774154	-0.03486568	-0.04866696	-0.03723059	-0.046393894	-0.039367855	-0.044324756	FGA	2026-04-01
2025-07-07	north	0	0.85106945	0.8746071	0.82950836	0.8667153	0.8356799	0.85926354	0.84347415	2025-07-07	north	0	0.85106945	0.8746071	0.82950836	0.8667153	0.8356799	0.85926354	0.84347415	2025-07-07	north	0	-0.04176104	-0.034712315	-0.048490155	-0.037151694	-0.04644408	-0.039255857	-0.0442096	2025-07-07	north	0	-0.04176104	-0.034712315	-0.048490155	-0.037151694	-0.04644408	-0.039255857	-0.0442096	FGA	2026-04-01
2025-07-08	north	0	0.85153216	0.87443924	0.8299134	0.8669945	0.8363438	0.8596607	0.8438051	2025-07-08	north	0	0.85153216	0.87443924	0.8299134	0.8669945	0.8363438	0.8596607	0.8438051	2025-07-08	north	0	-0.041706443	-0.034666132	-0.04830741	-0.037047174	-0.04635761	-0.039224625	-0.04405445	2025-07-08	north	0	-0.041706443	-0.034666132	-0.04830741	-0.037047174	-0.04635761	-0.039224625	-0.04405445	FGA	2026-04-01
2025-07-09	north	0	0.8520975	0.87502635	0.8301596	0.8674489	0.8365782	0.8599768	0.84416187	2025-07-09	north	0	0.8520975	0.87502635	0.8301596	0.8674489	0.8365782	0.8599768	0.84416187	2025-07-09	north	0	-0.04158461	-0.034675043	-0.048142552	-0.036909103	-0.0461571	-0.039123356	-0.04389286	2025-07-09	north	0	-0.04158461	-0.034675043	-0.048142552	-0.036909103	-0.0461571	-0.039123356	-0.04389286	FGA	2026-04-01
2025-07-10	north	0	0.8524433	0.8752153	0.83037555	0.8679691	0.837006	0.86031455	0.8445009	2025-07-10	north	0	0.8524433	0.8752153	0.83037555	0.8679691	0.837006	0.86031455	0.8445009	2025-07-10	north	0	-0.041412592	-0.034590825	-0.04805861	-0.036824513	-0.04607756	-0.038991153	-0.04379773	2025-07-10	north	0	-0.041412592	-0.034590825	-0.04805861	-0.036824513	-0.04607756	-0.038991153	-0.04379773	FGA	2026-04-01
2025-07-11	north	0	0.85289156	0.8757499	0.8306494	0.8685397	0.83743143	0.86074066	0.8448176	2025-07-11	north	0	0.85289156	0.8757499	0.8306494	0.8685397	0.83743143	0.86074066	0.8448176	2025-07-11	north	0	-0.041281343	-0.03451218	-0.04799754	-0.036669206	-0.045994997	-0.038926184	-0.04368651	2025-07-11	north	0	-0.041281343	-0.03451218	-0.04799754	-0.036669206	-0.045994997	-0.038926184	-0.04368651	FGA	2026-04-01
2025-07-12	north	0	0.8533808	0.87647146	0.8308935	0.8691687	0.8376597	0.8612164	0.845287	2025-07-12	north	0	0.8533808	0.87647146	0.8308935	0.8691687	0.8376597	0.8612164	0.845287	2025-07-12	north	0	-0.041158438	-0.034414507	-0.047920726	-0.036513973	-0.045835186	-0.038805366	-0.043589473	2025-07-12	north	0	-0.041158438	-0.034414507	-0.047920726	-0.036513973	-0.045835186	-0.038805366	-0.043589473	FGA	2026-04-01
2025-07-13	north	0	0.8538734	0.87690383	0.8316355	0.86984015	0.83814764	0.8618765	0.84604573	2025-07-13	north	0	0.8538734	0.87690383	0.8316355	0.86984015	0.83814764	0.8618765	0.84604573	2025-07-13	north	0	-0.041011095	-0.034154326	-0.047839455	-0.036330845	-0.045778967	-0.03867072	-0.043467462	2025-07-13	north	0	-0.041011095	-0.034154326	-0.047839455	-0.036330845	-0.045778967	-0.03867072	-0.043467462	FGA	2026-04-01
2025-07-14	north	0	0.8543272	0.877625	0.8322192	0.8704256	0.8385725	0.8625047	0.8466124	2025-07-14	north	0	0.8543272	0.877625	0.8322192	0.8704256	0.8385725	0.8625047	0.8466124	2025-07-14	north	0	-0.04086995	-0.03402843	-0.04766532	-0.036132097	-0.045668937	-0.038518965	-0.04325974	2025-07-14	north	0	-0.04086995	-0.03402843	-0.04766532	-0.036132097	-0.045668937	-0.038518965	-0.04325974	FGA	2026-04-01
2025-07-15	north	0	0.85487115	0.8783353	0.83283913	0.87112254	0.83920443	0.8632002	0.8470974	2025-07-15	north	0	0.85487115	0.8783353	0.83283913	0.87112254	0.83920443	0.8632002	0.8470974	2025-07-15	north	0	-0.040740848	-0.03385784	-0.047475565	-0.035955813	-0.04552543	-0.0382995	-0.04304433	2025-07-15	north	0	-0.040740848	-0.03385784	-0.047475565	-0.035955813	-0.04552543	-0.0382995	-0.04304433	FGA	2026-04-01
2025-07-16	north	0	0.8556179	0.8790385	0.8332315	0.871861	0.8394734	0.8640609	0.8477747	2025-07-16	north	0	0.8556179	0.8790385	0.8332315	0.871861	0.8394734	0.8640609	0.8477747	2025-07-16	north	0	-0.040604115	-0.033637006	-0.047275472	-0.035762027	-0.04532828	-0.038104177	-0.04288602	2025-07-16	north	0	-0.040604115	-0.033637006	-0.047275472	-0.035762027	-0.04532828	-0.038104177	-0.04288602	FGA	2026-04-01
2025-07-17	north	0	0.8562032	0.8797379	0.8338748	0.87243456	0.8399297	0.864705	0.84848136	2025-07-17	north	0	0.8562032	0.8797379	0.8338748	0.87243456	0.8399297	0.864705	0.84848136	2025-07-17	north	0	-0.040386677	-0.033432174	-0.04714004	-0.035540607	-0.045244098	-0.037866175	-0.04270631	2025-07-17	north	0	-0.040386677	-0.033432174	-0.04714004	-0.035540607	-0.045244098	-0.037866175	-0.04270631	FGA	2026-04-01
2025-07-18	north	0	0.85704833	0.88030374	0.8345526	0.8730092	0.840647	0.8654396	0.849358	2025-07-18	north	0	0.85704833	0.88030374	0.8345526	0.8730092	0.840647	0.8654396	0.849358	2025-07-18	north	0	-0.040215015	-0.03324721	-0.04700792	-0.03535807	-0.045120668	-0.03764218	-0.042517543	2025-07-18	north	0	-0.040215015	-0.03324721	-0.04700792	-0.03535807	-0.045120668	-0.03764218	-0.042517543	FGA	2026-04-01
2025-07-19	north	0	0.85777915	0.88100445	0.8352531	0.8738885	0.84171534	0.8664017	0.8501301	2025-07-19	north	0	0.85777915	0.88100445	0.8352531	0.8738885	0.84171534	0.8664017	0.8501301	2025-07-19	north	0	-0.03996885	-0.033043414	-0.046751898	-0.03521426	-0.0449123	-0.037441313	-0.04228264	2025-07-19	north	0	-0.03996885	-0.033043414	-0.046751898	-0.03521426	-0.0449123	-0.037441313	-0.04228264	FGA	2026-04-01
2025-07-20	north	0	0.85863566	0.88201845	0.8360816	0.87476426	0.84247875	0.86701006	0.85111576	2025-07-20	north	0	0.85863566	0.88201845	0.8360816	0.87476426	0.84247875	0.86701006	0.85111576	2025-07-20	north	0	-0.03972006	-0.03286137	-0.046553332	-0.034958694	-0.04462246	-0.037215143	-0.042014778	2025-07-20	north	0	-0.03972006	-0.03286137	-0.046553332	-0.034958694	-0.04462246	-0.037215143	-0.042014778	FGA	2026-04-01
2025-07-21	north	0	0.8594481	0.88304853	0.836922	0.8758958	0.8432746	0.86794364	0.8519919	2025-07-21	north	0	0.8594481	0.88304853	0.836922	0.8758958	0.8432746	0.86794364	0.8519919	2025-07-21	north	0	-0.039460063	-0.032603223	-0.04631572	-0.034690216	-0.044341445	-0.0369637	-0.0417583	2025-07-21	north	0	-0.039460063	-0.032603223	-0.04631572	-0.034690216	-0.044341445	-0.0369637	-0.0417583	FGA	2026-04-01
2025-07-22	north	0	0.8605794	0.88395864	0.8378184	0.8765873	0.8443999	0.8688198	0.8526802	2025-07-22	north	0	0.8605794	0.88395864	0.8378184	0.8765873	0.8443999	0.8688198	0.8526802	2025-07-22	north	0	-0.03923893	-0.032282546	-0.046073448	-0.034400273	-0.044133235	-0.03673929	-0.041486084	2025-07-22	north	0	-0.03923893	-0.032282546	-0.046073448	-0.034400273	-0.044133235	-0.03673929	-0.041486084	FGA	2026-04-01
